日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-02-08,2022-02-08,80.0,看多,1.0,1.0,,1.0,3.0303,2.7227,0.0001884151863466618,0.000359035185612969,0.00012028174603174564,6.813344031491617e-05,0.00010815873015873015,0.00025087645545423886,1.2123015873015486e-05,-0.0001827430151393227,0.07999999999900448,0.2899999999999778,-0.2100000000009733,-1.6900000000009963,-2.060000000000013,0.3699999999990168,0.00023986111111111034,-0.0014406804709836143,0.00021538492063492062,-0.0017845449638548,0.9987989188872416,0.9984301476668481,1.0003693510469964
2022-02-09,2022-02-09,75.0,看多,1.0,1.0,,1.0,3.0123,2.7328,0.0016533149487413328,-0.0007658287001727479,0.00012025,0.0015330649487413329,0.0001080436507936508,-0.0008738723509663987,1.2206349206349192e-05,0.0024069372997077313,1.799999999999996,-1.010000000000004,2.81,0.10999999999899979,-3.070000000000017,3.179999999999017,0.0003601111111111103,9.238447775771863e-05,0.0003234285714285714,-0.0026584173148211983,1.0004502480706245,0.9976655212046471,1.0027912429634884
2022-02-10,2022-02-10,80.0,看多,1.0,1.0,,1.0,3.0127,2.7328,8.543631118011378e-05,0.00010844444444444446,0.00011953571428571429,-3.4099403105600515e-05,0.00010844444444444446,-0.0,1.1091269841269832e-05,-3.4099403105600515e-05,-0.04000000000000531,-0.0,-0.04000000000000531,0.06999999999899448,-3.070000000000017,3.1399999999990116,0.0004796468253968246,5.8285074652118114e-05,0.00043187301587301584,-0.0026584173148211983,1.000535722849339,0.9977737124878354,1.0027681731107314
2022-02-11,2022-02-11,87.5,看多,1.0,1.0,止损,1.0,3.0681,2.7891,-0.004603119365178098,-0.004760217762742729,0.00011955158730158731,-0.004722670952479685,0.00010844444444444446,-0.004868662207187174,1.110714285714285e-05,0.00014599125470748844,-5.539999999999989,-5.629999999999975,0.08999999999998565,-5.4700000000009945,-8.699999999999992,3.2299999999989972,0.0005991984126984119,-0.004664385877827568,0.0005403174603174603,-0.007527079522008372,0.9959301374879388,0.9930240923384531,1.002926459863267
2022-02-14,2022-02-14,87.5,看多,1.0,0.0,,0.0,3.0719,2.8018,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-5.4700000000009945,-8.699999999999992,3.2299999999989972,0.0005991984126984119,-0.004664385877827568,0.0005403174603174603,-0.007527079522008372,0.9959301374879388,0.9930240923384531,1.002926459863267
2022-02-15,2022-02-15,82.5,看多,1.0,0.0,,0.0,3.0875,2.7968,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-5.4700000000009945,-8.699999999999992,3.2299999999989972,0.0005991984126984119,-0.004664385877827568,0.0005403174603174603,-0.007527079522008372,0.9959301374879388,0.9930240923384531,1.002926459863267
2022-02-16,2022-02-16,77.5,看多,1.0,0.0,,0.0,3.0974,2.7892,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-5.4700000000009945,-8.699999999999992,3.2299999999989972,0.0005991984126984119,-0.004664385877827568,0.0005403174603174603,-0.007527079522008372,0.9959301374879388,0.9930240923384531,1.002926459863267
2022-02-17,2022-02-17,52.5,中性,0.0,0.0,,0.0,3.0986,2.7799,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-5.4700000000009945,-8.699999999999992,3.2299999999989972,0.0005991984126984119,-0.004664385877827568,0.0005403174603174603,-0.007527079522008372,0.9959301374879388,0.9930240923384531,1.002926459863267
2022-02-18,2022-02-18,45.0,中性,0.0,0.0,,0.0,3.0909,2.7975,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-5.4700000000009945,-8.699999999999992,3.2299999999989972,0.0005991984126984119,-0.004664385877827568,0.0005403174603174603,-0.007527079522008372,0.9959301374879388,0.9930240923384531,1.002926459863267
2022-02-21,2022-02-21,40.0,中性,0.0,0.0,,0.0,3.1083,2.83,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-5.4700000000009945,-8.699999999999992,3.2299999999989972,0.0005991984126984119,-0.004664385877827568,0.0005403174603174603,-0.007527079522008372,0.9959301374879388,0.9930240923384531,1.002926459863267
2022-02-22,2022-02-22,37.5,中性,0.0,0.0,,0.0,3.116,2.82,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-5.4700000000009945,-8.699999999999992,3.2299999999989972,0.0005991984126984119,-0.004664385877827568,0.0005403174603174603,-0.007527079522008372,0.9959301374879388,0.9930240923384531,1.002926459863267
2022-02-23,2022-02-23,40.0,中性,0.0,0.0,,0.0,3.1437,2.79,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-5.4700000000009945,-8.699999999999992,3.2299999999989972,0.0005991984126984119,-0.004664385877827568,0.0005403174603174603,-0.007527079522008372,0.9959301374879388,0.9930240923384531,1.002926459863267
2022-02-24,2022-02-24,45.0,中性,0.0,0.0,,0.0,3.1395,2.7875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4700000000009945,-8.699999999999992,3.2299999999989972,0.0005991984126984119,-0.004664385877827568,0.0005403174603174603,-0.007527079522008372,0.9959301374879388,0.9930240923384531,1.002926459863267
2022-02-25,2022-02-25,42.5,中性,0.0,0.0,,0.0,3.1393,2.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4700000000009945,-8.699999999999992,3.2299999999989972,0.0005991984126984119,-0.004664385877827568,0.0005403174603174603,-0.007527079522008372,0.9959301374879388,0.9930240923384531,1.002926459863267
2022-02-28,2022-02-28,22.5,中性,0.0,0.0,,0.0,3.1495,2.775,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-5.4700000000009945,-8.699999999999992,3.2299999999989972,0.0005991984126984119,-0.004664385877827568,0.0005403174603174603,-0.007527079522008372,0.9959301374879388,0.9930240923384531,1.002926459863267
2022-03-01,2022-03-01,52.5,中性,0.0,0.0,,0.0,3.14,2.8025,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-5.4700000000009945,-8.699999999999992,3.2299999999989972,0.0005991984126984119,-0.004664385877827568,0.0005403174603174603,-0.007527079522008372,0.9959301374879388,0.9930240923384531,1.002926459863267
2022-03-02,2022-03-02,77.5,看多,1.0,1.0,,1.0,3.1346,2.8175,0.0005819604455770845,-0.0011813140365504059,0.0001246031746031746,0.00045735727097390996,0.00011121031746031746,-0.0012925243540107233,1.3392857142857135e-05,0.0017498816249846333,0.5399999999999849,-1.4999999999999736,2.0399999999999583,-4.93000000000101,-10.199999999999966,5.269999999998955,0.0007238015873015865,-0.004207028606853657,0.0006515277777777778,-0.008819603876019096,0.9965097294345149,0.991851019039541,1.0046969860448247
2022-03-03,2022-03-03,85.0,看多,1.0,1.0,,1.0,3.1543,2.83,-0.0015445765002328634,-0.0009644699506606428,0.0001243888888888889,-0.0016689653891217523,0.00011180555555555556,-0.0010762755062161983,1.2583333333333332e-05,-0.000592689882905554,-1.9700000000000273,-1.250000000000001,-0.7200000000000262,-6.900000000001037,-11.449999999999967,4.549999999998929,0.0008481904761904755,-0.005875993995975409,0.0007633333333333333,-0.009895879382235295,0.9949705439241769,0.9908944085361452,1.0041135920769333
2022-03-04,2022-03-04,60.0,中性,0.0,0.0,,0.0,3.1543,2.8125,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-6.900000000001037,-11.449999999999967,4.549999999998929,0.0008481904761904755,-0.005875993995975409,0.0007633333333333333,-0.009895879382235295,0.9949705439241769,0.9908944085361452,1.0041135920769333
2022-03-07,2022-03-07,52.5,中性,0.0,0.0,,0.0,3.1509,2.8126,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-6.900000000001037,-11.449999999999967,4.549999999998929,0.0008481904761904755,-0.005875993995975409,0.0007633333333333333,-0.009895879382235295,0.9949705439241769,0.9908944085361452,1.0041135920769333
2022-03-08,2022-03-08,52.5,中性,0.0,0.0,,0.0,3.1541,2.8276,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-6.900000000001037,-11.449999999999967,4.549999999998929,0.0008481904761904755,-0.005875993995975409,0.0007633333333333333,-0.009895879382235295,0.9949705439241769,0.9908944085361452,1.0041135920769333
2022-03-09,2022-03-09,20.0,中性,0.0,0.0,,0.0,3.1547,2.8426,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-6.900000000001037,-11.449999999999967,4.549999999998929,0.0008481904761904755,-0.005875993995975409,0.0007633333333333333,-0.009895879382235295,0.9949705439241769,0.9908944085361452,1.0041135920769333
2022-03-10,2022-03-10,25.0,中性,0.0,0.0,,0.0,3.1648,2.8502,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-6.900000000001037,-11.449999999999967,4.549999999998929,0.0008481904761904755,-0.005875993995975409,0.0007633333333333333,-0.009895879382235295,0.9949705439241769,0.9908944085361452,1.0041135920769333
2022-03-11,2022-03-11,17.5,中性,0.0,0.0,,0.0,3.1753,2.7902,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-6.900000000001037,-11.449999999999967,4.549999999998929,0.0008481904761904755,-0.005875993995975409,0.0007633333333333333,-0.009895879382235295,0.9949705439241769,0.9908944085361452,1.0041135920769333
2022-03-14,2022-03-14,17.5,中性,0.0,0.0,,0.0,3.1365,2.7677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.900000000001037,-11.449999999999967,4.549999999998929,0.0008481904761904755,-0.005875993995975409,0.0007633333333333333,-0.009895879382235295,0.9949705439241769,0.9908944085361452,1.0041135920769333
2022-03-15,2022-03-15,22.5,中性,0.0,0.0,,0.0,3.1461,2.8177,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-6.900000000001037,-11.449999999999967,4.549999999998929,0.0008481904761904755,-0.005875993995975409,0.0007633333333333333,-0.009895879382235295,0.9949705439241769,0.9908944085361452,1.0041135920769333
2022-03-16,2022-03-16,27.5,中性,0.0,0.0,,0.0,3.1648,2.7952,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-6.900000000001037,-11.449999999999967,4.549999999998929,0.0008481904761904755,-0.005875993995975409,0.0007633333333333333,-0.009895879382235295,0.9949705439241769,0.9908944085361452,1.0041135920769333
2022-03-17,2022-03-17,27.5,中性,0.0,0.0,,0.0,3.147,2.7876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.900000000001037,-11.449999999999967,4.549999999998929,0.0008481904761904755,-0.005875993995975409,0.0007633333333333333,-0.009895879382235295,0.9949705439241769,0.9908944085361452,1.0041135920769333
2022-03-18,2022-03-18,37.5,中性,0.0,0.0,,0.0,3.1607,2.7927,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-6.900000000001037,-11.449999999999967,4.549999999998929,0.0008481904761904755,-0.005875993995975409,0.0007633333333333333,-0.009895879382235295,0.9949705439241769,0.9908944085361452,1.0041135920769333
2022-03-21,2022-03-21,35.0,中性,0.0,0.0,,0.0,3.1653,2.8127,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-6.900000000001037,-11.449999999999967,4.549999999998929,0.0008481904761904755,-0.005875993995975409,0.0007633333333333333,-0.009895879382235295,0.9949705439241769,0.9908944085361452,1.0041135920769333
2022-03-22,2022-03-22,35.0,中性,0.0,0.0,,0.0,3.1662,2.8302,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-6.900000000001037,-11.449999999999967,4.549999999998929,0.0008481904761904755,-0.005875993995975409,0.0007633333333333333,-0.009895879382235295,0.9949705439241769,0.9908944085361452,1.0041135920769333
2022-03-23,2022-03-23,27.5,中性,0.0,0.0,,0.0,3.1601,2.8302,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-6.900000000001037,-11.449999999999967,4.549999999998929,0.0008481904761904755,-0.005875993995975409,0.0007633333333333333,-0.009895879382235295,0.9949705439241769,0.9908944085361452,1.0041135920769333
2022-03-24,2022-03-24,42.5,中性,0.0,0.0,,0.0,3.1498,2.8052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.900000000001037,-11.449999999999967,4.549999999998929,0.0008481904761904755,-0.005875993995975409,0.0007633333333333333,-0.009895879382235295,0.9949705439241769,0.9908944085361452,1.0041135920769333
2022-03-25,2022-03-25,32.5,中性,0.0,0.0,,0.0,3.1415,2.7972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.900000000001037,-11.449999999999967,4.549999999998929,0.0008481904761904755,-0.005875993995975409,0.0007633333333333333,-0.009895879382235295,0.9949705439241769,0.9908944085361452,1.0041135920769333
2022-03-28,2022-03-28,32.5,中性,0.0,0.0,,0.0,3.1456,2.7903,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-6.900000000001037,-11.449999999999967,4.549999999998929,0.0008481904761904755,-0.005875993995975409,0.0007633333333333333,-0.009895879382235295,0.9949705439241769,0.9908944085361452,1.0041135920769333
2022-03-29,2022-03-29,22.5,中性,0.0,0.0,,0.0,3.1519,2.7853,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-6.900000000001037,-11.449999999999967,4.549999999998929,0.0008481904761904755,-0.005875993995975409,0.0007633333333333333,-0.009895879382235295,0.9949705439241769,0.9908944085361452,1.0041135920769333
2022-03-30,2022-03-30,32.5,中性,0.0,0.0,,0.0,3.1469,2.7703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.900000000001037,-11.449999999999967,4.549999999998929,0.0008481904761904755,-0.005875993995975409,0.0007633333333333333,-0.009895879382235295,0.9949705439241769,0.9908944085361452,1.0041135920769333
2022-03-31,2022-03-31,32.5,中性,0.0,0.0,,0.0,3.1341,2.7878,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-6.900000000001037,-11.449999999999967,4.549999999998929,0.0008481904761904755,-0.005875993995975409,0.0007633333333333333,-0.009895879382235295,0.9949705439241769,0.9908944085361452,1.0041135920769333
2022-04-01,2022-04-01,40.0,中性,0.0,0.0,,0.0,3.1223,2.7743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.900000000001037,-11.449999999999967,4.549999999998929,0.0008481904761904755,-0.005875993995975409,0.0007633333333333333,-0.009895879382235295,0.9949705439241769,0.9908944085361452,1.0041135920769333
2022-04-06,2022-04-06,67.5,中性,0.0,0.0,,0.0,3.1198,2.7604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.900000000001037,-11.449999999999967,4.549999999998929,0.0008481904761904755,-0.005875993995975409,0.0007633333333333333,-0.009895879382235295,0.9949705439241769,0.9908944085361452,1.0041135920769333
2022-04-07,2022-04-07,70.0,看多,1.0,1.0,,1.0,3.102,2.7394,0.001632936596289738,0.0019229870437787,0.0001238015873015873,0.0015091350089881507,0.00010953968253968254,0.0018134473612390174,1.4261904761904751e-05,-0.00030431235225086666,1.7800000000000107,2.10000000000099,-0.3200000000009793,-5.120000000001026,-9.349999999998978,4.22999999999795,0.0009719920634920628,-0.004366858986987259,0.0008728730158730158,-0.008082432020996278,0.996595267737581,0.9927998856455129,1.003822907462968
2022-04-08,2022-04-08,95.0,看多,1.0,1.0,,1.0,3.1059,2.7529,-0.00020785761306893287,-0.0010583391087055705,0.0001230952380952381,-0.00033095285116417096,0.00010870634920634881,-0.0011670454579119193,1.4388888888889278e-05,0.0008360926067477484,-0.3900000000000084,-1.349999999999997,0.9599999999999886,-5.5100000000010345,-10.699999999998976,5.189999999997938,0.001095087301587301,-0.00469781183815143,0.0009815793650793645,-0.009249477478908197,0.9963881178240332,0.9917491666994158,1.0046775447667438
2022-04-11,2022-04-11,90.0,看多,1.0,1.0,,1.0,3.0853,2.768,0.0018710129342055853,-0.0011952151671714626,0.00012325,0.0017477629342055852,0.0001092420634920631,-0.0013044572306635256,1.400793650793689e-05,0.003052220164869111,2.0600000000000134,-1.5099999999999836,3.5699999999999967,-3.450000000001021,-12.20999999999896,8.759999999997934,0.001218337301587301,-0.0029500489039458446,0.0010908214285714275,-0.010553934709571722,0.9982523728799708,0.9905638130533471,1.007761801637922
2022-04-12,2022-04-12,60.0,中性,0.0,0.0,,0.0,3.0959,2.7705,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-3.450000000001021,-12.20999999999896,8.759999999997934,0.001218337301587301,-0.0029500489039458446,0.0010908214285714275,-0.010553934709571722,0.9982523728799708,0.9905638130533471,1.007761801637922
2022-04-13,2022-04-13,62.5,中性,0.0,0.0,,0.0,3.1301,2.7631,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-3.450000000001021,-12.20999999999896,8.759999999997934,0.001218337301587301,-0.0029500489039458446,0.0010908214285714275,-0.010553934709571722,0.9982523728799708,0.9905638130533471,1.007761801637922
2022-04-14,2022-04-14,62.5,中性,0.0,0.0,,0.0,3.1038,2.7656,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-3.450000000001021,-12.20999999999896,8.759999999997934,0.001218337301587301,-0.0029500489039458446,0.0010908214285714275,-0.010553934709571722,0.9982523728799708,0.9905638130533471,1.007761801637922
2022-04-15,2022-04-15,65.0,中性,0.0,0.0,,0.0,3.0982,2.7578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.450000000001021,-12.20999999999896,8.759999999997934,0.001218337301587301,-0.0029500489039458446,0.0010908214285714275,-0.010553934709571722,0.9982523728799708,0.9905638130533471,1.007761801637922
2022-04-18,2022-04-18,55.0,中性,0.0,0.0,,0.0,3.0971,2.8107,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-3.450000000001021,-12.20999999999896,8.759999999997934,0.001218337301587301,-0.0029500489039458446,0.0010908214285714275,-0.010553934709571722,0.9982523728799708,0.9905638130533471,1.007761801637922
2022-04-19,2022-04-19,52.5,中性,0.0,0.0,,0.0,3.1307,2.8208,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-3.450000000001021,-12.20999999999896,8.759999999997934,0.001218337301587301,-0.0029500489039458446,0.0010908214285714275,-0.010553934709571722,0.9982523728799708,0.9905638130533471,1.007761801637922
2022-04-20,2022-04-20,55.0,中性,0.0,0.0,,0.0,3.1443,2.833,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-3.450000000001021,-12.20999999999896,8.759999999997934,0.001218337301587301,-0.0029500489039458446,0.0010908214285714275,-0.010553934709571722,0.9982523728799708,0.9905638130533471,1.007761801637922
2022-04-21,2022-04-21,60.0,中性,0.0,0.0,,0.0,3.1577,2.8259,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-3.450000000001021,-12.20999999999896,8.759999999997934,0.001218337301587301,-0.0029500489039458446,0.0010908214285714275,-0.010553934709571722,0.9982523728799708,0.9905638130533471,1.007761801637922
2022-04-22,2022-04-22,42.5,中性,0.0,0.0,,0.0,3.1402,2.8409,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-3.450000000001021,-12.20999999999896,8.759999999997934,0.001218337301587301,-0.0029500489039458446,0.0010908214285714275,-0.010553934709571722,0.9982523728799708,0.9905638130533471,1.007761801637922
2022-04-25,2022-04-25,42.5,中性,0.0,0.0,,0.0,3.1353,2.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.450000000001021,-12.20999999999896,8.759999999997934,0.001218337301587301,-0.0029500489039458446,0.0010908214285714275,-0.010553934709571722,0.9982523728799708,0.9905638130533471,1.007761801637922
2022-04-26,2022-04-26,57.5,中性,0.0,0.0,,0.0,3.1361,2.826,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-3.450000000001021,-12.20999999999896,8.759999999997934,0.001218337301587301,-0.0029500489039458446,0.0010908214285714275,-0.010553934709571722,0.9982523728799708,0.9905638130533471,1.007761801637922
2022-04-27,2022-04-27,72.5,看多,1.0,1.0,,1.0,3.1305,2.8411,0.0005988389279409053,-0.0011874315842381217,0.0001244484126984127,0.0004743905152424926,0.00011214285714285715,-0.0012995744413809788,1.230555555555555e-05,0.0017739649566234715,0.5600000000000049,-1.5099999999999836,2.0699999999999887,-2.890000000001016,-13.719999999998944,10.829999999997924,0.0013427857142857137,-0.002475658388703352,0.0012029642857142846,-0.0118535091509527,0.9988501652607608,0.9893875862955241,1.0095640769060652
2022-04-28,2022-04-28,77.5,看多,1.0,1.0,,1.0,3.1081,2.8486,0.0020223288377519753,-0.000532242641000939,0.00012422619047619047,0.0018981026472757847,0.0001127420634920635,-0.0006449847044930025,1.1484126984126977e-05,0.002543087351768787,2.2400000000009914,-0.7499999999990153,2.990000000000007,-0.6500000000000248,-14.46999999999796,13.81999999999793,0.0014670119047619041,-0.0005775557414275673,0.0013157063492063481,-0.012498493855445703,1.000870168754561,0.9888609920336207,1.0121444538895634
2022-04-29,2022-04-29,65.0,中性,0.0,0.0,,0.0,3.133,2.8386,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6500000000000248,-14.46999999999796,13.81999999999793,0.0014670119047619041,-0.0005775557414275673,0.0013157063492063481,-0.012498493855445703,1.000870168754561,0.9888609920336207,1.0121444538895634
2022-05-05,2022-05-05,80.0,看多,1.0,1.0,,1.0,3.1045,2.8282,0.002539014979169379,0.001007136219589318,0.00012432539682539682,0.002414689582343982,0.00011264285714285715,0.0008944933624464609,1.1682539682539666e-05,0.001520196219897521,2.849999999999971,1.0400000000010055,1.8099999999989653,2.199999999999946,-13.429999999996955,15.629999999996896,0.0015913373015873009,0.0018371338409164145,0.0014283492063492053,-0.011604000492999242,1.0034113931052324,0.9898569097548368,1.013693376504037
