日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2023-03-30,2023-03-30,12.5,看空,0.0,0.0,,0.0,3.0203,2.8603,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,10.100000000001918,-18.5999999999999,28.700000000001797,0.008742313492063484,0.008502741311462567,0.007964178571428566,-0.01617864747998507,1.0173259115717341,0.9917474664636576,1.0257912885820453
2023-03-31,2023-03-31,12.5,看空,0.0,0.0,,0.0,3.014,2.8528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.100000000001918,-18.5999999999999,28.700000000001797,0.008742313492063484,0.008502741311462567,0.007964178571428566,-0.01617864747998507,1.0173259115717341,0.9917474664636576,1.0257912885820453
2023-04-03,2023-04-03,17.5,看空,0.0,0.0,,0.0,3.015,2.8604,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,10.100000000001918,-18.5999999999999,28.700000000001797,0.008742313492063484,0.008502741311462567,0.007964178571428566,-0.01617864747998507,1.0173259115717341,0.9917474664636576,1.0257912885820453
2023-04-04,2023-04-04,17.5,看空,0.0,0.0,,0.0,3.0196,2.8584,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,10.100000000001918,-18.5999999999999,28.700000000001797,0.008742313492063484,0.008502741311462567,0.007964178571428566,-0.01617864747998507,1.0173259115717341,0.9917474664636576,1.0257912885820453
2023-04-06,2023-04-06,22.5,看空,0.0,0.0,,0.0,3.0257,2.8605,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,10.100000000001918,-18.5999999999999,28.700000000001797,0.008742313492063484,0.008502741311462567,0.007964178571428566,-0.01617864747998507,1.0173259115717341,0.9917474664636576,1.0257912885820453
2023-04-07,2023-04-07,65.0,中性,0.0,0.0,,0.0,3.01,2.8464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.100000000001918,-18.5999999999999,28.700000000001797,0.008742313492063484,0.008502741311462567,0.007964178571428566,-0.01617864747998507,1.0173259115717341,0.9917474664636576,1.0257912885820453
2023-04-10,2023-04-10,42.5,中性,0.0,0.0,,0.0,3.0065,2.8455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.100000000001918,-18.5999999999999,28.700000000001797,0.008742313492063484,0.008502741311462567,0.007964178571428566,-0.01617864747998507,1.0173259115717341,0.9917474664636576,1.0257912885820453
2023-04-11,2023-04-11,47.5,中性,0.0,0.0,,0.0,2.9926,2.8203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.100000000001918,-18.5999999999999,28.700000000001797,0.008742313492063484,0.008502741311462567,0.007964178571428566,-0.01617864747998507,1.0173259115717341,0.9917474664636576,1.0257912885820453
2023-04-12,2023-04-12,45.0,中性,0.0,0.0,,0.0,2.987,2.8158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.100000000001918,-18.5999999999999,28.700000000001797,0.008742313492063484,0.008502741311462567,0.007964178571428566,-0.01617864747998507,1.0173259115717341,0.9917474664636576,1.0257912885820453
2023-04-13,2023-04-13,40.0,中性,0.0,0.0,,0.0,2.99,2.8277,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,10.100000000001918,-18.5999999999999,28.700000000001797,0.008742313492063484,0.008502741311462567,0.007964178571428566,-0.01617864747998507,1.0173259115717341,0.9917474664636576,1.0257912885820453
2023-04-14,2023-04-14,42.5,中性,0.0,0.0,,0.0,2.995,2.8281,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,10.100000000001918,-18.5999999999999,28.700000000001797,0.008742313492063484,0.008502741311462567,0.007964178571428566,-0.01617864747998507,1.0173259115717341,0.9917474664636576,1.0257912885820453
2023-04-17,2023-04-17,52.5,中性,0.0,0.0,,0.0,2.9998,2.8432,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,10.100000000001918,-18.5999999999999,28.700000000001797,0.008742313492063484,0.008502741311462567,0.007964178571428566,-0.01617864747998507,1.0173259115717341,0.9917474664636576,1.0257912885820453
2023-04-18,2023-04-18,52.5,中性,0.0,0.0,,0.0,2.9927,2.8319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.100000000001918,-18.5999999999999,28.700000000001797,0.008742313492063484,0.008502741311462567,0.007964178571428566,-0.01617864747998507,1.0173259115717341,0.9917474664636576,1.0257912885820453
2023-04-19,2023-04-19,45.0,中性,0.0,0.0,,0.0,3.001,2.8333,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,10.100000000001918,-18.5999999999999,28.700000000001797,0.008742313492063484,0.008502741311462567,0.007964178571428566,-0.01617864747998507,1.0173259115717341,0.9917474664636576,1.0257912885820453
2023-04-20,2023-04-20,45.0,中性,0.0,0.0,,0.0,2.989,2.8332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.100000000001918,-18.5999999999999,28.700000000001797,0.008742313492063484,0.008502741311462567,0.007964178571428566,-0.01617864747998507,1.0173259115717341,0.9917474664636576,1.0257912885820453
2023-04-21,2023-04-21,27.5,看空,0.0,0.0,,0.0,2.9823,2.8258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.100000000001918,-18.5999999999999,28.700000000001797,0.008742313492063484,0.008502741311462567,0.007964178571428566,-0.01617864747998507,1.0173259115717341,0.9917474664636576,1.0257912885820453
2023-04-24,2023-04-24,7.5,看空,0.0,0.0,,0.0,2.9701,2.8176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.100000000001918,-18.5999999999999,28.700000000001797,0.008742313492063484,0.008502741311462567,0.007964178571428566,-0.01617864747998507,1.0173259115717341,0.9917474664636576,1.0257912885820453
2023-04-25,2023-04-25,12.5,看空,0.0,0.0,,0.0,2.9869,2.8157,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,10.100000000001918,-18.5999999999999,28.700000000001797,0.008742313492063484,0.008502741311462567,0.007964178571428566,-0.01617864747998507,1.0173259115717341,0.9917474664636576,1.0257912885820453
2023-04-26,2023-04-26,37.5,中性,0.0,0.0,,0.0,2.99,2.8058,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,10.100000000001918,-18.5999999999999,28.700000000001797,0.008742313492063484,0.008502741311462567,0.007964178571428566,-0.01617864747998507,1.0173259115717341,0.9917474664636576,1.0257912885820453
2023-04-27,2023-04-27,45.0,中性,0.0,0.0,,0.0,3.0,2.7852,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,10.100000000001918,-18.5999999999999,28.700000000001797,0.008742313492063484,0.008502741311462567,0.007964178571428566,-0.01617864747998507,1.0173259115717341,0.9917474664636576,1.0257912885820453
2023-04-28,2023-04-28,47.5,中性,0.0,0.0,,0.0,2.9901,2.7788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.100000000001918,-18.5999999999999,28.700000000001797,0.008742313492063484,0.008502741311462567,0.007964178571428566,-0.01617864747998507,1.0173259115717341,0.9917474664636576,1.0257912885820453
2023-05-04,2023-05-04,77.5,看多,1.0,1.0,,1.0,2.9663,2.7613,0.0021498691472158376,0.0016200494294469564,0.0001186547619047619,0.0020312143853110755,0.00011026984126984128,0.0015097795881771152,8.384920634920627e-06,0.0005214347971339603,2.380000000000021,1.7500000000000155,0.6300000000000057,12.48000000000194,-16.849999999999884,29.330000000001803,0.008860968253968246,0.010533955696773643,0.008074448412698408,-0.014668867891807954,1.0195130291616856,0.9933541463808575,1.0263338939854776
2023-05-05,2023-05-05,77.5,看多,1.0,1.0,,1.0,2.9616,2.7338,0.0005193202529323481,0.0024842181714141032,0.00011771031746031746,0.00040160993547203066,0.00010957539682539682,0.0023746427745887063,8.134920634920634e-06,-0.0019730328391166754,0.47000000000099046,2.7499999999999747,-2.279999999998984,12.95000000000293,-14.099999999999909,27.050000000002818,0.008978678571428563,0.010935565632245674,0.008184023809523804,-0.012294225117219247,1.0200424829258576,0.9958218548019465,1.0243222500160214
2023-05-08,2023-05-08,80.0,看多,1.0,1.0,,1.0,2.9691,2.7484,-0.0005234969832779943,-0.0011540170549219902,0.00011752380952380913,-0.0006410207928018034,0.00010848412698412699,-0.0012625011819061172,9.039682539682141e-06,0.0006214803891043138,-0.750000000000993,-1.460000000000003,0.7099999999990101,12.200000000001937,-15.559999999999912,27.760000000001828,0.009096202380952371,0.01029454483944387,0.008292507936507931,-0.013556726299125365,1.0195084937632306,0.994672659397841,1.024968851944141
2023-05-09,2023-05-09,80.0,看多,1.0,1.0,,1.0,2.9505,2.7383,0.001706944109334018,0.0009817828891088276,0.00011782142857142857,0.0015891226807625894,0.00010906349206349207,0.0008727193970453356,8.757936507936505e-06,0.0007164032837172538,1.8599999999999866,1.010000000000004,0.8499999999999825,14.060000000001924,-14.549999999999908,28.61000000000181,0.0092140238095238,0.011883667520206458,0.008401571428571423,-0.01268400690208003,1.0212487377810757,0.9956492119951021,1.0257113905957669
2023-05-10,2023-05-10,80.0,看多,1.0,1.0,,1.0,2.9303,2.721,0.0018445453622959469,0.001604294346640411,0.00011708333333333334,0.0017274620289626135,0.00010866269841269841,0.0014956316482277127,8.420634920634925e-06,0.00023183038073490078,2.020000000000008,1.7299999999999955,0.29000000000001247,16.08000000000193,-12.819999999999913,28.900000000001825,0.009331107142857134,0.013611129549169071,0.008510234126984121,-0.011188375253852318,1.0231324774041004,0.9972465263971428,1.0259574240889848
2023-05-11,2023-05-11,47.5,中性,0.0,0.0,,0.0,2.9192,2.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08000000000193,-12.819999999999913,28.900000000001825,0.009331107142857134,0.013611129549169071,0.008510234126984121,-0.011188375253852318,1.0231324774041004,0.9972465263971428,1.0259574240889848
2023-05-12,2023-05-12,47.5,中性,0.0,0.0,,0.0,2.9255,2.7058,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,16.08000000000193,-12.819999999999913,28.900000000001825,0.009331107142857134,0.013611129549169071,0.008510234126984121,-0.011188375253852318,1.0231324774041004,0.9972465263971428,1.0259574240889848
2023-05-15,2023-05-15,35.0,中性,0.0,0.0,,0.0,2.9166,2.719,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,16.08000000000193,-12.819999999999913,28.900000000001825,0.009331107142857134,0.013611129549169071,0.008510234126984121,-0.011188375253852318,1.0231324774041004,0.9972465263971428,1.0259574240889848
2023-05-16,2023-05-16,30.0,中性,0.0,0.0,,0.0,2.91,2.7129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08000000000193,-12.819999999999913,28.900000000001825,0.009331107142857134,0.013611129549169071,0.008510234126984121,-0.011188375253852318,1.0231324774041004,0.9972465263971428,1.0259574240889848
2023-05-17,2023-05-17,30.0,中性,0.0,0.0,,0.0,2.9092,2.721,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,16.08000000000193,-12.819999999999913,28.900000000001825,0.009331107142857134,0.013611129549169071,0.008510234126984121,-0.011188375253852318,1.0231324774041004,0.9972465263971428,1.0259574240889848
2023-05-18,2023-05-18,37.5,中性,0.0,0.0,,0.0,2.9159,2.7184,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,16.08000000000193,-12.819999999999913,28.900000000001825,0.009331107142857134,0.013611129549169071,0.008510234126984121,-0.011188375253852318,1.0231324774041004,0.9972465263971428,1.0259574240889848
2023-05-19,2023-05-19,37.5,中性,0.0,0.0,,0.0,2.9149,2.7151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08000000000193,-12.819999999999913,28.900000000001825,0.009331107142857134,0.013611129549169071,0.008510234126984121,-0.011188375253852318,1.0231324774041004,0.9972465263971428,1.0259574240889848
2023-05-22,2023-05-22,37.5,中性,0.0,0.0,,0.0,2.9084,2.7132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08000000000193,-12.819999999999913,28.900000000001825,0.009331107142857134,0.013611129549169071,0.008510234126984121,-0.011188375253852318,1.0231324774041004,0.9972465263971428,1.0259574240889848
2023-05-23,2023-05-23,37.5,中性,0.0,0.0,,0.0,2.8956,2.6962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08000000000193,-12.819999999999913,28.900000000001825,0.009331107142857134,0.013611129549169071,0.008510234126984121,-0.011188375253852318,1.0231324774041004,0.9972465263971428,1.0259574240889848
2023-05-24,2023-05-24,37.5,中性,0.0,0.0,,0.0,2.9072,2.7037,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,16.08000000000193,-12.819999999999913,28.900000000001825,0.009331107142857134,0.013611129549169071,0.008510234126984121,-0.011188375253852318,1.0231324774041004,0.9972465263971428,1.0259574240889848
2023-05-25,2023-05-25,37.5,中性,0.0,0.0,,0.0,2.9161,2.7065,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,16.08000000000193,-12.819999999999913,28.900000000001825,0.009331107142857134,0.013611129549169071,0.008510234126984121,-0.011188375253852318,1.0231324774041004,0.9972465263971428,1.0259574240889848
2023-05-26,2023-05-26,42.5,中性,0.0,0.0,,0.0,2.915,2.7205,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,16.08000000000193,-12.819999999999913,28.900000000001825,0.009331107142857134,0.013611129549169071,0.008510234126984121,-0.011188375253852318,1.0231324774041004,0.9972465263971428,1.0259574240889848
2023-05-29,2023-05-29,52.5,中性,0.0,0.0,,0.0,2.9144,2.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08000000000193,-12.819999999999913,28.900000000001825,0.009331107142857134,0.013611129549169071,0.008510234126984121,-0.011188375253852318,1.0231324774041004,0.9972465263971428,1.0259574240889848
2023-05-30,2023-05-30,52.5,中性,0.0,0.0,,0.0,2.9124,2.7,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,16.08000000000193,-12.819999999999913,28.900000000001825,0.009331107142857134,0.013611129549169071,0.008510234126984121,-0.011188375253852318,1.0231324774041004,0.9972465263971428,1.0259574240889848
2023-05-31,2023-05-31,52.5,中性,0.0,0.0,,0.0,2.9004,2.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08000000000193,-12.819999999999913,28.900000000001825,0.009331107142857134,0.013611129549169071,0.008510234126984121,-0.011188375253852318,1.0231324774041004,0.9972465263971428,1.0259574240889848
2023-06-01,2023-06-01,52.5,中性,0.0,0.0,,0.0,2.891,2.6825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08000000000193,-12.819999999999913,28.900000000001825,0.009331107142857134,0.013611129549169071,0.008510234126984121,-0.011188375253852318,1.0231324774041004,0.9972465263971428,1.0259574240889848
2023-06-02,2023-06-02,75.0,看多,1.0,1.0,,1.0,2.9132,2.6951,-0.0017895606543384837,-0.0009859844912458217,0.00011472222222222224,-0.001904282876560706,0.00010644841269841271,-0.0010924329039442343,8.273809523809525e-06,-0.0008118499726164716,-2.2199999999989934,-1.2599999999999765,-0.959999999999017,13.860000000002938,-14.07999999999989,27.940000000002808,0.009445829365079357,0.011706846672608365,0.008616682539682534,-0.012280808157796553,1.0213015197783621,0.9962632567881664,1.0251321754763054
2023-06-05,2023-06-05,45.0,中性,0.0,0.0,,0.0,2.9084,2.6926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.860000000002938,-14.07999999999989,27.940000000002808,0.009445829365079357,0.011706846672608365,0.008616682539682534,-0.012280808157796553,1.0213015197783621,0.9962632567881664,1.0251321754763054
2023-06-06,2023-06-06,52.5,中性,0.0,0.0,,0.0,2.8929,2.6826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.860000000002938,-14.07999999999989,27.940000000002808,0.009445829365079357,0.011706846672608365,0.008616682539682534,-0.012280808157796553,1.0213015197783621,0.9962632567881664,1.0251321754763054
2023-06-07,2023-06-07,52.5,中性,0.0,0.0,,0.0,2.8943,2.6827,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.860000000002938,-14.07999999999989,27.940000000002808,0.009445829365079357,0.011706846672608365,0.008616682539682534,-0.012280808157796553,1.0213015197783621,0.9962632567881664,1.0251321754763054
2023-06-08,2023-06-08,52.5,中性,0.0,0.0,,0.0,2.9041,2.6822,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.860000000002938,-14.07999999999989,27.940000000002808,0.009445829365079357,0.011706846672608365,0.008616682539682534,-0.012280808157796553,1.0213015197783621,0.9962632567881664,1.0251321754763054
2023-06-09,2023-06-09,52.5,中性,0.0,0.0,,0.0,2.8974,2.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.860000000002938,-14.07999999999989,27.940000000002808,0.009445829365079357,0.011706846672608365,0.008616682539682534,-0.012280808157796553,1.0213015197783621,0.9962632567881664,1.0251321754763054
2023-06-12,2023-06-12,55.0,中性,0.0,0.0,,0.0,2.9043,2.6704,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.860000000002938,-14.07999999999989,27.940000000002808,0.009445829365079357,0.011706846672608365,0.008616682539682534,-0.012280808157796553,1.0213015197783621,0.9962632567881664,1.0251321754763054
2023-06-13,2023-06-13,47.5,中性,0.0,0.0,,0.0,2.8709,2.6227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.860000000002938,-14.07999999999989,27.940000000002808,0.009445829365079357,0.011706846672608365,0.008616682539682534,-0.012280808157796553,1.0213015197783621,0.9962632567881664,1.0251321754763054
2023-06-14,2023-06-14,30.0,中性,0.0,0.0,,0.0,2.8695,2.6178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.860000000002938,-14.07999999999989,27.940000000002808,0.009445829365079357,0.011706846672608365,0.008616682539682534,-0.012280808157796553,1.0213015197783621,0.9962632567881664,1.0251321754763054
2023-06-15,2023-06-15,30.0,中性,0.0,0.0,,0.0,2.8824,2.6482,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.860000000002938,-14.07999999999989,27.940000000002808,0.009445829365079357,0.011706846672608365,0.008616682539682534,-0.012280808157796553,1.0213015197783621,0.9962632567881664,1.0251321754763054
2023-06-16,2023-06-16,12.5,看空,0.0,0.0,,0.0,2.8846,2.6626,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.860000000002938,-14.07999999999989,27.940000000002808,0.009445829365079357,0.011706846672608365,0.008616682539682534,-0.012280808157796553,1.0213015197783621,0.9962632567881664,1.0251321754763054
2023-06-19,2023-06-19,20.0,看空,0.0,0.0,,0.0,2.8975,2.6876,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.860000000002938,-14.07999999999989,27.940000000002808,0.009445829365079357,0.011706846672608365,0.008616682539682534,-0.012280808157796553,1.0213015197783621,0.9962632567881664,1.0251321754763054
2023-06-20,2023-06-20,27.5,看空,0.0,0.0,,0.0,2.8919,2.6751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.860000000002938,-14.07999999999989,27.940000000002808,0.009445829365079357,0.011706846672608365,0.008616682539682534,-0.012280808157796553,1.0213015197783621,0.9962632567881664,1.0251321754763054
2023-06-21,2023-06-21,30.0,中性,0.0,0.0,,0.0,2.8832,2.6701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.860000000002938,-14.07999999999989,27.940000000002808,0.009445829365079357,0.011706846672608365,0.008616682539682534,-0.012280808157796553,1.0213015197783621,0.9962632567881664,1.0251321754763054
2023-06-26,2023-06-26,15.0,看空,0.0,0.0,,0.0,2.866,2.6677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.860000000002938,-14.07999999999989,27.940000000002808,0.009445829365079357,0.011706846672608365,0.008616682539682534,-0.012280808157796553,1.0213015197783621,0.9962632567881664,1.0251321754763054
2023-06-27,2023-06-27,17.5,看空,0.0,0.0,,0.0,2.8793,2.6676,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.860000000002938,-14.07999999999989,27.940000000002808,0.009445829365079357,0.011706846672608365,0.008616682539682534,-0.012280808157796553,1.0213015197783621,0.9962632567881664,1.0251321754763054
2023-06-28,2023-06-28,10.0,看空,0.0,0.0,,0.0,2.8666,2.6651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.860000000002938,-14.07999999999989,27.940000000002808,0.009445829365079357,0.011706846672608365,0.008616682539682534,-0.012280808157796553,1.0213015197783621,0.9962632567881664,1.0251321754763054
2023-06-29,2023-06-29,10.0,看空,0.0,0.0,,0.0,2.8694,2.6526,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.860000000002938,-14.07999999999989,27.940000000002808,0.009445829365079357,0.011706846672608365,0.008616682539682534,-0.012280808157796553,1.0213015197783621,0.9962632567881664,1.0251321754763054
2023-06-30,2023-06-30,10.0,看空,0.0,0.0,,0.0,2.8559,2.6351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.860000000002938,-14.07999999999989,27.940000000002808,0.009445829365079357,0.011706846672608365,0.008616682539682534,-0.012280808157796553,1.0213015197783621,0.9962632567881664,1.0251321754763054
2023-07-03,2023-07-03,27.5,看空,0.0,0.0,,0.0,2.8715,2.6402,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.860000000002938,-14.07999999999989,27.940000000002808,0.009445829365079357,0.011706846672608365,0.008616682539682534,-0.012280808157796553,1.0213015197783621,0.9962632567881664,1.0251321754763054
2023-07-04,2023-07-04,57.5,中性,0.0,0.0,,0.0,2.8705,2.6477,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,13.860000000002938,-14.07999999999989,27.940000000002808,0.009445829365079357,0.011706846672608365,0.008616682539682534,-0.012280808157796553,1.0213015197783621,0.9962632567881664,1.0251321754763054
2023-07-05,2023-07-05,65.0,中性,0.0,0.0,,0.0,2.9006,2.6402,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.860000000002938,-14.07999999999989,27.940000000002808,0.009445829365079357,0.011706846672608365,0.008616682539682534,-0.012280808157796553,1.0213015197783621,0.9962632567881664,1.0251321754763054
2023-07-06,2023-07-06,57.5,中性,0.0,0.0,,0.0,2.9307,2.6392,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.860000000002938,-14.07999999999989,27.940000000002808,0.009445829365079357,0.011706846672608365,0.008616682539682534,-0.012280808157796553,1.0213015197783621,0.9962632567881664,1.0251321754763054
2023-07-07,2023-07-07,87.5,看多,1.0,1.0,,1.0,2.9111,2.6403,0.0017941459628671877,9.14626044336903e-06,0.00011629761904761905,0.0016778483438195687,0.00010473015873015873,-9.55838982867897e-05,1.1567460317460316e-05,0.0017734322421063585,1.9600000000009887,-0.11000000000000593,2.0700000000009946,15.820000000003926,-14.189999999999896,30.010000000003803,0.009562126984126975,0.013384695016427934,0.008721412698412692,-0.012376392056083343,1.0231338837769426,0.9962723688713833,1.0269620193682467
2023-07-10,2023-07-10,80.0,看多,1.0,1.0,,1.0,2.8973,2.6403,0.0012980466199740764,0.00010477380952380953,0.00011551984126984088,0.0011825267787042356,0.00010477380952380953,-0.0,1.074603174603135e-05,0.0011825267787042356,1.379999999999021,-0.0,1.379999999999021,17.200000000002948,-14.189999999999896,31.390000000002825,0.009677646825396817,0.01456722179513217,0.008826186507936502,-0.012376392056083343,1.0244619592565603,0.9963767521227933,1.0281873368421444
2023-07-11,2023-07-11,80.0,看多,1.0,1.0,,1.0,2.9012,2.6353,-0.00021945613446823275,0.0005392214653634687,0.00011497222222222221,-0.00033442835669045495,0.00010477380952380953,0.00043444765583965913,1.0198412698412689e-05,-0.000768876012530114,-0.38999999999900226,0.4999999999999796,-0.8899999999989818,16.810000000003946,-13.689999999999916,30.500000000003844,0.00979261904761904,0.014232793438441716,0.008930960317460311,-0.011941944400243683,1.024237134795072,0.9969140198551271,1.0274076945411157
2023-07-12,2023-07-12,75.0,看多,1.0,1.0,,1.0,2.9114,2.6378,-0.0007593572898914085,-0.00011270436920046081,0.00011512698412698373,-0.0008744842740183922,0.00010457539682539684,-0.00021727976602585765,1.0551587301586894e-05,-0.0006572045079925345,-1.02000000000102,-0.24999999999997247,-0.7700000000010476,15.790000000002927,-13.939999999999888,29.730000000002796,0.009907746031746023,0.013358309164423324,0.009035535714285708,-0.012159224166269541,1.023459372860188,0.9968016632893723,1.0267432434681611
2023-07-13,2023-07-13,80.0,看多,1.0,1.0,,1.0,2.8915,2.6413,0.0018207434720353209,-0.00019947790884818924,0.00011553174603174604,0.0017052117260035748,0.00010467460317460317,-0.0003041525120227924,1.0857142857142871e-05,0.0020093642380263673,1.9900000000000126,-0.3500000000000031,2.340000000000016,17.78000000000294,-14.28999999999989,32.070000000002814,0.010023277777777768,0.0150635208904269,0.00914021031746031,-0.012463376678292334,1.0253228298322166,0.9966028233780428,1.0288179059706308
2023-07-14,2023-07-14,62.5,中性,0.0,0.0,,0.0,2.867,2.6444,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,17.78000000000294,-14.28999999999989,32.070000000002814,0.010023277777777768,0.0150635208904269,0.00914021031746031,-0.012463376678292334,1.0253228298322166,0.9966028233780428,1.0288179059706308
2023-07-17,2023-07-17,50.0,中性,0.0,0.0,,0.0,2.8662,2.6364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78000000000294,-14.28999999999989,32.070000000002814,0.010023277777777768,0.0150635208904269,0.00914021031746031,-0.012463376678292334,1.0253228298322166,0.9966028233780428,1.0288179059706308
