日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-01-27,2022-01-27,55.0,中性,0.0,0.0,,0.0,3.0238,2.7348,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.00012473015873015874,0.0,0.00011054761904761904,-0.000664064458399734,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-01-28,2022-01-28,30.0,中性,0.0,0.0,,0.0,3.0134,2.7021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.00012473015873015874,0.0,0.00011054761904761904,-0.000664064458399734,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-07,2022-02-07,55.0,中性,0.0,0.0,,0.0,3.0311,2.7256,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.00012473015873015874,0.0,0.00011054761904761904,-0.000664064458399734,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-08,2022-02-08,35.0,中性,0.0,0.0,,0.0,3.0303,2.7227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.00012473015873015874,0.0,0.00011054761904761904,-0.000664064458399734,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-09,2022-02-09,35.0,中性,0.0,0.0,,0.0,3.0123,2.7328,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.00012473015873015874,0.0,0.00011054761904761904,-0.000664064458399734,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-10,2022-02-10,40.0,中性,0.0,0.0,,0.0,3.0127,2.7328,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.00012473015873015874,0.0,0.00011054761904761904,-0.000664064458399734,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-11,2022-02-11,42.5,中性,0.0,0.0,,0.0,3.0681,2.7891,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.00012473015873015874,0.0,0.00011054761904761904,-0.000664064458399734,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-14,2022-02-14,67.5,中性,0.0,0.0,,0.0,3.0719,2.8018,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.00012473015873015874,0.0,0.00011054761904761904,-0.000664064458399734,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-15,2022-02-15,45.0,中性,0.0,0.0,,0.0,3.0875,2.7968,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7699999999990006,0.7699999999990006,0.00012473015873015874,0.0,0.00011054761904761904,-0.000664064458399734,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-16,2022-02-16,57.5,中性,0.0,0.0,,0.0,3.0974,2.7892,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7699999999990006,0.7699999999990006,0.00012473015873015874,0.0,0.00011054761904761904,-0.000664064458399734,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-17,2022-02-17,52.5,中性,0.0,0.0,,0.0,3.0986,2.7799,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7699999999990006,0.7699999999990006,0.00012473015873015874,0.0,0.00011054761904761904,-0.000664064458399734,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-18,2022-02-18,45.0,中性,0.0,0.0,,0.0,3.0909,2.7975,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.00012473015873015874,0.0,0.00011054761904761904,-0.000664064458399734,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-21,2022-02-21,22.5,中性,0.0,0.0,,0.0,3.1083,2.83,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.00012473015873015874,0.0,0.00011054761904761904,-0.000664064458399734,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-22,2022-02-22,22.5,中性,0.0,0.0,,0.0,3.116,2.82,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7699999999990006,0.7699999999990006,0.00012473015873015874,0.0,0.00011054761904761904,-0.000664064458399734,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-23,2022-02-23,42.5,中性,0.0,0.0,,0.0,3.1437,2.79,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7699999999990006,0.7699999999990006,0.00012473015873015874,0.0,0.00011054761904761904,-0.000664064458399734,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-24,2022-02-24,42.5,中性,0.0,0.0,,0.0,3.1395,2.7875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.00012473015873015874,0.0,0.00011054761904761904,-0.000664064458399734,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-25,2022-02-25,50.0,中性,0.0,0.0,,0.0,3.1393,2.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.00012473015873015874,0.0,0.00011054761904761904,-0.000664064458399734,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-28,2022-02-28,62.5,中性,0.0,0.0,,0.0,3.1495,2.775,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.00012473015873015874,0.0,0.00011054761904761904,-0.000664064458399734,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-03-01,2022-03-01,77.5,看多,1.0,1.0,,1.0,3.14,2.8025,0.0009292015753099229,-0.002262854439223358,0.00012498015873015875,0.0008042214165797642,0.00011011904761904761,-0.002372973486842406,1.4861111111111135e-05,0.00317719490342217,0.950000000000048,-2.7500000000000093,3.7000000000000575,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-03-02,2022-03-02,52.5,中性,0.0,0.0,,0.0,3.1346,2.8175,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-03-03,2022-03-03,55.0,中性,0.0,0.0,,0.0,3.1543,2.83,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-03-04,2022-03-04,50.0,中性,0.0,0.0,,0.0,3.1543,2.8125,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-03-07,2022-03-07,47.5,中性,0.0,0.0,,0.0,3.1509,2.8126,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-03-08,2022-03-08,60.0,中性,0.0,0.0,,0.0,3.1541,2.8276,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-03-09,2022-03-09,40.0,中性,0.0,0.0,,0.0,3.1547,2.8426,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-03-10,2022-03-10,40.0,中性,0.0,0.0,,0.0,3.1648,2.8502,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-03-11,2022-03-11,27.5,中性,0.0,0.0,,0.0,3.1753,2.7902,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-03-14,2022-03-14,62.5,中性,0.0,0.0,,0.0,3.1365,2.7677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-03-15,2022-03-15,67.5,中性,0.0,0.0,,0.0,3.1461,2.8177,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-03-16,2022-03-16,47.5,中性,0.0,0.0,,0.0,3.1648,2.7952,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-03-17,2022-03-17,35.0,中性,0.0,0.0,,0.0,3.147,2.7876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-03-18,2022-03-18,52.5,中性,0.0,0.0,,0.0,3.1607,2.7927,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-03-21,2022-03-21,47.5,中性,0.0,0.0,,0.0,3.1653,2.8127,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-03-22,2022-03-22,40.0,中性,0.0,0.0,,0.0,3.1662,2.8302,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-03-23,2022-03-23,47.5,中性,0.0,0.0,,0.0,3.1601,2.8302,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-03-24,2022-03-24,50.0,中性,0.0,0.0,,0.0,3.1498,2.8052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-03-25,2022-03-25,42.5,中性,0.0,0.0,,0.0,3.1415,2.7972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-03-28,2022-03-28,45.0,中性,0.0,0.0,,0.0,3.1456,2.7903,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-03-29,2022-03-29,65.0,中性,0.0,0.0,,0.0,3.1519,2.7853,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-03-30,2022-03-30,60.0,中性,0.0,0.0,,0.0,3.1469,2.7703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-03-31,2022-03-31,60.0,中性,0.0,0.0,,0.0,3.1341,2.7878,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-04-01,2022-04-01,52.5,中性,0.0,0.0,,0.0,3.1223,2.7743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-04-06,2022-04-06,57.5,中性,0.0,0.0,,0.0,3.1198,2.7604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746031747,0.0008042214165797642,0.00022066666666666665,-0.00303703794524214,1.0010540476335001,0.9971848812494616,1.00388008929617
2022-04-07,2022-04-07,77.5,看多,1.0,1.0,,1.0,3.102,2.7394,0.001632936596289738,0.0019229870437787,0.0001238015873015873,0.0015091350089881507,0.00010953968253968254,0.0018134473612390174,1.4261904761904751e-05,-0.00030431235225086666,1.7800000000000107,2.10000000000099,-0.3200000000009793,2.7300000000000586,-1.4199999999980202,4.149999999998079,0.00037351190476190476,0.002313356425567915,0.00033020634920634916,-0.0012235905840031226,1.002688705422745,0.9991024548563563,1.0035894722798016
2022-04-08,2022-04-08,82.5,看多,1.0,1.0,,1.0,3.1059,2.7529,-0.00020785761306893287,-0.0010583391087055705,0.0001230952380952381,-0.00033095285116417096,0.00010870634920634881,-0.0011670454579119193,1.4388888888889278e-05,0.0008360926067477484,-0.3900000000000084,-1.349999999999997,0.9599999999999886,2.34000000000005,-2.769999999998017,5.109999999998068,0.0004966071428571428,0.001982403574403744,0.00043891269841269797,-0.002390636041915042,1.0024802889417845,0.9980450656547781,1.0044439108409364
2022-04-11,2022-04-11,62.5,中性,0.0,0.0,,0.0,3.0853,2.768,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.34000000000005,-2.769999999998017,5.109999999998068,0.0004966071428571428,0.001982403574403744,0.00043891269841269797,-0.002390636041915042,1.0024802889417845,0.9980450656547781,1.0044439108409364
2022-04-12,2022-04-12,62.5,中性,0.0,0.0,,0.0,3.0959,2.7705,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.34000000000005,-2.769999999998017,5.109999999998068,0.0004966071428571428,0.001982403574403744,0.00043891269841269797,-0.002390636041915042,1.0024802889417845,0.9980450656547781,1.0044439108409364
2022-04-13,2022-04-13,40.0,中性,0.0,0.0,,0.0,3.1301,2.7631,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.34000000000005,-2.769999999998017,5.109999999998068,0.0004966071428571428,0.001982403574403744,0.00043891269841269797,-0.002390636041915042,1.0024802889417845,0.9980450656547781,1.0044439108409364
2022-04-14,2022-04-14,75.0,看多,1.0,1.0,,1.0,3.1038,2.7656,0.0023528315399639513,-0.00010620984302400295,0.00012421031746031748,0.0022286212225036336,0.00010964682539682539,-0.00021585666842082835,1.4563492063492087e-05,0.002444477890924462,2.6300000000000283,-0.25000000000000716,2.8800000000000354,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-04-15,2022-04-15,55.0,中性,0.0,0.0,,0.0,3.0982,2.7578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-04-18,2022-04-18,50.0,中性,0.0,0.0,,0.0,3.0971,2.8107,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-04-19,2022-04-19,42.5,中性,0.0,0.0,,0.0,3.1307,2.8208,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-04-20,2022-04-20,37.5,中性,0.0,0.0,,0.0,3.1443,2.833,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-04-21,2022-04-21,32.5,中性,0.0,0.0,,0.0,3.1577,2.8259,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-04-22,2022-04-22,27.5,中性,0.0,0.0,,0.0,3.1402,2.8409,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-04-25,2022-04-25,27.5,中性,0.0,0.0,,0.0,3.1353,2.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-04-26,2022-04-26,40.0,中性,0.0,0.0,,0.0,3.1361,2.826,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-04-27,2022-04-27,20.0,中性,0.0,0.0,,0.0,3.1305,2.8411,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-04-28,2022-04-28,30.0,中性,0.0,0.0,,0.0,3.1081,2.8486,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-04-29,2022-04-29,25.0,中性,0.0,0.0,,0.0,3.133,2.8386,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-05-05,2022-05-05,30.0,中性,0.0,0.0,,0.0,3.1045,2.8282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-05-06,2022-05-06,17.5,中性,0.0,0.0,,0.0,3.0771,2.8273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-05-09,2022-05-09,25.0,中性,0.0,0.0,,0.0,3.0718,2.8154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
2022-05-10,2022-05-10,25.0,中性,0.0,0.0,,0.0,3.0557,2.8089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000079,-3.0199999999980243,7.989999999998103,0.0006208174603174603,0.004211024796907378,0.0005485595238095233,-0.00260649271033587,1.004838956183799,0.997939063445024,1.0069141423474852
