日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-09-05,2022-09-05,82.5,看多,1.0,1.0,,1.0,2.9064,2.618,0.0001582075530970928,0.0005041278072286762,0.00011535317460317421,4.2854378493918594e-05,0.00010407142857142856,0.0004000563786572476,1.1281746031745646e-05,-0.000357202000163329,0.04999999999900917,0.460000000000009,-0.41000000000099984,18.599999999998996,-7.8199999999999426,26.41999999999894,0.00578742063492063,0.01576959339294206,0.005243968253968252,-0.0067889343513311525,1.0217361233162057,0.9984169122981009,1.0233561859087803
2022-09-06,2022-09-06,57.5,中性,0.0,0.0,,0.0,2.8908,2.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.599999999998996,-7.8199999999999426,26.41999999999894,0.00578742063492063,0.01576959339294206,0.005243968253968252,-0.0067889343513311525,1.0217361233162057,0.9984169122981009,1.0233561859087803
2022-09-07,2022-09-07,90.0,看多,1.0,1.0,,1.0,2.8955,2.6215,-0.0002884488278328211,-0.0005488247470505102,0.00011471428571428571,-0.0004031631135471068,0.00010373015873015873,-0.0006525549057806689,1.0984126984126978e-05,0.0002493917922335621,-0.470000000000019,-0.7499999999999868,0.2799999999999678,18.129999999998976,-8.56999999999993,26.69999999999891,0.005902134920634915,0.015366430279394952,0.005347698412698411,-0.007441489257111821,1.0214414047290805,0.9978689563887579,1.023622789535041
2022-09-08,2022-09-08,65.0,中性,0.0,0.0,,0.0,2.8957,2.6256,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,18.129999999998976,-8.56999999999993,26.69999999999891,0.005902134920634915,0.015366430279394952,0.005347698412698411,-0.007441489257111821,1.0214414047290805,0.9978689563887579,1.023622789535041
2022-09-09,2022-09-09,90.0,看多,1.0,1.0,,1.0,2.9107,2.635,-0.0011714594842757446,-0.0007131897081886101,0.00011490873015873015,-0.0012863682144344747,0.0001041904761904758,-0.0008173801843790859,1.071825396825436e-05,-0.0004689880300553888,-1.4999999999990021,-0.9400000000009747,-0.5599999999980274,16.629999999999974,-9.510000000000904,26.14000000000088,0.006017043650793645,0.014080062064960477,0.005451888888888886,-0.008258869441490907,1.0202448275078786,0.9971572865189406,1.0231533593557103
2022-09-13,2022-09-13,82.5,看多,1.0,1.0,,1.0,2.8939,2.6427,0.0015551312386823239,-0.0005646685267511727,0.00011550396825396786,0.001439627270428356,0.00010456349206349205,-0.0006692320188146647,1.0940476190475805e-05,0.002108859289243021,1.6799999999990087,-0.7700000000000068,2.4499999999990156,18.309999999998983,-10.28000000000091,28.589999999999897,0.006132547619047613,0.015519689335388833,0.005556452380952378,-0.008928101460305572,1.0218314421102401,0.9965942231830228,1.0253234649972305
2022-09-14,2022-09-14,67.5,中性,0.0,0.0,,0.0,2.9188,2.6625,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,18.309999999998983,-10.28000000000091,28.589999999999897,0.006132547619047613,0.015519689335388833,0.005556452380952378,-0.008928101460305572,1.0218314421102401,0.9965942231830228,1.0253234649972305
2022-09-15,2022-09-15,47.5,中性,0.0,0.0,,0.0,2.9087,2.6625,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,18.309999999998983,-10.28000000000091,28.589999999999897,0.006132547619047613,0.015519689335388833,0.005556452380952378,-0.008928101460305572,1.0218314421102401,0.9965942231830228,1.0253234649972305
2022-09-16,2022-09-16,40.0,中性,0.0,0.0,,0.0,2.9156,2.673,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,18.309999999998983,-10.28000000000091,28.589999999999897,0.006132547619047613,0.015519689335388833,0.005556452380952378,-0.008928101460305572,1.0218314421102401,0.9965942231830228,1.0253234649972305
2022-09-19,2022-09-19,55.0,中性,0.0,0.0,,0.0,2.9199,2.675,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,18.309999999998983,-10.28000000000091,28.589999999999897,0.006132547619047613,0.015519689335388833,0.005556452380952378,-0.008928101460305572,1.0218314421102401,0.9965942231830228,1.0253234649972305
2022-09-20,2022-09-20,55.0,中性,0.0,0.0,,0.0,2.9212,2.664,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,18.309999999998983,-10.28000000000091,28.589999999999897,0.006132547619047613,0.015519689335388833,0.005556452380952378,-0.008928101460305572,1.0218314421102401,0.9965942231830228,1.0253234649972305
2022-09-21,2022-09-21,75.0,看多,1.0,1.0,,1.0,2.9213,2.6451,0.00010735602522292677,0.001745924111998162,0.00011592063492063491,-8.564609697708148e-06,0.00010571428571428571,0.0016402098262838763,1.0206349206349198e-05,-0.0016487744359815844,-0.010000000000010001,1.8900000000000166,-1.9000000000000266,18.299999999998974,-8.390000000000894,26.68999999999987,0.0062484682539682476,0.015511124725691125,0.0056621666666666634,-0.007287891634021696,1.021941141872313,0.9983342010671561,1.0236463308378323
2022-09-22,2022-09-22,75.0,看多,1.0,1.0,,1.0,2.9198,2.6501,0.0002443930917277878,-0.00032937600915665247,0.00011592460317460317,0.00012846848855318463,0.0001049642857142857,-0.0004343402948709382,1.0960317460317464e-05,0.0005628087834241228,0.15000000000098268,-0.5000000000000143,0.650000000000997,18.449999999999957,-8.890000000000908,27.340000000000867,0.006364392857142851,0.01563959321424431,0.005767130952380949,-0.007722231928892634,1.0221908972275389,0.998005373732204,1.0242338609910377
2022-09-23,2022-09-23,70.0,看多,1.0,1.0,,1.0,2.9347,2.6802,-0.0011603531255229963,-0.002508892885907269,0.00011586507936507898,-0.0012762182048880752,0.00010516269841269841,-0.0026140555843199675,1.0702380952380569e-05,0.0013378373794318923,-1.4899999999999982,-3.009999999999992,1.5199999999999936,16.959999999999958,-11.900000000000901,28.86000000000086,0.00648025793650793,0.014363375009356236,0.005872293650793647,-0.010336287513212602,1.0210047948250598,0.9955014851499501,1.02561855512578
2022-09-26,2022-09-26,75.0,看多,1.0,1.0,,1.0,2.9555,2.7154,-0.001663753352565944,-0.002945880003267162,0.00011645634920634881,-0.0017802097017722927,0.00010635714285714286,-0.0030522371461243047,1.009920634920595e-05,0.001272027444352012,-2.0799999999999983,-3.51999999999901,1.4399999999990118,14.87999999999996,-15.419999999999911,30.29999999999987,0.006596714285714279,0.012583165307583943,0.00597865079365079,-0.013388524659336907,1.0193060946746837,0.9925688572316241,1.026937413206407
2022-09-27,2022-09-27,75.0,看多,1.0,1.0,,1.0,2.941,2.7051,0.0013569748754717259,0.0009992651204931212,0.00011728174603174563,0.0012396931294399803,0.00010775396825396786,0.0008915111522391532,9.527777777777776e-06,0.000348181977200827,1.4499999999990214,1.029999999999018,0.4200000000000035,16.329999999998982,-14.390000000000892,30.71999999999987,0.006713996031746024,0.013822858437023923,0.006086404761904758,-0.012497013507097754,1.0206892674355725,0.9935606966703434,1.0273043920277276
2022-09-28,2022-09-28,75.0,看多,1.0,1.0,,1.0,2.9433,2.7401,-8.008038425044961e-05,-0.0029236659461362178,0.0001167063492063492,-0.0001967867334567988,0.00010734523809523809,-0.0030310111842314557,9.36111111111111e-06,0.002834224450774657,-0.22999999999901571,-3.499999999999996,3.27000000000098,16.099999999999966,-17.89000000000089,33.99000000000085,0.006830702380952373,0.013626071703567123,0.006193749999999996,-0.01552802469132921,1.020607530246836,0.990655857096069,1.0302341857025556
2022-09-29,2022-09-29,85.0,看多,1.0,1.0,,1.0,2.9681,2.7501,-0.002004827318639609,-0.0007557129074618266,0.00011679761904761865,-0.0021216249376872277,0.00010873412698412698,-0.0008644470344459535,8.063492063491672e-06,-0.0012571779032412743,-2.4800000000009885,-1.0000000000000286,-1.4800000000009599,13.619999999998978,-18.890000000000917,32.509999999999884,0.006947499999999992,0.011504446765879896,0.006302484126984123,-0.016392471725775164,1.0185613883885878,0.9899072056780088,1.028946332086706
2022-09-30,2022-09-30,70.0,看多,1.0,1.0,,1.0,2.9706,2.7601,-9.582092136614347e-05,-0.0007548722270831579,0.00011778174603174603,-0.0002136026673978895,0.00010913095238095239,-0.0008640031794641103,8.650793650793638e-06,0.0006504005120662208,-0.25000000000000716,-0.999999999999994,0.7499999999999869,13.36999999999897,-19.89000000000091,33.25999999999987,0.007065281746031738,0.011290844098482007,0.006411615079365076,-0.017256474905239273,1.0184637888978845,0.989159952221053,1.0296249727974054
2022-10-10,2022-10-10,80.0,看多,1.0,1.0,,1.0,2.9562,2.7402,0.0013480752326175602,0.0018280115066938094,0.00011788095238095238,0.0012301942802366078,0.00010952777777777778,0.0017184837289160315,8.353174603174603e-06,-0.0004882894486794237,1.4400000000009892,1.9900000000000126,-0.5499999999990235,14.80999999999996,-17.900000000000897,32.710000000000846,0.00718316269841269,0.012521038378718614,0.006521142857142854,-0.015537991176323242,1.0198367547070155,0.9909681479956738,1.0291317200958792
2022-10-11,2022-10-11,67.5,中性,0.0,0.0,,0.0,2.9598,2.7426,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,14.80999999999996,-17.900000000000897,32.710000000000846,0.00718316269841269,0.012521038378718614,0.006521142857142854,-0.015537991176323242,1.0198367547070155,0.9909681479956738,1.0291317200958792
2022-10-12,2022-10-12,57.5,中性,0.0,0.0,,0.0,2.962,2.7352,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,14.80999999999996,-17.900000000000897,32.710000000000846,0.00718316269841269,0.012521038378718614,0.006521142857142854,-0.015537991176323242,1.0198367547070155,0.9909681479956738,1.0291317200958792
2022-10-13,2022-10-13,57.5,中性,0.0,0.0,,0.0,2.9643,2.7252,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,14.80999999999996,-17.900000000000897,32.710000000000846,0.00718316269841269,0.012521038378718614,0.006521142857142854,-0.015537991176323242,1.0198367547070155,0.9909681479956738,1.0291317200958792
2022-10-14,2022-10-14,32.5,中性,0.0,0.0,,0.0,2.9637,2.6977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.80999999999996,-17.900000000000897,32.710000000000846,0.00718316269841269,0.012521038378718614,0.006521142857142854,-0.015537991176323242,1.0198367547070155,0.9909681479956738,1.0291317200958792
2022-10-17,2022-10-17,47.5,中性,0.0,0.0,,0.0,2.9708,2.7002,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,14.80999999999996,-17.900000000000897,32.710000000000846,0.00718316269841269,0.012521038378718614,0.006521142857142854,-0.015537991176323242,1.0198367547070155,0.9909681479956738,1.0291317200958792
2022-10-18,2022-10-18,47.5,中性,0.0,0.0,,0.0,2.9596,2.7002,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,14.80999999999996,-17.900000000000897,32.710000000000846,0.00718316269841269,0.012521038378718614,0.006521142857142854,-0.015537991176323242,1.0198367547070155,0.9909681479956738,1.0291317200958792
2022-10-19,2022-10-19,67.5,中性,0.0,0.0,,0.0,2.9565,2.7052,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,14.80999999999996,-17.900000000000897,32.710000000000846,0.00718316269841269,0.012521038378718614,0.006521142857142854,-0.015537991176323242,1.0198367547070155,0.9909681479956738,1.0291317200958792
2022-10-20,2022-10-20,55.0,中性,0.0,0.0,,0.0,2.9451,2.7175,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,14.80999999999996,-17.900000000000897,32.710000000000846,0.00718316269841269,0.012521038378718614,0.006521142857142854,-0.015537991176323242,1.0198367547070155,0.9909681479956738,1.0291317200958792
2022-10-21,2022-10-21,37.5,中性,0.0,0.0,,0.0,2.9418,2.7278,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,14.80999999999996,-17.900000000000897,32.710000000000846,0.00718316269841269,0.012521038378718614,0.006521142857142854,-0.015537991176323242,1.0198367547070155,0.9909681479956738,1.0291317200958792
2022-10-24,2022-10-24,50.0,中性,0.0,0.0,,0.0,2.9598,2.7153,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,14.80999999999996,-17.900000000000897,32.710000000000846,0.00718316269841269,0.012521038378718614,0.006521142857142854,-0.015537991176323242,1.0198367547070155,0.9909681479956738,1.0291317200958792
2022-10-25,2022-10-25,45.0,中性,0.0,0.0,,0.0,2.9566,2.7278,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,14.80999999999996,-17.900000000000897,32.710000000000846,0.00718316269841269,0.012521038378718614,0.006521142857142854,-0.015537991176323242,1.0198367547070155,0.9909681479956738,1.0291317200958792
2022-10-26,2022-10-26,20.0,中性,0.0,0.0,,0.0,2.9605,2.7025,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,14.80999999999996,-17.900000000000897,32.710000000000846,0.00718316269841269,0.012521038378718614,0.006521142857142854,-0.015537991176323242,1.0198367547070155,0.9909681479956738,1.0291317200958792
2022-10-27,2022-10-27,12.5,看空,0.0,0.0,,0.0,2.9397,2.6953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.80999999999996,-17.900000000000897,32.710000000000846,0.00718316269841269,0.012521038378718614,0.006521142857142854,-0.015537991176323242,1.0198367547070155,0.9909681479956738,1.0291317200958792
2022-10-28,2022-10-28,12.5,看空,0.0,0.0,,0.0,2.9272,2.6653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.80999999999996,-17.900000000000897,32.710000000000846,0.00718316269841269,0.012521038378718614,0.006521142857142854,-0.015537991176323242,1.0198367547070155,0.9909681479956738,1.0291317200958792
2022-10-31,2022-10-31,25.0,中性,0.0,0.0,,0.0,2.9352,2.6433,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,14.80999999999996,-17.900000000000897,32.710000000000846,0.00718316269841269,0.012521038378718614,0.006521142857142854,-0.015537991176323242,1.0198367547070155,0.9909681479956738,1.0291317200958792
2022-11-01,2022-11-01,30.0,中性,0.0,0.0,,0.0,2.9366,2.6629,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,14.80999999999996,-17.900000000000897,32.710000000000846,0.00718316269841269,0.012521038378718614,0.006521142857142854,-0.015537991176323242,1.0198367547070155,0.9909681479956738,1.0291317200958792
2022-11-02,2022-11-02,57.5,中性,0.0,0.0,,0.0,2.9402,2.6854,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,14.80999999999996,-17.900000000000897,32.710000000000846,0.00718316269841269,0.012521038378718614,0.006521142857142854,-0.015537991176323242,1.0198367547070155,0.9909681479956738,1.0291317200958792
2022-11-03,2022-11-03,60.0,中性,0.0,0.0,,0.0,2.9471,2.6776,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,14.80999999999996,-17.900000000000897,32.710000000000846,0.00718316269841269,0.012521038378718614,0.006521142857142854,-0.015537991176323242,1.0198367547070155,0.9909681479956738,1.0291317200958792
2022-11-04,2022-11-04,67.5,中性,0.0,0.0,,0.0,2.9554,2.7023,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,14.80999999999996,-17.900000000000897,32.710000000000846,0.00718316269841269,0.012521038378718614,0.006521142857142854,-0.015537991176323242,1.0198367547070155,0.9909681479956738,1.0291317200958792
2022-11-07,2022-11-07,67.5,中性,0.0,0.0,,0.0,2.955,2.7003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.80999999999996,-17.900000000000897,32.710000000000846,0.00718316269841269,0.012521038378718614,0.006521142857142854,-0.015537991176323242,1.0198367547070155,0.9909681479956738,1.0291317200958792
2022-11-08,2022-11-08,75.0,看多,1.0,1.0,,1.0,2.9632,2.6853,-0.0005838238432478851,0.001406480165996475,0.00011726190476190476,-0.0007010857480097898,0.00010715476190476191,0.001299325404091713,1.0107142857142853e-05,-0.002000411152101503,-0.8199999999999874,1.5000000000000082,-2.319999999999996,13.989999999999972,-16.40000000000089,30.39000000000085,0.007300424603174595,0.011819952630708824,0.006628297619047616,-0.014238665772231528,1.019241349693397,0.992361925040964,1.0270863119333438
2022-11-09,2022-11-09,80.0,看多,1.0,1.0,,1.0,2.9604,2.6953,0.00035688217234907,-0.0007603258563932426,0.00011758730158730158,0.00023929487076176844,0.0001065595238095238,-0.0008668853802027664,1.1027777777777785e-05,0.0011061802509645348,0.28000000000000247,-1.0000000000000286,1.2800000000000311,14.269999999999975,-17.40000000000092,31.67000000000088,0.007418011904761897,0.012059247501470593,0.00673485714285714,-0.015105551152434294,1.0196050987604235,0.9916074066104551,1.0282346541215046
2022-11-10,2022-11-10,75.0,看多,1.0,1.0,,1.0,2.9616,2.7028,1.4906576283288121e-05,-0.0005428734001089643,0.00011747619047619047,-0.00010256961419290235,0.0001069563492063492,-0.0006498297493153136,1.0519841269841264e-05,0.0005472601351224112,-0.11999999999900979,-0.7499999999999868,0.630000000000977,14.150000000000965,-18.150000000000905,32.30000000000186,0.007535488095238087,0.011956677887277691,0.0068418134920634885,-0.01575538090174961,1.019620297581607,0.9910690893260553,1.0288084943451996
2022-11-11,2022-11-11,75.0,看多,1.0,1.0,,1.0,2.9729,2.7354,-0.0008482808516304766,-0.0027162502977879726,0.00011752380952380913,-0.0009658046611542857,0.00010725396825396825,-0.0028235042660419408,1.0269841269840878e-05,0.0018576996048876551,-1.1300000000009913,-3.259999999999999,2.129999999999008,13.019999999999973,-21.410000000000903,34.43000000000087,0.007653011904761897,0.010990873226123405,0.006949067460317457,-0.018578885167791548,1.018755373207235,0.988377097617045,1.0307355114393397
2022-11-14,2022-11-14,57.5,中性,0.0,0.0,,0.0,3.0392,2.8354,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.019999999999973,-21.410000000000903,34.43000000000087,0.007653011904761897,0.010990873226123405,0.006949067460317457,-0.018578885167791548,1.018755373207235,0.988377097617045,1.0307355114393397
2022-11-15,2022-11-15,62.5,中性,0.0,0.0,,0.0,3.0254,2.8155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.019999999999973,-21.410000000000903,34.43000000000087,0.007653011904761897,0.010990873226123405,0.006949067460317457,-0.018578885167791548,1.018755373207235,0.988377097617045,1.0307355114393397
2022-11-16,2022-11-16,52.5,中性,0.0,0.0,,0.0,3.0355,2.8329,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,13.019999999999973,-21.410000000000903,34.43000000000087,0.007653011904761897,0.010990873226123405,0.006949067460317457,-0.018578885167791548,1.018755373207235,0.988377097617045,1.0307355114393397
2022-11-17,2022-11-17,52.5,中性,0.0,0.0,,0.0,3.039,2.8026,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,13.019999999999973,-21.410000000000903,34.43000000000087,0.007653011904761897,0.010990873226123405,0.006949067460317457,-0.018578885167791548,1.018755373207235,0.988377097617045,1.0307355114393397
2022-11-18,2022-11-18,52.5,中性,0.0,0.0,,0.0,3.0301,2.825,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,13.019999999999973,-21.410000000000903,34.43000000000087,0.007653011904761897,0.010990873226123405,0.006949067460317457,-0.018578885167791548,1.018755373207235,0.988377097617045,1.0307355114393397
2022-11-21,2022-11-21,65.0,中性,0.0,0.0,,0.0,3.0127,2.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.019999999999973,-21.410000000000903,34.43000000000087,0.007653011904761897,0.010990873226123405,0.006949067460317457,-0.018578885167791548,1.018755373207235,0.988377097617045,1.0307355114393397
2022-11-22,2022-11-22,52.5,中性,0.0,0.0,,0.0,3.0115,2.8276,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,13.019999999999973,-21.410000000000903,34.43000000000087,0.007653011904761897,0.010990873226123405,0.006949067460317457,-0.018578885167791548,1.018755373207235,0.988377097617045,1.0307355114393397
2022-11-23,2022-11-23,60.0,中性,0.0,0.0,,0.0,2.9936,2.7975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.019999999999973,-21.410000000000903,34.43000000000087,0.007653011904761897,0.010990873226123405,0.006949067460317457,-0.018578885167791548,1.018755373207235,0.988377097617045,1.0307355114393397
2022-11-24,2022-11-24,52.5,中性,0.0,0.0,,0.0,2.9809,2.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.019999999999973,-21.410000000000903,34.43000000000087,0.007653011904761897,0.010990873226123405,0.006949067460317457,-0.018578885167791548,1.018755373207235,0.988377097617045,1.0307355114393397
2022-11-25,2022-11-25,85.0,看多,1.0,1.0,,1.0,3.0065,2.83,-0.0020675723774457467,-0.0029061378258096364,0.00011828968253968253,-0.002185862059985429,0.00011091269841269841,-0.0030170505242223347,7.37698412698412e-06,0.0008311884642369055,-2.5599999999990213,-3.499999999999996,0.9400000000009747,10.460000000000951,-24.9100000000009,35.37000000000184,0.007771301587301579,0.008805011166137976,0.007059980158730155,-0.021595935692013884,1.0166490227382172,0.9855047375474961,1.0316023698356094
2022-11-28,2022-11-28,60.0,中性,0.0,0.0,,0.0,3.0272,2.86,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,10.460000000000951,-24.9100000000009,35.37000000000184,0.007771301587301579,0.008805011166137976,0.007059980158730155,-0.021595935692013884,1.0166490227382172,0.9855047375474961,1.0316023698356094
2022-11-29,2022-11-29,50.0,中性,0.0,0.0,,0.0,3.034,2.88,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,10.460000000000951,-24.9100000000009,35.37000000000184,0.007771301587301579,0.008805011166137976,0.007059980158730155,-0.021595935692013884,1.0166490227382172,0.9855047375474961,1.0316023698356094
2022-11-30,2022-11-30,85.0,看多,1.0,1.0,,1.0,3.0207,2.885,0.0012529477781208023,-0.00031484834933100575,0.0001203968253968254,0.001132550952723977,0.00011428571428571428,-0.00042913406361672003,6.111111111111112e-06,0.001561685016340697,1.329999999999977,-0.4999999999990082,1.829999999998985,11.790000000000928,-25.409999999999908,37.20000000000082,0.007891698412698404,0.009937562118861954,0.00717426587301587,-0.022025069755630605,1.0179228308723858,0.9851944530076213,1.0332202214140067
2022-12-01,2022-12-01,85.0,看多,1.0,1.0,,1.0,3.0157,2.86,0.0005459289766674263,0.002259605401964173,0.00011986904761904762,0.00042605992904837866,0.0001144841269841266,0.0021451212749800464,5.384920634921028e-06,-0.0017190613459316677,0.5000000000000143,2.499999999998996,-1.9999999999989817,12.290000000000942,-22.910000000000913,35.200000000001836,0.008011567460317452,0.010363622047910333,0.007288749999999997,-0.01987994848065056,1.0184785444417703,0.9874206037156225,1.0314536081273553
2022-12-02,2022-12-02,52.5,中性,0.0,0.0,,0.0,2.9976,2.8676,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,12.290000000000942,-22.910000000000913,35.200000000001836,0.008011567460317452,0.010363622047910333,0.007288749999999997,-0.01987994848065056,1.0184785444417703,0.9874206037156225,1.0314536081273553
2022-12-05,2022-12-05,52.5,中性,0.0,0.0,,0.0,3.0103,2.8902,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.290000000000942,-22.910000000000913,35.200000000001836,0.008011567460317452,0.010363622047910333,0.007288749999999997,-0.01987994848065056,1.0184785444417703,0.9874206037156225,1.0314536081273553
2022-12-06,2022-12-06,47.5,中性,0.0,0.0,,0.0,3.0342,2.9152,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.290000000000942,-22.910000000000913,35.200000000001836,0.008011567460317452,0.010363622047910333,0.007288749999999997,-0.01987994848065056,1.0184785444417703,0.9874206037156225,1.0314536081273553
2022-12-07,2022-12-07,47.5,中性,0.0,0.0,,0.0,3.0365,2.8702,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,12.290000000000942,-22.910000000000913,35.200000000001836,0.008011567460317452,0.010363622047910333,0.007288749999999997,-0.01987994848065056,1.0184785444417703,0.9874206037156225,1.0314536081273553
2022-12-08,2022-12-08,40.0,中性,0.0,0.0,,0.0,3.0404,2.8853,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.290000000000942,-22.910000000000913,35.200000000001836,0.008011567460317452,0.010363622047910333,0.007288749999999997,-0.01987994848065056,1.0184785444417703,0.9874206037156225,1.0314536081273553
2022-12-09,2022-12-09,60.0,中性,0.0,0.0,,0.0,3.0447,2.8903,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.290000000000942,-22.910000000000913,35.200000000001836,0.008011567460317452,0.010363622047910333,0.007288749999999997,-0.01987994848065056,1.0184785444417703,0.9874206037156225,1.0314536081273553
2022-12-12,2022-12-12,47.5,中性,0.0,0.0,,0.0,3.047,2.8902,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,12.290000000000942,-22.910000000000913,35.200000000001836,0.008011567460317452,0.010363622047910333,0.007288749999999997,-0.01987994848065056,1.0184785444417703,0.9874206037156225,1.0314536081273553
2022-12-13,2022-12-13,40.0,中性,0.0,0.0,,0.0,3.0564,2.8952,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.290000000000942,-22.910000000000913,35.200000000001836,0.008011567460317452,0.010363622047910333,0.007288749999999997,-0.01987994848065056,1.0184785444417703,0.9874206037156225,1.0314536081273553
2022-12-14,2022-12-14,45.0,中性,0.0,0.0,,0.0,3.0322,2.8655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290000000000942,-22.910000000000913,35.200000000001836,0.008011567460317452,0.010363622047910333,0.007288749999999997,-0.01987994848065056,1.0184785444417703,0.9874206037156225,1.0314536081273553
2022-12-15,2022-12-15,45.0,中性,0.0,0.0,,0.0,3.0609,2.8829,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.290000000000942,-22.910000000000913,35.200000000001836,0.008011567460317452,0.010363622047910333,0.007288749999999997,-0.01987994848065056,1.0184785444417703,0.9874206037156225,1.0314536081273553
2022-12-16,2022-12-16,45.0,中性,0.0,0.0,,0.0,3.0611,2.8856,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.290000000000942,-22.910000000000913,35.200000000001836,0.008011567460317452,0.010363622047910333,0.007288749999999997,-0.01987994848065056,1.0184785444417703,0.9874206037156225,1.0314536081273553
