信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型,供给|发行量_得分,供给|发行占比_得分,供给|10Y以上发行_得分,需求|银行总净买入_得分,估值|地方债-国债利差_得分,估值|地方债-国债利差变化_得分,估值|地方债-NCD利差_得分
2022-01-13,2022-01-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,0.0
2022-01-14,2022-01-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,5.0,20.0,0.0
2022-01-17,2022-01-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,0.0
2022-01-18,2022-01-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,40.0,2.5
2022-01-19,2022-01-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,40.0,2.5
2022-01-20,2022-01-21,1.0,看多,0.003945871365900411,0.00048026727828265336,0.0034656040876177574,0.0001220476190476,0.0038238237468528,4.49999999999999,0.4299999999990075,4.070000000000983,是,有效进攻,是,否,有效进攻,0.0,25.0,0.0,0.0,0.0,40.0,5.0
2022-01-21,2022-01-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,40.0,5.0
2022-01-24,2022-01-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,40.0,2.5
2022-01-25,2022-01-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,5.0
2022-01-26,2022-01-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,40.0,2.5
2022-01-27,2022-01-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,20.0,5.0
2022-01-28,2022-02-07,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,20.0,5.0
2022-02-07,2022-02-08,1.0,看多,-0.001389234546219087,-0.0019281952288328075,0.0005389606826137205,0.0001195793650793,-0.0015088139112985,-1.770000000000001,-2.3499999999999908,0.5799999999999899,否,其他,否,是,其他,0.0,50.0,0.0,0.0,2.5,20.0,5.0
2022-02-08,2022-02-09,1.0,看多,0.00018841518634649113,0.00035903518561286596,-0.00017061999926637483,0.0001202817460317,6.813344031491617e-05,0.0799999999990044,0.2899999999999778,-0.21000000000097338,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,0.0,40.0,2.5
