signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2022-01-17,2022-01-17,2022-01-23,2022-01-16,2022-01-17,2022-01-21,2022-01-16,2022-01-14,2022-01-14,2022-01-16,30.0,30.0,0,1,1,0,2,1,0.0,利空,1960.224,70.0,2.5,中性,0.5429646470689907,54.0,10.0,中性,438.465,64.0,0.0,中性,未知,,0.0,利空,-26.74,0.0,0.0,利空,33.15000000000001,0.0,12.5,中性,-1.5400000000000065,,0.0,利空,51.500000000000014,0.0,5.0,利多,0.259396,,中性,0.0
2022-01-24,2022-01-24,2022-01-30,2022-01-23,2022-01-24,2022-01-28,2022-01-23,2022-01-21,2022-01-21,2022-01-23,35.0,35.0,1,0,0,0,1,1,0.0,利空,4462.3372,100.0,0.0,利空,0.802241403128167,84.0,0.0,利空,2580.8094,100.0,0.0,中性,未知,,5.0,中性,-12.69,62.5,0.0,利空,29.999999999999982,0.0,25.0,利多,-3.1500000000000306,,0.0,中性,54.99999999999999,50.0,5.0,利多,0.52866,,中性,0.0
2022-02-14,2022-02-14,2022-02-20,2022-02-13,2022-02-14,2022-02-18,2022-02-13,2022-02-11,2022-02-11,2022-02-13,67.5,67.5,0,0,0,0,0,0,15.0,利多,537.3735,22.0,5.0,利多,0.2117833657520266,20.0,10.0,中性,331.527,52.0,0.0,中性,未知,,10.0,利多,15.03,88.88888888888889,10.0,中性,30.57000000000003,25.0,12.5,中性,-0.7099999999999902,,0.0,利多,63.98000000000002,100.0,5.0,利多,0.888464,,中性,0.0
2022-02-21,2022-02-21,2022-02-27,2022-02-20,2022-02-21,2022-02-25,2022-02-20,2022-02-18,2022-02-18,2022-02-20,35.0,35.0,1,0,0,0,1,1,0.0,利空,2558.1437,78.0,0.0,利空,0.7617731486594811,76.0,0.0,利空,1350.7526,88.0,0.0,中性,未知,,5.0,中性,2.369999999999999,34.78260869565217,0.0,利空,28.29999999999999,0.0,25.0,利多,-2.2700000000000387,,0.0,中性,60.04999999999998,60.0,5.0,利多,0.311585,,中性,0.0
2022-02-28,2022-02-28,2022-03-06,2022-02-27,2022-02-28,2022-03-04,2022-02-27,2022-02-25,2022-02-25,2022-02-27,27.5,27.5,1,1,0,1,3,1,7.5,中性,1237.22,42.0,0.0,利空,0.673419623126245,68.0,0.0,利空,657.4399999999999,66.0,0.0,中性,未知,,0.0,利空,-6.820000000000001,25.0,20.0,利多,34.920000000000016,100.0,0.0,利空,6.620000000000026,,0.0,中性,59.42000000000003,50.0,0.0,利空,-0.027697,,看空,0.0
2022-03-07,2022-03-07,2022-03-13,2022-03-06,2022-03-07,2022-03-11,2022-03-06,2022-03-04,2022-03-04,2022-03-06,57.5,57.5,0,0,0,1,1,0,7.5,中性,1350.6348,48.0,5.0,利多,0.396006866522326,28.000000000000004,0.0,利空,787.749,72.0,0.0,中性,未知,,10.0,利多,17.78,84.84848484848484,10.0,中性,32.920000000000016,57.14285714285714,25.0,利多,-2.0,,0.0,中性,56.67,28.57142857142857,0.0,利空,-0.057947,,中性,0.0
2022-03-14,2022-03-14,2022-03-20,2022-03-13,2022-03-14,2022-03-18,2022-03-13,2022-03-11,2022-03-11,2022-03-13,22.5,22.5,1,1,1,1,4,1,0.0,利空,2070.5023,68.0,2.5,中性,0.5241111491062795,48.0,0.0,利空,886.3181000000001,72.0,0.0,中性,未知,,0.0,利空,-12.55,18.421052631578945,20.0,利多,36.92999999999999,100.0,0.0,利空,4.009999999999977,,0.0,利空,54.95000000000001,12.5,0.0,利空,-0.38269,,看空,0.0
2022-03-21,2022-03-21,2022-03-27,2022-03-20,2022-03-21,2022-03-25,2022-03-20,2022-03-18,2022-03-18,2022-03-20,42.5,42.5,0,1,0,1,2,1,7.5,中性,1731.0962,54.0,2.5,中性,0.4958603546931763,42.0,0.0,利空,1080.576,78.0,0.0,中性,未知,,0.0,利空,-22.37,14.285714285714285,20.0,利多,36.140000000000015,88.88888888888889,12.5,中性,-0.7899999999999778,,0.0,中性,56.410000000000025,33.33333333333333,0.0,利空,-0.7804849999999999,,中性,0.0
2022-03-28,2022-03-28,2022-04-03,2022-03-27,2022-03-28,2022-04-01,2022-03-27,2022-03-25,2022-03-25,2022-03-27,52.5,52.5,0,0,0,1,1,0,15.0,利多,1034.4352,34.0,0.0,利空,1.0,100.0,10.0,中性,614.2331,56.00000000000001,0.0,中性,未知,,5.0,中性,-10.05,29.78723404255319,10.0,中性,34.220000000000006,60.0,12.5,中性,-1.9200000000000088,,0.0,利空,53.94000000000001,10.0,0.0,利空,-0.497478,,中性,0.0
2022-04-04,2022-04-04,2022-04-10,2022-04-03,2022-04-04,2022-04-08,2022-04-03,2022-04-02,2022-04-02,2022-04-03,72.5,72.5,0,0,0,1,1,0,15.0,利多,346.5442,12.0,5.0,利多,0.1983830040481,10.0,20.0,利多,2.9,2.0,0.0,中性,未知,,10.0,利多,10.15,77.35849056603774,10.0,中性,33.530000000000015,54.54545454545454,12.5,中性,-0.6899999999999906,,0.0,中性,59.16999999999999,63.63636363636363,0.0,利空,-0.073156,,看多,1.0
