日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-01-27,2022-01-27,40.0,中性,0.0,0.0,,0.0,3.0238,2.7348,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,14.320000000000027,9.399999999999999,4.920000000000028,0.0009779246031746034,0.012159368462045525,0.0008719523809523802,0.008119160081353001,1.013203176723278,1.0090156575836349,1.0041501032299849
2022-01-28,2022-01-28,70.0,看多,1.0,1.0,,1.0,3.0134,2.7021,0.0010060566023296451,0.002936035306096271,0.0001199920634920635,0.0008860645388375815,0.00010852380952380913,0.002827511496572462,1.1468253968254365e-05,-0.0019414469577348804,1.0400000000010055,3.269999999999003,-2.2299999999979976,15.360000000001033,12.669999999999002,2.6900000000020308,0.001097916666666667,0.013045433000883106,0.0009804761904761894,0.010946671577925463,1.0142225164687217,1.0119781631787044,1.0022177882603391
2022-02-07,2022-02-07,70.0,看多,1.0,1.0,,1.0,3.0311,2.7256,-0.0013892345462191659,-0.0019281952288328482,0.00011957936507936469,-0.0015088139112985305,0.00010722619047619048,-0.002035421419309039,1.2353174603174213e-05,0.0005266075080105083,-1.7700000000000007,-2.3499999999999908,0.5799999999999901,13.590000000001032,10.31999999999901,3.270000000002021,0.0012174960317460316,0.011536619089584576,0.00108770238095238,0.008911250158616425,1.01281352351129,1.0100268717127803,1.002758987781963
2022-02-08,2022-02-08,100.0,看多,1.0,1.0,,1.0,3.0303,2.7227,0.0001884151863466618,0.000359035185612969,0.00012028174603174564,6.813344031491617e-05,0.00010815873015873015,0.00025087645545423886,1.2123015873015486e-05,-0.0001827430151393227,0.07999999999900448,0.2899999999999778,-0.2100000000009733,13.670000000000037,10.609999999998989,3.0600000000010477,0.0013377777777777771,0.011604752529899492,0.0011958611111111102,0.009162126614070664,1.013004352960057,1.0103895068981397,1.0025879584497515
2022-02-09,2022-02-09,85.0,看多,1.0,1.0,,1.0,3.0123,2.7328,0.0016533149487413328,-0.0007658287001727479,0.00012025,0.0015330649487413329,0.0001080436507936508,-0.0008738723509663987,1.2206349206349192e-05,0.0024069372997077313,1.799999999999996,-1.010000000000004,2.81,15.470000000000033,9.599999999998985,5.870000000001047,0.001458027777777777,0.013137817478640824,0.0013039047619047611,0.008288254263104266,1.014679168199946,1.0096157216154038,1.005015221609704
2022-02-10,2022-02-10,100.0,看多,1.0,1.0,,1.0,3.0127,2.7328,8.543631118011378e-05,0.00010844444444444446,0.00011953571428571429,-3.4099403105600515e-05,0.00010844444444444446,-0.0,1.1091269841269832e-05,-3.4099403105600515e-05,-0.04000000000000531,-0.0,-0.04000000000000531,15.430000000000028,9.599999999998985,5.830000000001042,0.0015775634920634914,0.013103718075535224,0.0014123492063492055,0.008288254263104266,1.0147658586451085,1.0097252088314366,1.0049921005928983
2022-02-11,2022-02-11,100.0,看多,1.0,1.0,,1.0,3.0681,2.7891,-0.004603119365178098,-0.004760217762742729,0.00011955158730158731,-0.004722670952479685,0.00010844444444444446,-0.004868662207187174,1.110714285714285e-05,0.00014599125470748844,-5.539999999999989,-5.629999999999975,0.08999999999998565,9.89000000000004,3.9699999999990103,5.9200000000010276,0.0016971150793650787,0.008381047123055539,0.00152079365079365,0.003419592055917092,1.0100947702700576,1.004918696956868,1.0051507383919356
2022-02-14,2022-02-14,85.0,看多,1.0,1.0,,1.0,3.0719,2.8018,-0.00020127406655951613,-0.0009844111541446427,0.00012175,-0.00032302406655951613,0.00011067857142857143,-0.0010950897255732142,1.107142857142858e-05,0.000772065659013698,-0.3799999999999984,-1.2700000000000211,0.8900000000000228,9.51000000000004,2.6999999999989894,6.81000000000105,0.0018188650793650785,0.008058023056496022,0.0016314722222222214,0.002324502330343878,1.0098914643880348,1.0039294437825752,1.0059386848770926
2022-02-15,2022-02-15,85.0,看多,1.0,1.0,,1.0,3.0875,2.7968,-0.0012039413091348061,0.0005420394585440256,0.00012190079365079365,-0.0013258421027855997,0.00011118253968253969,0.0004308569188614859,1.0718253968253967e-05,-0.0017566990216470856,-1.559999999999999,0.5000000000000143,-2.0600000000000134,7.950000000000042,3.1999999999990036,4.750000000001037,0.0019407658730158722,0.006732180953710422,0.0017426547619047612,0.002755359249205364,1.0086756143363154,1.0044736131546996,1.00418328677487
2022-02-16,2022-02-16,70.0,看多,1.0,1.0,,1.0,3.0974,2.7892,-0.0007182116836599215,0.0007660546132420013,0.00012251984126984128,-0.0008407315249297628,0.00011098412698412698,0.0006550704862578744,1.1535714285714293e-05,-0.0014958020111876373,-0.9899999999990126,0.7599999999999968,-1.7499999999990092,6.960000000001029,3.9599999999990003,3.000000000002028,0.0020632857142857132,0.005891449428780659,0.0018536388888888882,0.0034104297354632385,1.0079511717250762,1.0052430947999367,1.0026939522779597
2022-02-17,2022-02-17,55.0,中性,0.0,0.0,,0.0,3.0986,2.7799,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.960000000001029,3.9599999999990003,3.000000000002028,0.0020632857142857132,0.005891449428780659,0.0018536388888888882,0.0034104297354632385,1.0079511717250762,1.0052430947999367,1.0026939522779597
2022-02-18,2022-02-18,55.0,中性,0.0,0.0,,0.0,3.0909,2.7975,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,6.960000000001029,3.9599999999990003,3.000000000002028,0.0020632857142857132,0.005891449428780659,0.0018536388888888882,0.0034104297354632385,1.0079511717250762,1.0052430947999367,1.0026939522779597
2022-02-21,2022-02-21,70.0,看多,1.0,1.0,,1.0,3.1083,2.83,-0.0013547387803960276,-0.0026901757816289716,0.0001226547619047619,-0.0014773935423007896,0.00011101190476190476,-0.002801187686390876,1.1642857142857134e-05,0.0013237941440900865,-1.7400000000000055,-3.249999999999989,1.5099999999999834,5.220000000001024,0.7099999999990114,4.5100000000020115,0.002185940476190475,0.00441405588647987,0.0019646507936507927,0.0006092420490723623,1.0065856611839945,1.002538814171656,1.0040365988380033
2022-02-22,2022-02-22,55.0,中性,0.0,0.0,,0.0,3.116,2.82,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,5.220000000001024,0.7099999999990114,4.5100000000020115,0.002185940476190475,0.00441405588647987,0.0019646507936507927,0.0006092420490723623,1.0065856611839945,1.002538814171656,1.0040365988380033
2022-02-23,2022-02-23,55.0,中性,0.0,0.0,,0.0,3.1437,2.79,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,5.220000000001024,0.7099999999990114,4.5100000000020115,0.002185940476190475,0.00441405588647987,0.0019646507936507927,0.0006092420490723623,1.0065856611839945,1.002538814171656,1.0040365988380033
2022-02-24,2022-02-24,40.0,中性,0.0,0.0,,0.0,3.1395,2.7875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.220000000001024,0.7099999999990114,4.5100000000020115,0.002185940476190475,0.00441405588647987,0.0019646507936507927,0.0006092420490723623,1.0065856611839945,1.002538814171656,1.0040365988380033
2022-02-25,2022-02-25,40.0,中性,0.0,0.0,,0.0,3.1393,2.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.220000000001024,0.7099999999990114,4.5100000000020115,0.002185940476190475,0.00441405588647987,0.0019646507936507927,0.0006092420490723623,1.0065856611839945,1.002538814171656,1.0040365988380033
2022-02-28,2022-02-28,15.0,中性,0.0,0.0,,0.0,3.1495,2.775,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.220000000001024,0.7099999999990114,4.5100000000020115,0.002185940476190475,0.00441405588647987,0.0019646507936507927,0.0006092420490723623,1.0065856611839945,1.002538814171656,1.0040365988380033
2022-03-01,2022-03-01,70.0,看多,1.0,1.0,,1.0,3.14,2.8025,0.0009292015753099229,-0.002262854439223358,0.00012498015873015875,0.0008042214165797642,0.00011011904761904761,-0.002372973486842406,1.4861111111111135e-05,0.00317719490342217,0.950000000000048,-2.7500000000000093,3.7000000000000575,6.170000000001072,-2.040000000000998,8.210000000002069,0.0023109206349206336,0.005218277303059634,0.0020747698412698404,-0.0017637314377700435,1.0075209821660511,1.000270214765514,1.0072488086654032
2022-03-02,2022-03-02,55.0,中性,0.0,0.0,,0.0,3.1346,2.8175,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,6.170000000001072,-2.040000000000998,8.210000000002069,0.0023109206349206336,0.005218277303059634,0.0020747698412698404,-0.0017637314377700435,1.0075209821660511,1.000270214765514,1.0072488086654032
2022-03-03,2022-03-03,85.0,看多,1.0,1.0,,1.0,3.1543,2.83,-0.0015445765002328634,-0.0009644699506606428,0.0001243888888888889,-0.0016689653891217523,0.00011180555555555556,-0.0010762755062161983,1.2583333333333332e-05,-0.000592689882905554,-1.9700000000000273,-1.250000000000001,-0.7200000000000262,4.200000000001045,-3.2900000000009992,7.490000000002042,0.0024353095238095223,0.003549311913937882,0.002186575396825396,-0.0028400069439862416,1.005964788933506,0.9993054842008318,1.0066639329393852
2022-03-04,2022-03-04,45.0,中性,0.0,0.0,,0.0,3.1543,2.8125,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.200000000001045,-3.2900000000009992,7.490000000002042,0.0024353095238095223,0.003549311913937882,0.002186575396825396,-0.0028400069439862416,1.005964788933506,0.9993054842008318,1.0066639329393852
2022-03-07,2022-03-07,60.0,中性,0.0,0.0,,0.0,3.1509,2.8126,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.200000000001045,-3.2900000000009992,7.490000000002042,0.0024353095238095223,0.003549311913937882,0.002186575396825396,-0.0028400069439862416,1.005964788933506,0.9993054842008318,1.0066639329393852
2022-03-08,2022-03-08,30.0,中性,0.0,0.0,,0.0,3.1541,2.8276,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.200000000001045,-3.2900000000009992,7.490000000002042,0.0024353095238095223,0.003549311913937882,0.002186575396825396,-0.0028400069439862416,1.005964788933506,0.9993054842008318,1.0066639329393852
2022-03-09,2022-03-09,30.0,中性,0.0,0.0,,0.0,3.1547,2.8426,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.200000000001045,-3.2900000000009992,7.490000000002042,0.0024353095238095223,0.003549311913937882,0.002186575396825396,-0.0028400069439862416,1.005964788933506,0.9993054842008318,1.0066639329393852
2022-03-10,2022-03-10,45.0,中性,0.0,0.0,,0.0,3.1648,2.8502,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.200000000001045,-3.2900000000009992,7.490000000002042,0.0024353095238095223,0.003549311913937882,0.002186575396825396,-0.0028400069439862416,1.005964788933506,0.9993054842008318,1.0066639329393852
2022-03-11,2022-03-11,30.0,中性,0.0,0.0,,0.0,3.1753,2.7902,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.200000000001045,-3.2900000000009992,7.490000000002042,0.0024353095238095223,0.003549311913937882,0.002186575396825396,-0.0028400069439862416,1.005964788933506,0.9993054842008318,1.0066639329393852
2022-03-14,2022-03-14,15.0,中性,0.0,0.0,,0.0,3.1365,2.7677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.200000000001045,-3.2900000000009992,7.490000000002042,0.0024353095238095223,0.003549311913937882,0.002186575396825396,-0.0028400069439862416,1.005964788933506,0.9993054842008318,1.0066639329393852
2022-03-15,2022-03-15,30.0,中性,0.0,0.0,,0.0,3.1461,2.8177,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.200000000001045,-3.2900000000009992,7.490000000002042,0.0024353095238095223,0.003549311913937882,0.002186575396825396,-0.0028400069439862416,1.005964788933506,0.9993054842008318,1.0066639329393852
2022-03-16,2022-03-16,30.0,中性,0.0,0.0,,0.0,3.1648,2.7952,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.200000000001045,-3.2900000000009992,7.490000000002042,0.0024353095238095223,0.003549311913937882,0.002186575396825396,-0.0028400069439862416,1.005964788933506,0.9993054842008318,1.0066639329393852
2022-03-17,2022-03-17,15.0,中性,0.0,0.0,,0.0,3.147,2.7876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.200000000001045,-3.2900000000009992,7.490000000002042,0.0024353095238095223,0.003549311913937882,0.002186575396825396,-0.0028400069439862416,1.005964788933506,0.9993054842008318,1.0066639329393852
2022-03-18,2022-03-18,30.0,中性,0.0,0.0,,0.0,3.1607,2.7927,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.200000000001045,-3.2900000000009992,7.490000000002042,0.0024353095238095223,0.003549311913937882,0.002186575396825396,-0.0028400069439862416,1.005964788933506,0.9993054842008318,1.0066639329393852
2022-03-21,2022-03-21,30.0,中性,0.0,0.0,,0.0,3.1653,2.8127,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.200000000001045,-3.2900000000009992,7.490000000002042,0.0024353095238095223,0.003549311913937882,0.002186575396825396,-0.0028400069439862416,1.005964788933506,0.9993054842008318,1.0066639329393852
2022-03-22,2022-03-22,30.0,中性,0.0,0.0,,0.0,3.1662,2.8302,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.200000000001045,-3.2900000000009992,7.490000000002042,0.0024353095238095223,0.003549311913937882,0.002186575396825396,-0.0028400069439862416,1.005964788933506,0.9993054842008318,1.0066639329393852
2022-03-23,2022-03-23,30.0,中性,0.0,0.0,,0.0,3.1601,2.8302,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.200000000001045,-3.2900000000009992,7.490000000002042,0.0024353095238095223,0.003549311913937882,0.002186575396825396,-0.0028400069439862416,1.005964788933506,0.9993054842008318,1.0066639329393852
2022-03-24,2022-03-24,30.0,中性,0.0,0.0,,0.0,3.1498,2.8052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.200000000001045,-3.2900000000009992,7.490000000002042,0.0024353095238095223,0.003549311913937882,0.002186575396825396,-0.0028400069439862416,1.005964788933506,0.9993054842008318,1.0066639329393852
2022-03-25,2022-03-25,30.0,中性,0.0,0.0,,0.0,3.1415,2.7972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.200000000001045,-3.2900000000009992,7.490000000002042,0.0024353095238095223,0.003549311913937882,0.002186575396825396,-0.0028400069439862416,1.005964788933506,0.9993054842008318,1.0066639329393852
2022-03-28,2022-03-28,30.0,中性,0.0,0.0,,0.0,3.1456,2.7903,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.200000000001045,-3.2900000000009992,7.490000000002042,0.0024353095238095223,0.003549311913937882,0.002186575396825396,-0.0028400069439862416,1.005964788933506,0.9993054842008318,1.0066639329393852
2022-03-29,2022-03-29,0.0,看空,0.0,0.0,,0.0,3.1519,2.7853,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.200000000001045,-3.2900000000009992,7.490000000002042,0.0024353095238095223,0.003549311913937882,0.002186575396825396,-0.0028400069439862416,1.005964788933506,0.9993054842008318,1.0066639329393852
2022-03-30,2022-03-30,0.0,看空,0.0,0.0,,0.0,3.1469,2.7703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.200000000001045,-3.2900000000009992,7.490000000002042,0.0024353095238095223,0.003549311913937882,0.002186575396825396,-0.0028400069439862416,1.005964788933506,0.9993054842008318,1.0066639329393852
2022-03-31,2022-03-31,0.0,看空,0.0,0.0,,0.0,3.1341,2.7878,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.200000000001045,-3.2900000000009992,7.490000000002042,0.0024353095238095223,0.003549311913937882,0.002186575396825396,-0.0028400069439862416,1.005964788933506,0.9993054842008318,1.0066639329393852
2022-04-01,2022-04-01,15.0,中性,0.0,0.0,,0.0,3.1223,2.7743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.200000000001045,-3.2900000000009992,7.490000000002042,0.0024353095238095223,0.003549311913937882,0.002186575396825396,-0.0028400069439862416,1.005964788933506,0.9993054842008318,1.0066639329393852
2022-04-06,2022-04-06,60.0,中性,0.0,0.0,,0.0,3.1198,2.7604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.200000000001045,-3.2900000000009992,7.490000000002042,0.0024353095238095223,0.003549311913937882,0.002186575396825396,-0.0028400069439862416,1.005964788933506,0.9993054842008318,1.0066639329393852
2022-04-07,2022-04-07,45.0,中性,0.0,0.0,,0.0,3.102,2.7394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.200000000001045,-3.2900000000009992,7.490000000002042,0.0024353095238095223,0.003549311913937882,0.002186575396825396,-0.0028400069439862416,1.005964788933506,0.9993054842008318,1.0066639329393852
2022-04-08,2022-04-08,85.0,看多,1.0,1.0,,1.0,3.1059,2.7529,-0.00020785761306893287,-0.0010583391087055705,0.0001230952380952381,-0.00033095285116417096,0.00010870634920634881,-0.0011670454579119193,1.4388888888889278e-05,0.0008360926067477484,-0.3900000000000084,-1.349999999999997,0.9599999999999886,3.810000000001036,-4.640000000000996,8.450000000002031,0.0025584047619047604,0.0032183590627737108,0.0022952817460317448,-0.004007052401898161,1.0057556914936467,0.998247880125358,1.0075209890426673
2022-04-11,2022-04-11,85.0,看多,1.0,1.0,,1.0,3.0853,2.768,0.0018710129342055853,-0.0011952151671714626,0.00012325,0.0017477629342055852,0.0001092420634920631,-0.0013044572306635256,1.400793650793689e-05,0.003052220164869111,2.0600000000000134,-1.5099999999999836,3.5699999999999967,5.870000000001049,-6.15000000000098,12.020000000002028,0.0026816547619047605,0.004966121996979296,0.002404523809523808,-0.005311509632561687,1.0076374734010822,0.9970547591184354,1.0106139749957201
2022-04-12,2022-04-12,60.0,中性,0.0,0.0,,0.0,3.0959,2.7705,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.870000000001049,-6.15000000000098,12.020000000002028,0.0026816547619047605,0.004966121996979296,0.002404523809523808,-0.005311509632561687,1.0076374734010822,0.9970547591184354,1.0106139749957201
2022-04-13,2022-04-13,60.0,中性,0.0,0.0,,0.0,3.1301,2.7631,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,5.870000000001049,-6.15000000000098,12.020000000002028,0.0026816547619047605,0.004966121996979296,0.002404523809523808,-0.005311509632561687,1.0076374734010822,0.9970547591184354,1.0106139749957201
2022-04-14,2022-04-14,60.0,中性,0.0,0.0,,0.0,3.1038,2.7656,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,5.870000000001049,-6.15000000000098,12.020000000002028,0.0026816547619047605,0.004966121996979296,0.002404523809523808,-0.005311509632561687,1.0076374734010822,0.9970547591184354,1.0106139749957201
2022-04-15,2022-04-15,60.0,中性,0.0,0.0,,0.0,3.0982,2.7578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.870000000001049,-6.15000000000098,12.020000000002028,0.0026816547619047605,0.004966121996979296,0.002404523809523808,-0.005311509632561687,1.0076374734010822,0.9970547591184354,1.0106139749957201
2022-04-18,2022-04-18,60.0,中性,0.0,0.0,,0.0,3.0971,2.8107,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,5.870000000001049,-6.15000000000098,12.020000000002028,0.0026816547619047605,0.004966121996979296,0.002404523809523808,-0.005311509632561687,1.0076374734010822,0.9970547591184354,1.0106139749957201
2022-04-19,2022-04-19,60.0,中性,0.0,0.0,,0.0,3.1307,2.8208,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.870000000001049,-6.15000000000098,12.020000000002028,0.0026816547619047605,0.004966121996979296,0.002404523809523808,-0.005311509632561687,1.0076374734010822,0.9970547591184354,1.0106139749957201
2022-04-20,2022-04-20,60.0,中性,0.0,0.0,,0.0,3.1443,2.833,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.870000000001049,-6.15000000000098,12.020000000002028,0.0026816547619047605,0.004966121996979296,0.002404523809523808,-0.005311509632561687,1.0076374734010822,0.9970547591184354,1.0106139749957201
2022-04-21,2022-04-21,60.0,中性,0.0,0.0,,0.0,3.1577,2.8259,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,5.870000000001049,-6.15000000000098,12.020000000002028,0.0026816547619047605,0.004966121996979296,0.002404523809523808,-0.005311509632561687,1.0076374734010822,0.9970547591184354,1.0106139749957201
2022-04-22,2022-04-22,45.0,中性,0.0,0.0,,0.0,3.1402,2.8409,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,5.870000000001049,-6.15000000000098,12.020000000002028,0.0026816547619047605,0.004966121996979296,0.002404523809523808,-0.005311509632561687,1.0076374734010822,0.9970547591184354,1.0106139749957201
2022-04-25,2022-04-25,30.0,中性,0.0,0.0,,0.0,3.1353,2.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.870000000001049,-6.15000000000098,12.020000000002028,0.0026816547619047605,0.004966121996979296,0.002404523809523808,-0.005311509632561687,1.0076374734010822,0.9970547591184354,1.0106139749957201
