日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-11-14,2022-11-14,55.0,中性,0.0,0.0,,0.0,3.0392,2.8354,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.9200000000009885,-21.70999999999798,28.62999999999896,0.007882242063492056,0.00579423958015275,0.007161535714285709,-0.018841943071916112,1.0137071545727816,0.9883249777316174,1.025682014937456
2022-11-15,2022-11-15,57.5,中性,0.0,0.0,,0.0,3.0254,2.8155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9200000000009885,-21.70999999999798,28.62999999999896,0.007882242063492056,0.00579423958015275,0.007161535714285709,-0.018841943071916112,1.0137071545727816,0.9883249777316174,1.025682014937456
2022-11-16,2022-11-16,50.0,中性,0.0,0.0,,0.0,3.0355,2.8329,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.9200000000009885,-21.70999999999798,28.62999999999896,0.007882242063492056,0.00579423958015275,0.007161535714285709,-0.018841943071916112,1.0137071545727816,0.9883249777316174,1.025682014937456
2022-11-17,2022-11-17,50.0,中性,0.0,0.0,,0.0,3.039,2.8026,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.9200000000009885,-21.70999999999798,28.62999999999896,0.007882242063492056,0.00579423958015275,0.007161535714285709,-0.018841943071916112,1.0137071545727816,0.9883249777316174,1.025682014937456
2022-11-18,2022-11-18,50.0,中性,0.0,0.0,,0.0,3.0301,2.825,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,6.9200000000009885,-21.70999999999798,28.62999999999896,0.007882242063492056,0.00579423958015275,0.007161535714285709,-0.018841943071916112,1.0137071545727816,0.9883249777316174,1.025682014937456
2022-11-21,2022-11-21,60.0,中性,0.0,0.0,,0.0,3.0127,2.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9200000000009885,-21.70999999999798,28.62999999999896,0.007882242063492056,0.00579423958015275,0.007161535714285709,-0.018841943071916112,1.0137071545727816,0.9883249777316174,1.025682014937456
2022-11-22,2022-11-22,55.0,中性,0.0,0.0,,0.0,3.0115,2.8276,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,6.9200000000009885,-21.70999999999798,28.62999999999896,0.007882242063492056,0.00579423958015275,0.007161535714285709,-0.018841943071916112,1.0137071545727816,0.9883249777316174,1.025682014937456
2022-11-23,2022-11-23,60.0,中性,0.0,0.0,,0.0,2.9936,2.7975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9200000000009885,-21.70999999999798,28.62999999999896,0.007882242063492056,0.00579423958015275,0.007161535714285709,-0.018841943071916112,1.0137071545727816,0.9883249777316174,1.025682014937456
2022-11-24,2022-11-24,55.0,中性,0.0,0.0,,0.0,2.9809,2.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9200000000009885,-21.70999999999798,28.62999999999896,0.007882242063492056,0.00579423958015275,0.007161535714285709,-0.018841943071916112,1.0137071545727816,0.9883249777316174,1.025682014937456
2022-11-25,2022-11-25,80.0,看多,1.0,1.0,,1.0,3.0065,2.83,-0.0020675723774457467,-0.0029061378258096364,0.00011828968253968253,-0.002185862059985429,0.00011091269841269841,-0.0030170505242223347,7.37698412698412e-06,0.0008311884642369055,-2.5599999999990213,-3.499999999999996,0.9400000000009747,4.360000000001968,-25.209999999997976,29.569999999999936,0.00800053174603174,0.003608377520167321,0.0072724484126984075,-0.021858993596138448,1.0116112416611678,0.9854527691296391,1.0265446232949673
2022-11-28,2022-11-28,55.0,中性,0.0,0.0,,0.0,3.0272,2.86,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.360000000001968,-25.209999999997976,29.569999999999936,0.00800053174603174,0.003608377520167321,0.0072724484126984075,-0.021858993596138448,1.0116112416611678,0.9854527691296391,1.0265446232949673
2022-11-29,2022-11-29,52.5,中性,0.0,0.0,,0.0,3.034,2.88,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.360000000001968,-25.209999999997976,29.569999999999936,0.00800053174603174,0.003608377520167321,0.0072724484126984075,-0.021858993596138448,1.0116112416611678,0.9854527691296391,1.0265446232949673
2022-11-30,2022-11-30,85.0,看多,1.0,1.0,,1.0,3.0207,2.885,0.0012529477781208023,-0.00031484834933100575,0.0001203968253968254,0.001132550952723977,0.00011428571428571428,-0.00042913406361672003,6.111111111111112e-06,0.001561685016340697,1.329999999999977,-0.4999999999990082,1.829999999998985,5.690000000001945,-25.709999999996985,31.399999999998922,0.008120928571428565,0.0047409284728912975,0.007386734126984122,-0.02228812765975517,1.0128787377187294,0.9851425009519349,1.0281545428605436
2022-12-01,2022-12-01,85.0,看多,1.0,1.0,,1.0,3.0157,2.86,0.0005459289766674263,0.002259605401964173,0.00011986904761904762,0.00042605992904837866,0.0001144841269841266,0.0021451212749800464,5.384920634921028e-06,-0.0017190613459316677,0.5000000000000143,2.499999999998996,-1.9999999999989817,6.190000000001959,-23.20999999999799,29.39999999999994,0.008240797619047613,0.005166988401939676,0.007501218253968249,-0.020143006384775123,1.0134316975715003,0.9873685342687903,1.0263965909365458
2022-12-02,2022-12-02,55.0,中性,0.0,0.0,,0.0,2.9976,2.8676,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,6.190000000001959,-23.20999999999799,29.39999999999994,0.008240797619047613,0.005166988401939676,0.007501218253968249,-0.020143006384775123,1.0134316975715003,0.9873685342687903,1.0263965909365458
2022-12-05,2022-12-05,45.0,中性,0.0,0.0,,0.0,3.0103,2.8902,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.190000000001959,-23.20999999999799,29.39999999999994,0.008240797619047613,0.005166988401939676,0.007501218253968249,-0.020143006384775123,1.0134316975715003,0.9873685342687903,1.0263965909365458
2022-12-06,2022-12-06,40.0,中性,0.0,0.0,,0.0,3.0342,2.9152,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.190000000001959,-23.20999999999799,29.39999999999994,0.008240797619047613,0.005166988401939676,0.007501218253968249,-0.020143006384775123,1.0134316975715003,0.9873685342687903,1.0263965909365458
2022-12-07,2022-12-07,45.0,中性,0.0,0.0,,0.0,3.0365,2.8702,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.190000000001959,-23.20999999999799,29.39999999999994,0.008240797619047613,0.005166988401939676,0.007501218253968249,-0.020143006384775123,1.0134316975715003,0.9873685342687903,1.0263965909365458
2022-12-08,2022-12-08,40.0,中性,0.0,0.0,,0.0,3.0404,2.8853,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.190000000001959,-23.20999999999799,29.39999999999994,0.008240797619047613,0.005166988401939676,0.007501218253968249,-0.020143006384775123,1.0134316975715003,0.9873685342687903,1.0263965909365458
2022-12-09,2022-12-09,50.0,中性,0.0,0.0,,0.0,3.0447,2.8903,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.190000000001959,-23.20999999999799,29.39999999999994,0.008240797619047613,0.005166988401939676,0.007501218253968249,-0.020143006384775123,1.0134316975715003,0.9873685342687903,1.0263965909365458
2022-12-12,2022-12-12,45.0,中性,0.0,0.0,,0.0,3.047,2.8902,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.190000000001959,-23.20999999999799,29.39999999999994,0.008240797619047613,0.005166988401939676,0.007501218253968249,-0.020143006384775123,1.0134316975715003,0.9873685342687903,1.0263965909365458
2022-12-13,2022-12-13,40.0,中性,0.0,0.0,,0.0,3.0564,2.8952,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.190000000001959,-23.20999999999799,29.39999999999994,0.008240797619047613,0.005166988401939676,0.007501218253968249,-0.020143006384775123,1.0134316975715003,0.9873685342687903,1.0263965909365458
2022-12-14,2022-12-14,40.0,中性,0.0,0.0,,0.0,3.0322,2.8655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.190000000001959,-23.20999999999799,29.39999999999994,0.008240797619047613,0.005166988401939676,0.007501218253968249,-0.020143006384775123,1.0134316975715003,0.9873685342687903,1.0263965909365458
2022-12-15,2022-12-15,45.0,中性,0.0,0.0,,0.0,3.0609,2.8829,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.190000000001959,-23.20999999999799,29.39999999999994,0.008240797619047613,0.005166988401939676,0.007501218253968249,-0.020143006384775123,1.0134316975715003,0.9873685342687903,1.0263965909365458
2022-12-16,2022-12-16,45.0,中性,0.0,0.0,,0.0,3.0611,2.8856,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.190000000001959,-23.20999999999799,29.39999999999994,0.008240797619047613,0.005166988401939676,0.007501218253968249,-0.020143006384775123,1.0134316975715003,0.9873685342687903,1.0263965909365458
2022-12-19,2022-12-19,50.0,中性,0.0,0.0,,0.0,3.0542,2.8632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.190000000001959,-23.20999999999799,29.39999999999994,0.008240797619047613,0.005166988401939676,0.007501218253968249,-0.020143006384775123,1.0134316975715003,0.9873685342687903,1.0263965909365458
2022-12-20,2022-12-20,50.0,中性,0.0,0.0,,0.0,3.0592,2.8732,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.190000000001959,-23.20999999999799,29.39999999999994,0.008240797619047613,0.005166988401939676,0.007501218253968249,-0.020143006384775123,1.0134316975715003,0.9873685342687903,1.0263965909365458
2022-12-21,2022-12-21,50.0,中性,0.0,0.0,,0.0,3.0583,2.8606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.190000000001959,-23.20999999999799,29.39999999999994,0.008240797619047613,0.005166988401939676,0.007501218253968249,-0.020143006384775123,1.0134316975715003,0.9873685342687903,1.0263965909365458
2022-12-22,2022-12-22,75.0,看多,1.0,1.0,,1.0,3.069,2.8503,-0.0007886609586755029,0.0009984105374995506,0.00012136111111111111,-0.000910022069786614,0.00011351587301587301,0.0008848946644836776,7.845238095238096e-06,-0.0017949167342702916,-1.0699999999999945,1.0300000000009955,-2.10000000000099,5.120000000001964,-22.179999999996994,27.299999999998953,0.008362158730158723,0.004256966332153062,0.007614734126984122,-0.019258111720291446,1.0126324435573415,0.9883543334177999,1.024564176347147
2022-12-23,2022-12-23,75.0,看多,1.0,1.0,,1.0,3.0559,2.8251,0.0012353176214110837,0.002279234573157301,0.00012178571428571428,0.0011135319071253695,0.00011310714285714246,0.0021661274303001582,8.67857142857182e-06,-0.0010525955231747888,1.3099999999999916,2.519999999999016,-1.2099999999990243,6.4300000000019555,-19.65999999999798,26.08999999999993,0.008483944444444438,0.005370498239278432,0.007727841269841264,-0.01709198428999129,1.0138833662588804,0.9906070247850556,1.0234970486696027
2022-12-26,2022-12-26,60.0,中性,0.0,0.0,,0.0,3.0671,2.8378,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.4300000000019555,-19.65999999999798,26.08999999999993,0.008483944444444438,0.005370498239278432,0.007727841269841264,-0.01709198428999129,1.0138833662588804,0.9906070247850556,1.0234970486696027
2022-12-27,2022-12-27,35.0,中性,0.0,0.0,,0.0,3.0786,2.8657,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.4300000000019555,-19.65999999999798,26.08999999999993,0.008483944444444438,0.005370498239278432,0.007727841269841264,-0.01709198428999129,1.0138833662588804,0.9906070247850556,1.0234970486696027
2022-12-28,2022-12-27,35.0,中性,0.0,0.0,,0.0,3.0807,2.8503,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.4300000000019555,-19.65999999999798,26.08999999999993,0.008483944444444438,0.005370498239278432,0.007727841269841264,-0.01709198428999129,1.0138833662588804,0.9906070247850556,1.0234970486696027
2022-12-29,2022-12-27,35.0,中性,0.0,0.0,,0.0,3.0618,2.8376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4300000000019555,-19.65999999999798,26.08999999999993,0.008483944444444438,0.005370498239278432,0.007727841269841264,-0.01709198428999129,1.0138833662588804,0.9906070247850556,1.0234970486696027
2022-12-30,2022-12-27,35.0,中性,0.0,0.0,,0.0,3.077,2.8353,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.4300000000019555,-19.65999999999798,26.08999999999993,0.008483944444444438,0.005370498239278432,0.007727841269841264,-0.01709198428999129,1.0138833662588804,0.9906070247850556,1.0234970486696027
2023-01-03,2023-01-03,60.0,中性,0.0,0.0,,0.0,3.0661,2.8228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4300000000019555,-19.65999999999798,26.08999999999993,0.008483944444444438,0.005370498239278432,0.007727841269841264,-0.01709198428999129,1.0138833662588804,0.9906070247850556,1.0234970486696027
2023-01-04,2023-01-04,55.0,中性,0.0,0.0,,0.0,3.064,2.8103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4300000000019555,-19.65999999999798,26.08999999999993,0.008483944444444438,0.005370498239278432,0.007727841269841264,-0.01709198428999129,1.0138833662588804,0.9906070247850556,1.0234970486696027
2023-01-05,2023-01-05,52.5,中性,0.0,0.0,,0.0,3.0695,2.8304,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.4300000000019555,-19.65999999999798,26.08999999999993,0.008483944444444438,0.005370498239278432,0.007727841269841264,-0.01709198428999129,1.0138833662588804,0.9906070247850556,1.0234970486696027
2023-01-06,2023-01-06,30.0,中性,0.0,0.0,,0.0,3.0698,2.8328,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.4300000000019555,-19.65999999999798,26.08999999999993,0.008483944444444438,0.005370498239278432,0.007727841269841264,-0.01709198428999129,1.0138833662588804,0.9906070247850556,1.0234970486696027
2023-01-09,2023-01-09,40.0,中性,0.0,0.0,,0.0,3.0499,2.8428,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,6.4300000000019555,-19.65999999999798,26.08999999999993,0.008483944444444438,0.005370498239278432,0.007727841269841264,-0.01709198428999129,1.0138833662588804,0.9906070247850556,1.0234970486696027
2023-01-10,2023-01-10,40.0,中性,0.0,0.0,,0.0,3.0153,2.8602,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,6.4300000000019555,-19.65999999999798,26.08999999999993,0.008483944444444438,0.005370498239278432,0.007727841269841264,-0.01709198428999129,1.0138833662588804,0.9906070247850556,1.0234970486696027
2023-01-11,2023-01-11,25.0,看空,0.0,0.0,,0.0,3.0087,2.8603,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,6.4300000000019555,-19.65999999999798,26.08999999999993,0.008483944444444438,0.005370498239278432,0.007727841269841264,-0.01709198428999129,1.0138833662588804,0.9906070247850556,1.0234970486696027
2023-01-12,2023-01-12,17.5,看空,0.0,0.0,,0.0,3.0093,2.8778,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.4300000000019555,-19.65999999999798,26.08999999999993,0.008483944444444438,0.005370498239278432,0.007727841269841264,-0.01709198428999129,1.0138833662588804,0.9906070247850556,1.0234970486696027
2023-01-13,2023-01-13,17.5,看空,0.0,0.0,,0.0,3.028,2.901,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.4300000000019555,-19.65999999999798,26.08999999999993,0.008483944444444438,0.005370498239278432,0.007727841269841264,-0.01709198428999129,1.0138833662588804,0.9906070247850556,1.0234970486696027
2023-01-16,2023-01-16,10.0,看空,0.0,0.0,,0.0,3.0327,2.9167,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.4300000000019555,-19.65999999999798,26.08999999999993,0.008483944444444438,0.005370498239278432,0.007727841269841264,-0.01709198428999129,1.0138833662588804,0.9906070247850556,1.0234970486696027
2023-01-17,2023-01-17,10.0,看空,0.0,0.0,,0.0,3.0353,2.9017,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.4300000000019555,-19.65999999999798,26.08999999999993,0.008483944444444438,0.005370498239278432,0.007727841269841264,-0.01709198428999129,1.0138833662588804,0.9906070247850556,1.0234970486696027
2023-01-18,2023-01-18,5.0,看空,0.0,0.0,,0.0,3.06,2.9222,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.4300000000019555,-19.65999999999798,26.08999999999993,0.008483944444444438,0.005370498239278432,0.007727841269841264,-0.01709198428999129,1.0138833662588804,0.9906070247850556,1.0234970486696027
2023-01-19,2023-01-19,80.0,看多,1.0,1.0,,1.0,3.055,2.9145,0.0005466356919169287,0.0007754015437958285,0.00012142857142857143,0.0004252071204883573,0.00011596031746031747,0.000659441226335511,5.468253968253961e-06,-0.00023423410584715368,0.4999999999999796,0.770000000001013,-0.27000000000103336,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-01-20,2023-01-20,65.0,中性,0.0,0.0,,0.0,3.0665,2.9331,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-01-30,2023-01-30,20.0,看空,0.0,0.0,,0.0,3.0563,2.9133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-01-31,2023-01-31,10.0,看空,0.0,0.0,,0.0,3.0505,2.8977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-02-01,2023-02-01,5.0,看空,0.0,0.0,,0.0,3.0507,2.9101,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-02-02,2023-02-02,35.0,中性,0.0,0.0,,0.0,3.0656,2.897,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-02-03,2023-02-03,37.5,中性,0.0,0.0,,0.0,3.0684,2.8943,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-02-06,2023-02-06,7.5,看空,0.0,0.0,,0.0,3.0622,2.9017,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-02-07,2023-02-07,7.5,看空,0.0,0.0,,0.0,3.0591,2.8964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-02-08,2023-02-08,12.5,看空,0.0,0.0,,0.0,3.0547,2.8973,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-02-09,2023-02-09,12.5,看空,0.0,0.0,,0.0,3.0549,2.8912,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-02-10,2023-02-10,7.5,看空,0.0,0.0,,0.0,3.0508,2.9003,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-02-13,2023-02-13,30.0,中性,0.0,0.0,,0.0,3.057,2.8943,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-02-14,2023-02-14,30.0,中性,0.0,0.0,,0.0,3.0529,2.8914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-02-15,2023-02-15,12.5,看空,0.0,0.0,,0.0,3.0559,2.8918,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-02-16,2023-02-16,5.0,看空,0.0,0.0,,0.0,3.0618,2.8907,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-02-17,2023-02-17,10.0,看空,0.0,0.0,,0.0,3.0554,2.892,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-02-20,2023-02-20,5.0,看空,0.0,0.0,,0.0,3.0735,2.917,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-02-21,2023-02-21,35.0,中性,0.0,0.0,,0.0,3.0717,2.919,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-02-22,2023-02-22,47.5,中性,0.0,0.0,,0.0,3.0671,2.9175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-02-23,2023-02-23,40.0,中性,0.0,0.0,,0.0,3.0751,2.922,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-02-24,2023-02-24,40.0,中性,0.0,0.0,,0.0,3.0713,2.9126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-02-27,2023-02-27,52.5,中性,0.0,0.0,,0.0,3.0678,2.9117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-02-28,2023-02-28,52.5,中性,0.0,0.0,,0.0,3.0628,2.9017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-03-01,2023-03-01,55.0,中性,0.0,0.0,,0.0,3.0617,2.8977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-03-02,2023-03-02,55.0,中性,0.0,0.0,,0.0,3.0629,2.9111,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
2023-03-03,2023-03-03,55.0,中性,0.0,0.0,,0.0,3.065,2.9026,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,6.930000000001935,-18.889999999996967,25.819999999998895,0.008605373015873009,0.005795705359766789,0.007843801587301582,-0.01643254306365578,1.0144375910943182,0.9913751430013689,1.0232630889081284
