日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-01-27,2022-01-27,40.0,中性,0.0,0.0,,0.0,3.0238,2.7348,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-01-28,2022-01-28,32.5,中性,0.0,0.0,,0.0,3.0134,2.7021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-07,2022-02-07,57.5,中性,0.0,0.0,,0.0,3.0311,2.7256,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-08,2022-02-08,37.5,中性,0.0,0.0,,0.0,3.0303,2.7227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-09,2022-02-09,42.5,中性,0.0,0.0,,0.0,3.0123,2.7328,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-10,2022-02-10,45.0,中性,0.0,0.0,,0.0,3.0127,2.7328,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-11,2022-02-11,60.0,中性,0.0,0.0,,0.0,3.0681,2.7891,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-14,2022-02-14,65.0,中性,0.0,0.0,,0.0,3.0719,2.8018,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-15,2022-02-15,35.0,中性,0.0,0.0,,0.0,3.0875,2.7968,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-16,2022-02-16,42.5,中性,0.0,0.0,,0.0,3.0974,2.7892,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-17,2022-02-17,40.0,中性,0.0,0.0,,0.0,3.0986,2.7799,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-18,2022-02-18,35.0,中性,0.0,0.0,,0.0,3.0909,2.7975,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-21,2022-02-21,15.0,看空,0.0,0.0,,0.0,3.1083,2.83,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-22,2022-02-22,10.0,看空,0.0,0.0,,0.0,3.116,2.82,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-23,2022-02-23,40.0,中性,0.0,0.0,,0.0,3.1437,2.79,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-24,2022-02-24,40.0,中性,0.0,0.0,,0.0,3.1395,2.7875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-25,2022-02-25,47.5,中性,0.0,0.0,,0.0,3.1393,2.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-28,2022-02-28,65.0,中性,0.0,0.0,,0.0,3.1495,2.775,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-03-01,2022-03-01,92.5,看多,1.0,1.0,,1.0,3.14,2.8025,0.0009292015753099,-0.0022628544392233,0.0001249801587301,0.0008042214165797,0.000110119047619,-0.0023729734868424,1.4861111111111137e-05,0.0031771949034221,0.950000000000048,-2.7500000000000093,3.7000000000000575,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746020005,0.0008042214165797,0.00022066666666660002,-0.0030370379452421,1.0010540476335001,0.9971848812494617,1.00388008929617
2022-03-02,2022-03-02,57.5,中性,0.0,0.0,,0.0,3.1346,2.8175,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746020005,0.0008042214165797,0.00022066666666660002,-0.0030370379452421,1.0010540476335001,0.9971848812494617,1.00388008929617
2022-03-03,2022-03-03,57.5,中性,0.0,0.0,,0.0,3.1543,2.83,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746020005,0.0008042214165797,0.00022066666666660002,-0.0030370379452421,1.0010540476335001,0.9971848812494617,1.00388008929617
2022-03-04,2022-03-04,50.0,中性,0.0,0.0,,0.0,3.1543,2.8125,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746020005,0.0008042214165797,0.00022066666666660002,-0.0030370379452421,1.0010540476335001,0.9971848812494617,1.00388008929617
2022-03-07,2022-03-07,50.0,中性,0.0,0.0,,0.0,3.1509,2.8126,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746020005,0.0008042214165797,0.00022066666666660002,-0.0030370379452421,1.0010540476335001,0.9971848812494617,1.00388008929617
2022-03-08,2022-03-08,55.0,中性,0.0,0.0,,0.0,3.1541,2.8276,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746020005,0.0008042214165797,0.00022066666666660002,-0.0030370379452421,1.0010540476335001,0.9971848812494617,1.00388008929617
2022-03-09,2022-03-09,35.0,中性,0.0,0.0,,0.0,3.1547,2.8426,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746020005,0.0008042214165797,0.00022066666666660002,-0.0030370379452421,1.0010540476335001,0.9971848812494617,1.00388008929617
2022-03-10,2022-03-10,37.5,中性,0.0,0.0,,0.0,3.1648,2.8502,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746020005,0.0008042214165797,0.00022066666666660002,-0.0030370379452421,1.0010540476335001,0.9971848812494617,1.00388008929617
2022-03-11,2022-03-11,25.0,看空,0.0,0.0,,0.0,3.1753,2.7902,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746020005,0.0008042214165797,0.00022066666666660002,-0.0030370379452421,1.0010540476335001,0.9971848812494617,1.00388008929617
2022-03-14,2022-03-14,62.5,中性,0.0,0.0,,0.0,3.1365,2.7677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746020005,0.0008042214165797,0.00022066666666660002,-0.0030370379452421,1.0010540476335001,0.9971848812494617,1.00388008929617
2022-03-15,2022-03-15,65.0,中性,0.0,0.0,,0.0,3.1461,2.8177,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746020005,0.0008042214165797,0.00022066666666660002,-0.0030370379452421,1.0010540476335001,0.9971848812494617,1.00388008929617
2022-03-16,2022-03-16,45.0,中性,0.0,0.0,,0.0,3.1648,2.7952,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746020005,0.0008042214165797,0.00022066666666660002,-0.0030370379452421,1.0010540476335001,0.9971848812494617,1.00388008929617
2022-03-17,2022-03-17,42.5,中性,0.0,0.0,,0.0,3.147,2.7876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746020005,0.0008042214165797,0.00022066666666660002,-0.0030370379452421,1.0010540476335001,0.9971848812494617,1.00388008929617
2022-03-18,2022-03-18,67.5,中性,0.0,0.0,,0.0,3.1607,2.7927,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746020005,0.0008042214165797,0.00022066666666660002,-0.0030370379452421,1.0010540476335001,0.9971848812494617,1.00388008929617
2022-03-21,2022-03-21,55.0,中性,0.0,0.0,,0.0,3.1653,2.8127,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746020005,0.0008042214165797,0.00022066666666660002,-0.0030370379452421,1.0010540476335001,0.9971848812494617,1.00388008929617
2022-03-22,2022-03-22,35.0,中性,0.0,0.0,,0.0,3.1662,2.8302,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746020005,0.0008042214165797,0.00022066666666660002,-0.0030370379452421,1.0010540476335001,0.9971848812494617,1.00388008929617
2022-03-23,2022-03-23,45.0,中性,0.0,0.0,,0.0,3.1601,2.8302,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746020005,0.0008042214165797,0.00022066666666660002,-0.0030370379452421,1.0010540476335001,0.9971848812494617,1.00388008929617
2022-03-24,2022-03-24,45.0,中性,0.0,0.0,,0.0,3.1498,2.8052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746020005,0.0008042214165797,0.00022066666666660002,-0.0030370379452421,1.0010540476335001,0.9971848812494617,1.00388008929617
2022-03-25,2022-03-25,32.5,中性,0.0,0.0,,0.0,3.1415,2.7972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746020005,0.0008042214165797,0.00022066666666660002,-0.0030370379452421,1.0010540476335001,0.9971848812494617,1.00388008929617
2022-03-28,2022-03-28,42.5,中性,0.0,0.0,,0.0,3.1456,2.7903,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746020005,0.0008042214165797,0.00022066666666660002,-0.0030370379452421,1.0010540476335001,0.9971848812494617,1.00388008929617
2022-03-29,2022-03-29,60.0,中性,0.0,0.0,,0.0,3.1519,2.7853,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746020005,0.0008042214165797,0.00022066666666660002,-0.0030370379452421,1.0010540476335001,0.9971848812494617,1.00388008929617
2022-03-30,2022-03-30,67.5,中性,0.0,0.0,,0.0,3.1469,2.7703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746020005,0.0008042214165797,0.00022066666666660002,-0.0030370379452421,1.0010540476335001,0.9971848812494617,1.00388008929617
2022-03-31,2022-03-31,60.0,中性,0.0,0.0,,0.0,3.1341,2.7878,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746020005,0.0008042214165797,0.00022066666666660002,-0.0030370379452421,1.0010540476335001,0.9971848812494617,1.00388008929617
2022-04-01,2022-04-01,65.0,中性,0.0,0.0,,0.0,3.1223,2.7743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950000000000048,-3.51999999999901,4.469999999999058,0.00024971031746020005,0.0008042214165797,0.00022066666666660002,-0.0030370379452421,1.0010540476335001,0.9971848812494617,1.00388008929617
2022-04-06,2022-04-06,70.0,看多,1.0,1.0,,1.0,3.1198,2.7604,0.0003358309983254,0.0013095645949208,0.0001239007936507,0.0002119302046746,0.0001100912698412,0.0011994733250795,1.380952380952382e-05,-0.0009875431204049,0.2500000000000071,1.3900000000000023,-1.1399999999999952,1.2000000000000552,-2.129999999999008,3.329999999999063,0.00037361111111090003,0.0010161516212543,0.0003307579365078,-0.0018375646201626002,1.0013902326136948,0.9984907592645363,1.0029038559668735
2022-04-07,2022-04-07,92.5,看多,1.0,1.0,,1.0,3.102,2.7394,0.0016329365962897,0.0019229870437787,0.0001238015873015,0.0015091350089881,0.0001095396825396,0.001813447361239,1.4261904761904753e-05,-0.0003043123522508,1.780000000000011,2.10000000000099,-0.3200000000009793,2.980000000000066,-0.029999999998017834,3.009999999998084,0.0004974126984124,0.0025252866302424,0.0004402976190474,-2.4117258923600157e-05,1.0030254393716966,1.000410844057935,1.0026135215639569
2022-04-08,2022-04-08,90.0,看多,1.0,1.0,,1.0,3.1059,2.7529,-0.0002078576130689,-0.0010583391087055,0.0001230952380952,-0.0003309528511641,0.0001087063492063,-0.0011670454579119,1.4388888888889278e-05,0.0008360926067477,-0.3900000000000084,-1.349999999999997,0.9599999999999886,2.5900000000000576,-1.3799999999980148,3.9699999999980724,0.0006205079365075999,0.0021943337790783,0.0005490039682537,-0.0011911627168355002,1.0028169528980215,0.9993520701368953,1.0034671292176855
2022-04-11,2022-04-11,77.5,看多,1.0,1.0,,1.0,3.0853,2.768,0.0018710129342055,-0.0011952151671714,0.00012325,0.0017477629342055,0.000109242063492,-0.0013044572306635,1.400793650793689e-05,0.0030522201648691,2.0600000000000134,-1.5099999999999836,3.5699999999999967,4.650000000000071,-2.8899999999979986,7.539999999998069,0.0007437579365075999,0.0039420967132838,0.0006582460317457001,-0.0024956199474990004,1.0046932363875343,0.9981576293853236,1.0065476702374507
2022-04-12,2022-04-12,75.0,看多,1.0,1.0,,1.0,3.0959,2.7705,-0.0007778455044112,-0.0001059611110506,0.0001224325396825,-0.0009002780440938,0.0001098412698412,-0.0002158023808919,1.2591269841270248e-05,-0.0006844756632018,-1.0600000000000191,-0.2500000000010133,-0.8099999999990058,3.5900000000000523,-3.139999999999012,6.729999999999063,0.0008661904761900999,0.0030418186691900002,0.0007680873015869001,-0.0027114223283909,1.003911740270298,0.9980518634939104,1.0058713148992815
2022-04-13,2022-04-13,42.5,中性,0.0,0.0,,0.0,3.1301,2.7631,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.5900000000000523,-3.139999999999012,6.729999999999063,0.0008661904761900999,0.0030418186691900002,0.0007680873015869001,-0.0027114223283909,1.003911740270298,0.9980518634939104,1.0058713148992815
2022-04-14,2022-04-14,65.0,中性,0.0,0.0,,0.0,3.1038,2.7656,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.5900000000000523,-3.139999999999012,6.729999999999063,0.0008661904761900999,0.0030418186691900002,0.0007680873015869001,-0.0027114223283909,1.003911740270298,0.9980518634939104,1.0058713148992815
2022-04-15,2022-04-15,55.0,中性,0.0,0.0,,0.0,3.0982,2.7578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5900000000000523,-3.139999999999012,6.729999999999063,0.0008661904761900999,0.0030418186691900002,0.0007680873015869001,-0.0027114223283909,1.003911740270298,0.9980518634939104,1.0058713148992815
2022-04-18,2022-04-18,47.5,中性,0.0,0.0,,0.0,3.0971,2.8107,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.5900000000000523,-3.139999999999012,6.729999999999063,0.0008661904761900999,0.0030418186691900002,0.0007680873015869001,-0.0027114223283909,1.003911740270298,0.9980518634939104,1.0058713148992815
2022-04-19,2022-04-19,45.0,中性,0.0,0.0,,0.0,3.1307,2.8208,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.5900000000000523,-3.139999999999012,6.729999999999063,0.0008661904761900999,0.0030418186691900002,0.0007680873015869001,-0.0027114223283909,1.003911740270298,0.9980518634939104,1.0058713148992815
2022-04-20,2022-04-20,47.5,中性,0.0,0.0,,0.0,3.1443,2.833,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.5900000000000523,-3.139999999999012,6.729999999999063,0.0008661904761900999,0.0030418186691900002,0.0007680873015869001,-0.0027114223283909,1.003911740270298,0.9980518634939104,1.0058713148992815
2022-04-21,2022-04-21,32.5,中性,0.0,0.0,,0.0,3.1577,2.8259,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.5900000000000523,-3.139999999999012,6.729999999999063,0.0008661904761900999,0.0030418186691900002,0.0007680873015869001,-0.0027114223283909,1.003911740270298,0.9980518634939104,1.0058713148992815
2022-04-22,2022-04-22,30.0,中性,0.0,0.0,,0.0,3.1402,2.8409,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.5900000000000523,-3.139999999999012,6.729999999999063,0.0008661904761900999,0.0030418186691900002,0.0007680873015869001,-0.0027114223283909,1.003911740270298,0.9980518634939104,1.0058713148992815
2022-04-25,2022-04-25,30.0,中性,0.0,0.0,,0.0,3.1353,2.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5900000000000523,-3.139999999999012,6.729999999999063,0.0008661904761900999,0.0030418186691900002,0.0007680873015869001,-0.0027114223283909,1.003911740270298,0.9980518634939104,1.0058713148992815
2022-04-26,2022-04-26,52.5,中性,0.0,0.0,,0.0,3.1361,2.826,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.5900000000000523,-3.139999999999012,6.729999999999063,0.0008661904761900999,0.0030418186691900002,0.0007680873015869001,-0.0027114223283909,1.003911740270298,0.9980518634939104,1.0058713148992815
2022-04-27,2022-04-27,35.0,中性,0.0,0.0,,0.0,3.1305,2.8411,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.5900000000000523,-3.139999999999012,6.729999999999063,0.0008661904761900999,0.0030418186691900002,0.0007680873015869001,-0.0027114223283909,1.003911740270298,0.9980518634939104,1.0058713148992815
2022-04-28,2022-04-28,55.0,中性,0.0,0.0,,0.0,3.1081,2.8486,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.5900000000000523,-3.139999999999012,6.729999999999063,0.0008661904761900999,0.0030418186691900002,0.0007680873015869001,-0.0027114223283909,1.003911740270298,0.9980518634939104,1.0058713148992815
2022-04-29,2022-04-29,52.5,中性,0.0,0.0,,0.0,3.133,2.8386,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.5900000000000523,-3.139999999999012,6.729999999999063,0.0008661904761900999,0.0030418186691900002,0.0007680873015869001,-0.0027114223283909,1.003911740270298,0.9980518634939104,1.0058713148992815
2022-05-05,2022-05-05,57.5,中性,0.0,0.0,,0.0,3.1045,2.8282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5900000000000523,-3.139999999999012,6.729999999999063,0.0008661904761900999,0.0030418186691900002,0.0007680873015869001,-0.0027114223283909,1.003911740270298,0.9980518634939104,1.0058713148992815
2022-05-06,2022-05-06,17.5,看空,0.0,0.0,,0.0,3.0771,2.8273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5900000000000523,-3.139999999999012,6.729999999999063,0.0008661904761900999,0.0030418186691900002,0.0007680873015869001,-0.0027114223283909,1.003911740270298,0.9980518634939104,1.0058713148992815
2022-05-09,2022-05-09,15.0,看空,0.0,0.0,,0.0,3.0718,2.8154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5900000000000523,-3.139999999999012,6.729999999999063,0.0008661904761900999,0.0030418186691900002,0.0007680873015869001,-0.0027114223283909,1.003911740270298,0.9980518634939104,1.0058713148992815
