日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-02-09,2022-02-09,40.0,中性,0.0,0.0,,0.0,3.0123,2.7328,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-10,2022-02-10,40.0,中性,0.0,0.0,,0.0,3.0127,2.7328,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-11,2022-02-11,55.0,中性,0.0,0.0,,0.0,3.0681,2.7891,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-14,2022-02-14,65.0,中性,0.0,0.0,,0.0,3.0719,2.8018,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-15,2022-02-15,30.0,中性,0.0,0.0,,0.0,3.0875,2.7968,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-16,2022-02-16,40.0,中性,0.0,0.0,,0.0,3.0974,2.7892,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-17,2022-02-17,40.0,中性,0.0,0.0,,0.0,3.0986,2.7799,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-18,2022-02-18,30.0,中性,0.0,0.0,,0.0,3.0909,2.7975,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-21,2022-02-21,2.5,看空,0.0,0.0,,0.0,3.1083,2.83,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-22,2022-02-22,0.0,看空,0.0,0.0,,0.0,3.116,2.82,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-23,2022-02-23,32.5,中性,0.0,0.0,,0.0,3.1437,2.79,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-24,2022-02-24,32.5,中性,0.0,0.0,,0.0,3.1395,2.7875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-25,2022-02-25,45.0,中性,0.0,0.0,,0.0,3.1393,2.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7699999999990006,0.7699999999990006,0.0001247301587301,0.0,0.0001105476190476,-0.0006640644583997,1.0001247301587302,0.9994464831606479,1.000678622627134
2022-02-28,2022-02-28,70.0,看多,1.0,1.0,,1.0,3.1495,2.775,-0.0007393524257551,0.000110119047619,0.0001245753968253,-0.0008639278225805,0.000110119047619,-0.0,1.4456349206349206e-05,-0.0008639278225805,-1.0200000000000486,-0.0,-1.0200000000000486,-1.0200000000000486,-0.7699999999990006,-0.25000000000104805,0.0002493055555554,-0.0008639278225805,0.00022066666666660002,-0.0006640644583997,0.9993852855134296,0.9995565412555196,0.9998286682793603
2022-03-01,2022-03-01,97.5,看多,1.0,1.0,,1.0,3.14,2.8025,0.0009292015753099,-0.0022628544392233,0.0001249801587301,0.0008042214165797,0.000110119047619,-0.0023729734868424,1.4861111111111137e-05,0.0031771949034221,0.950000000000048,-2.7500000000000093,3.7000000000000575,-0.07000000000000062,-3.51999999999901,3.4499999999990094,0.0003742857142855,-5.970640600080001e-05,0.0003307857142856,-0.0030370379452421,1.0003139158950702,0.997294690298885,1.0030274156932295
2022-03-02,2022-03-02,57.5,中性,0.0,0.0,,0.0,3.1346,2.8175,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07000000000000062,-3.51999999999901,3.4499999999990094,0.0003742857142855,-5.970640600080001e-05,0.0003307857142856,-0.0030370379452421,1.0003139158950702,0.997294690298885,1.0030274156932295
2022-03-03,2022-03-03,55.0,中性,0.0,0.0,,0.0,3.1543,2.83,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07000000000000062,-3.51999999999901,3.4499999999990094,0.0003742857142855,-5.970640600080001e-05,0.0003307857142856,-0.0030370379452421,1.0003139158950702,0.997294690298885,1.0030274156932295
2022-03-04,2022-03-04,55.0,中性,0.0,0.0,,0.0,3.1543,2.8125,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07000000000000062,-3.51999999999901,3.4499999999990094,0.0003742857142855,-5.970640600080001e-05,0.0003307857142856,-0.0030370379452421,1.0003139158950702,0.997294690298885,1.0030274156932295
2022-03-07,2022-03-07,52.5,中性,0.0,0.0,,0.0,3.1509,2.8126,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07000000000000062,-3.51999999999901,3.4499999999990094,0.0003742857142855,-5.970640600080001e-05,0.0003307857142856,-0.0030370379452421,1.0003139158950702,0.997294690298885,1.0030274156932295
2022-03-08,2022-03-08,60.0,中性,0.0,0.0,,0.0,3.1541,2.8276,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07000000000000062,-3.51999999999901,3.4499999999990094,0.0003742857142855,-5.970640600080001e-05,0.0003307857142856,-0.0030370379452421,1.0003139158950702,0.997294690298885,1.0030274156932295
2022-03-09,2022-03-09,35.0,中性,0.0,0.0,,0.0,3.1547,2.8426,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07000000000000062,-3.51999999999901,3.4499999999990094,0.0003742857142855,-5.970640600080001e-05,0.0003307857142856,-0.0030370379452421,1.0003139158950702,0.997294690298885,1.0030274156932295
2022-03-10,2022-03-10,35.0,中性,0.0,0.0,,0.0,3.1648,2.8502,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07000000000000062,-3.51999999999901,3.4499999999990094,0.0003742857142855,-5.970640600080001e-05,0.0003307857142856,-0.0030370379452421,1.0003139158950702,0.997294690298885,1.0030274156932295
2022-03-11,2022-03-11,27.5,看空,0.0,0.0,,0.0,3.1753,2.7902,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07000000000000062,-3.51999999999901,3.4499999999990094,0.0003742857142855,-5.970640600080001e-05,0.0003307857142856,-0.0030370379452421,1.0003139158950702,0.997294690298885,1.0030274156932295
2022-03-14,2022-03-14,70.0,看多,1.0,1.0,,1.0,3.1365,2.7677,0.0034063090346647,0.0020507323330677,0.0001260039682539,0.0032803050664107,0.0001107222222222,0.0019400101108455,1.528174603174604e-05,0.0013402949555652,3.880000000000064,2.249999999999995,1.6300000000000687,3.810000000000063,-1.269999999999015,5.079999999999078,0.0005002896825394,0.0032205986604099002,0.0004415079365078,-0.0010970278343966002,1.0037212942242846,0.9993398747658776,1.0043843136544846
2022-03-15,2022-03-15,70.0,看多,1.0,1.0,,1.0,3.1461,2.8177,-0.0006887600527578,-0.0042062847156141,0.0001244642857142,-0.0008132243384721,0.0001098293650793,-0.0043161140806935,1.4634920634920616e-05,0.0035028897422213,-0.960000000000058,-4.999999999998998,4.03999999999894,2.850000000000005,-6.269999999998014,9.119999999998019,0.0006247539682536,0.0024073743219378,0.0005513373015871,-0.0054131419150901,1.0030299710927206,0.9951363667249461,1.0079321835998747
2022-03-16,2022-03-16,47.5,中性,0.0,0.0,,0.0,3.1648,2.7952,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.850000000000005,-6.269999999998014,9.119999999998019,0.0006247539682536,0.0024073743219378,0.0005513373015871,-0.0054131419150901,1.0030299710927206,0.9951363667249461,1.0079321835998747
2022-03-17,2022-03-17,47.5,中性,0.0,0.0,,0.0,3.147,2.7876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.850000000000005,-6.269999999998014,9.119999999998019,0.0006247539682536,0.0024073743219378,0.0005513373015871,-0.0054131419150901,1.0030299710927206,0.9951363667249461,1.0079321835998747
2022-03-18,2022-03-18,75.0,看多,1.0,1.0,,1.0,3.1607,2.7927,-0.001035038419295,-0.0003291752365119,0.0001248809523809,-0.0011599193716759,0.000110619047619,-0.0004397942841309,1.4261904761905158e-05,-0.000720125087545,-1.369999999999011,-0.5100000000009958,-0.8599999999980151,1.480000000000994,-6.779999999999009,8.260000000000003,0.0007496349206345001,0.0012474549502619,0.0006619563492061,-0.0058529361992209995,1.0019917965369354,0.9948087924760678,1.0072204871078685
2022-03-21,2022-03-21,57.5,中性,0.0,0.0,,0.0,3.1653,2.8127,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,1.480000000000994,-6.779999999999009,8.260000000000003,0.0007496349206345001,0.0012474549502619,0.0006619563492061,-0.0058529361992209995,1.0019917965369354,0.9948087924760678,1.0072204871078685
2022-03-22,2022-03-22,35.0,中性,0.0,0.0,,0.0,3.1662,2.8302,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,1.480000000000994,-6.779999999999009,8.260000000000003,0.0007496349206345001,0.0012474549502619,0.0006619563492061,-0.0058529361992209995,1.0019917965369354,0.9948087924760678,1.0072204871078685
2022-03-23,2022-03-23,47.5,中性,0.0,0.0,,0.0,3.1601,2.8302,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,1.480000000000994,-6.779999999999009,8.260000000000003,0.0007496349206345001,0.0012474549502619,0.0006619563492061,-0.0058529361992209995,1.0019917965369354,0.9948087924760678,1.0072204871078685
2022-03-24,2022-03-24,45.0,中性,0.0,0.0,,0.0,3.1498,2.8052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.480000000000994,-6.779999999999009,8.260000000000003,0.0007496349206345001,0.0012474549502619,0.0006619563492061,-0.0058529361992209995,1.0019917965369354,0.9948087924760678,1.0072204871078685
2022-03-25,2022-03-25,32.5,中性,0.0,0.0,,0.0,3.1415,2.7972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.480000000000994,-6.779999999999009,8.260000000000003,0.0007496349206345001,0.0012474549502619,0.0006619563492061,-0.0058529361992209995,1.0019917965369354,0.9948087924760678,1.0072204871078685
2022-03-28,2022-03-28,45.0,中性,0.0,0.0,,0.0,3.1456,2.7903,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.480000000000994,-6.779999999999009,8.260000000000003,0.0007496349206345001,0.0012474549502619,0.0006619563492061,-0.0058529361992209995,1.0019917965369354,0.9948087924760678,1.0072204871078685
2022-03-29,2022-03-29,67.5,中性,0.0,0.0,,0.0,3.1519,2.7853,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.480000000000994,-6.779999999999009,8.260000000000003,0.0007496349206345001,0.0012474549502619,0.0006619563492061,-0.0058529361992209995,1.0019917965369354,0.9948087924760678,1.0072204871078685
2022-03-30,2022-03-30,75.0,看多,1.0,1.0,,1.0,3.1469,2.7703,0.0005482981804485,0.0014041930262374,0.0001250753968253,0.0004232227836231,0.0001105277777777,0.0012936652484596,1.4547619047619028e-05,-0.0008704424648364,0.5000000000000143,1.5000000000000082,-0.999999999999994,1.9800000000010085,-5.279999999999001,7.26000000000001,0.0008747103174598001,0.001670677733885,0.0007724841269838,-0.004559270950761399,1.002541186815801,0.9962056960449024,1.0063596211064156
2022-03-31,2022-03-31,67.5,中性,0.0,0.0,,0.0,3.1341,2.7878,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,1.9800000000010085,-5.279999999999001,7.26000000000001,0.0008747103174598001,0.001670677733885,0.0007724841269838,-0.004559270950761399,1.002541186815801,0.9962056960449024,1.0063596211064156
2022-04-01,2022-04-01,65.0,中性,0.0,0.0,,0.0,3.1223,2.7743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9800000000010085,-5.279999999999001,7.26000000000001,0.0008747103174598001,0.001670677733885,0.0007724841269838,-0.004559270950761399,1.002541186815801,0.9962056960449024,1.0063596211064156
2022-04-06,2022-04-06,77.5,看多,1.0,1.0,,1.0,3.1198,2.7604,0.0003358309983254,0.0013095645949208,0.0001239007936507,0.0002119302046746,0.0001100912698412,0.0011994733250795,1.380952380952382e-05,-0.0009875431204049,0.2500000000000071,1.3900000000000023,-1.1399999999999952,2.2300000000010156,-3.8899999999989987,6.120000000000014,0.0009986111111105,0.0018826079385596,0.0008825753968250001,-0.003359797625681899,1.0028778712234316,0.9975102917537012,1.0053809765313737
2022-04-07,2022-04-07,97.5,看多,1.0,1.0,,1.0,3.102,2.7394,0.0016329365962897,0.0019229870437787,0.0001238015873015,0.0015091350089881,0.0001095396825396,0.001813447361239,1.4261904761904753e-05,-0.0003043123522508,1.780000000000011,2.10000000000099,-0.3200000000009793,4.0100000000010265,-1.7899999999980087,5.799999999999035,0.001122412698412,0.0033917429475476997,0.0009921150793646,-0.001546350264442899,1.0045155072009615,0.9994284911207795,1.005089925017524
2022-04-08,2022-04-08,90.0,看多,1.0,1.0,,1.0,3.1059,2.7529,-0.0002078576130689,-0.0010583391087055,0.0001230952380952,-0.0003309528511641,0.0001087063492063,-0.0011670454579119,1.4388888888889278e-05,0.0008360926067477,-0.3900000000000084,-1.349999999999997,0.9599999999999886,3.620000000001018,-3.1399999999980057,6.759999999999024,0.0012455079365072,0.0030607900963835998,0.0011008214285709,-0.0027133957223547988,1.004306711005344,0.9983707568622718,1.0059456410379326
2022-04-11,2022-04-11,75.0,看多,1.0,1.0,,1.0,3.0853,2.768,0.0018710129342055,-0.0011952151671714,0.00012325,0.0017477629342055,0.000109242063492,-0.0013044572306635,1.400793650793689e-05,0.0030522201648691,2.0600000000000134,-1.5099999999999836,3.5699999999999967,5.680000000001032,-4.6499999999979895,10.329999999999021,0.0013687579365071999,0.0048085530305891,0.0012100634920629,-0.0040178529530182985,1.0061857818515445,0.9971774889912097,1.009033790834416
2022-04-12,2022-04-12,75.0,看多,1.0,1.0,,1.0,3.0959,2.7705,-0.0007778455044112,-0.0001059611110506,0.0001224325396825,-0.0009002780440938,0.0001098412698412,-0.0002158023808919,1.2591269841270248e-05,-0.0006844756632018,-1.0600000000000191,-0.2500000000010133,-0.8099999999990058,4.620000000001013,-4.899999999999003,9.520000000000016,0.0014911904761897,0.0039082749864953,0.0013199047619041,-0.004233655333910198,1.0054031247645288,0.9970718269565616,1.008355764933603
2022-04-13,2022-04-13,42.5,中性,0.0,0.0,,0.0,3.1301,2.7631,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.620000000001013,-4.899999999999003,9.520000000000016,0.0014911904761897,0.0039082749864953,0.0013199047619041,-0.004233655333910198,1.0054031247645288,0.9970718269565616,1.008355764933603
2022-04-14,2022-04-14,70.0,看多,1.0,1.0,,1.0,3.1038,2.7656,0.0023528315399639,-0.000106209843024,0.0001242103174603,0.0022286212225036,0.0001096468253968,-0.0002158566684208,1.4563492063492087e-05,0.0024444778909244,2.6300000000000283,-0.2500000000000071,2.8800000000000354,7.250000000001041,-5.14999999999901,12.400000000000052,0.00161540079365,0.0061368962089989,0.0014295515873009,-0.004449512002330998,1.007768668946853,0.9969659281143369,1.0108356168730344
2022-04-15,2022-04-15,55.0,中性,0.0,0.0,,0.0,3.0982,2.7578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.250000000001041,-5.14999999999901,12.400000000000052,0.00161540079365,0.0061368962089989,0.0014295515873009,-0.004449512002330998,1.007768668946853,0.9969659281143369,1.0108356168730344
2022-04-18,2022-04-18,47.5,中性,0.0,0.0,,0.0,3.0971,2.8107,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,7.250000000001041,-5.14999999999901,12.400000000000052,0.00161540079365,0.0061368962089989,0.0014295515873009,-0.004449512002330998,1.007768668946853,0.9969659281143369,1.0108356168730344
2022-04-19,2022-04-19,47.5,中性,0.0,0.0,,0.0,3.1307,2.8208,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,7.250000000001041,-5.14999999999901,12.400000000000052,0.00161540079365,0.0061368962089989,0.0014295515873009,-0.004449512002330998,1.007768668946853,0.9969659281143369,1.0108356168730344
2022-04-20,2022-04-20,45.0,中性,0.0,0.0,,0.0,3.1443,2.833,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,7.250000000001041,-5.14999999999901,12.400000000000052,0.00161540079365,0.0061368962089989,0.0014295515873009,-0.004449512002330998,1.007768668946853,0.9969659281143369,1.0108356168730344
2022-04-21,2022-04-21,27.5,看空,0.0,0.0,,0.0,3.1577,2.8259,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,7.250000000001041,-5.14999999999901,12.400000000000052,0.00161540079365,0.0061368962089989,0.0014295515873009,-0.004449512002330998,1.007768668946853,0.9969659281143369,1.0108356168730344
2022-04-22,2022-04-22,27.5,看空,0.0,0.0,,0.0,3.1402,2.8409,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,7.250000000001041,-5.14999999999901,12.400000000000052,0.00161540079365,0.0061368962089989,0.0014295515873009,-0.004449512002330998,1.007768668946853,0.9969659281143369,1.0108356168730344
2022-04-25,2022-04-25,27.5,看空,0.0,0.0,,0.0,3.1353,2.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.250000000001041,-5.14999999999901,12.400000000000052,0.00161540079365,0.0061368962089989,0.0014295515873009,-0.004449512002330998,1.007768668946853,0.9969659281143369,1.0108356168730344
2022-04-26,2022-04-26,47.5,中性,0.0,0.0,,0.0,3.1361,2.826,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,7.250000000001041,-5.14999999999901,12.400000000000052,0.00161540079365,0.0061368962089989,0.0014295515873009,-0.004449512002330998,1.007768668946853,0.9969659281143369,1.0108356168730344
2022-04-27,2022-04-27,25.0,看空,0.0,0.0,,0.0,3.1305,2.8411,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,7.250000000001041,-5.14999999999901,12.400000000000052,0.00161540079365,0.0061368962089989,0.0014295515873009,-0.004449512002330998,1.007768668946853,0.9969659281143369,1.0108356168730344
2022-04-28,2022-04-28,40.0,中性,0.0,0.0,,0.0,3.1081,2.8486,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,7.250000000001041,-5.14999999999901,12.400000000000052,0.00161540079365,0.0061368962089989,0.0014295515873009,-0.004449512002330998,1.007768668946853,0.9969659281143369,1.0108356168730344
2022-04-29,2022-04-29,40.0,中性,0.0,0.0,,0.0,3.133,2.8386,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,7.250000000001041,-5.14999999999901,12.400000000000052,0.00161540079365,0.0061368962089989,0.0014295515873009,-0.004449512002330998,1.007768668946853,0.9969659281143369,1.0108356168730344
2022-05-05,2022-05-05,50.0,中性,0.0,0.0,,0.0,3.1045,2.8282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.250000000001041,-5.14999999999901,12.400000000000052,0.00161540079365,0.0061368962089989,0.0014295515873009,-0.004449512002330998,1.007768668946853,0.9969659281143369,1.0108356168730344
2022-05-06,2022-05-06,5.0,看空,0.0,0.0,,0.0,3.0771,2.8273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.250000000001041,-5.14999999999901,12.400000000000052,0.00161540079365,0.0061368962089989,0.0014295515873009,-0.004449512002330998,1.007768668946853,0.9969659281143369,1.0108356168730344
