日期,到期收益率_百分比,到期收益率_小数,收益率日变化_BP,数据来源,更新时间
2024-01-02,2.8498,0.028498000000000002,,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-01-03,2.8379,0.028378999999999998,-1.1900000000000244,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-01-04,2.8195,0.028195,-1.839999999999975,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-01-05,2.7953,0.027953000000000002,-2.42,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-01-08,2.788,0.02788,-0.7300000000000306,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-01-09,2.7736,0.027736,-1.4399999999999746,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-01-10,2.787,0.02787,1.3399999999999856,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-01-11,2.7722,0.027722000000000004,-1.4799999999999702,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-01-12,2.7801,0.027801,0.7899999999999796,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-01-15,2.7713,0.027713,-0.8799999999999919,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-01-16,2.775,0.02775,0.36999999999998145,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-01-17,2.7522,0.027522,-2.279999999999971,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-01-18,2.7378,0.027378,-1.440000000000019,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-01-19,2.7293,0.027292999999999998,-0.8500000000000174,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-01-22,2.7168,0.027168,-1.2499999999999734,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-01-23,2.7203,0.027202999999999998,0.34999999999998366,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-01-24,2.7246,0.027246000000000003,0.43000000000001926,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-01-25,2.719,0.02719,-0.5600000000000271,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-01-26,2.7158,0.027158,-0.31999999999996476,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-01-29,2.7079,0.027079,-0.790000000000024,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-01-30,2.6736,0.026736,-3.4299999999999997,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-01-31,2.6461,0.026461000000000002,-2.749999999999986,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-02-01,2.6565,0.026565,1.0399999999999743,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-02-02,2.6504,0.026504,-0.6099999999999994,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-02-05,2.6118,0.026118000000000002,-3.8599999999999746,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-02-06,2.6404,0.026404,2.859999999999996,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-02-07,2.606,0.02606,-3.440000000000021,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-02-08,2.6295,0.026295000000000002,2.35000000000003,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
