日期,中债国债到期收益率_10年_百分比,地方政府债到期收益率_10年_百分比,中债国债到期收益率_10年_小数,地方政府债到期收益率_10年_小数,中债国债收益率日变化_BP,地方政府债收益率日变化_BP,地方债_国债利差_BP,数据来源,更新时间
2020-01-02,3.1485,3.3529,0.031485,0.033529,0.0,0.0,20.440000000000012,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-01-03,3.1428,3.356,0.031428,0.03356,-0.5700000000000038,0.30999999999998806,21.320000000000007,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-01-06,3.1352,3.3465,0.031352000000000005,0.033464999999999995,-0.7599999999999607,-0.9500000000000064,21.12999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-01-07,3.1379,3.3587,0.031379000000000004,0.033587,0.26999999999999247,1.2199999999999989,22.079999999999966,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-01-08,3.1337,3.3643,0.031337000000000004,0.033643,-0.41999999999999815,0.5600000000000271,23.05999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-01-09,3.1184,3.3502,0.031184,0.033502000000000004,-1.5300000000000313,-1.4100000000000001,23.18000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-01-10,3.0819,3.3468,0.030819,0.033468,-3.6499999999999755,-0.34000000000000696,26.48999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-01-13,3.084,3.3404,0.03084,0.033403999999999996,0.20999999999999908,-0.6400000000000183,25.639999999999972,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-01-14,3.0994,3.3464,0.030994,0.033464,1.540000000000008,0.6000000000000227,24.69999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-01-15,3.0897,3.3747,0.030897,0.033747,-0.9700000000000042,2.829999999999977,28.49999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-01-16,3.0918,3.3797,0.030918,0.033797,0.20999999999999908,0.5000000000000338,28.790000000000006,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-01-17,3.0832,3.3655,0.030832000000000002,0.033655,-0.8599999999999941,-1.4200000000000212,28.229999999999976,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-01-20,3.0776,3.37,0.030775999999999998,0.0337,-0.5600000000000271,0.45000000000001705,29.240000000000023,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-01-21,3.0337,3.3592,0.030337,0.033592,-4.389999999999983,-1.0800000000000143,32.54999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-01-22,3.0282,3.3512,0.030282,0.033512,-0.550000000000006,-0.8000000000000007,32.3,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-01-23,2.9932,3.3478,0.029932,0.033478,-3.500000000000014,-0.34000000000000696,35.46,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-02-03,2.8231,3.1413,0.028231000000000003,0.031413,-17.00999999999997,-20.64999999999997,31.820000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-02-04,2.8551,3.1676,0.028551000000000003,0.031676,3.200000000000003,2.629999999999999,31.25,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-02-05,2.844,3.1638,0.02844,0.031638,-1.1100000000000332,-0.38000000000000256,31.980000000000032,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-02-06,2.8392,3.1795,0.028392,0.031795,-0.47999999999999154,1.5699999999999825,34.03,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2020-02-07,2.8024,3.1652,0.028024,0.031652,-3.6799999999999944,-1.429999999999998,36.28,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
