signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2022-01-13,2022-01-13,2022-01-13,2022-01-12,2022-01-13,2022-01-13,2022-01-12,2022-01-12,2022-01-12,2022-01-12,70.0,70.0,0,0,1,0,1,0,0.0,中性,2064.289,72.6027397260274,15.0,中性,0.5411988970945827,50.85714285714285,5.0,中性,483.4799999999998,64.65753424657534,0.0,中性,未知,,0.0,利多,0.3000000000000004,100.0,0.0,利空,33.92999999999997,0.0,0.0,中性,-1.62000000000004,,0.0,利空,53.49999999999997,0.0,50.0,利多,0.529906,,看多,1.0
2022-01-14,2022-01-14,2022-01-14,2022-01-13,2022-01-14,2022-01-14,2022-01-13,2022-01-13,2022-01-13,2022-01-13,75.0,75.0,0,0,0,0,0,0,0.0,中性,1898.064,66.57534246575342,15.0,中性,0.5202935036227432,48.85714285714285,5.0,中性,297.3549999999998,54.52054794520548,0.0,中性,未知,,0.0,利多,9.24,100.0,5.0,利多,35.44999999999998,83.33333333333334,0.0,中性,1.2099999999999795,,0.0,利空,52.529999999999966,0.0,50.0,利多,0.3621209999999999,,看多,1.0
2022-01-17,2022-01-17,2022-01-17,2022-01-16,2022-01-17,2022-01-17,2022-01-16,2022-01-14,2022-01-14,2022-01-14,70.0,70.0,0,1,1,0,2,1,0.0,中性,1960.224,70.95890410958904,15.0,中性,0.5429646470689904,50.85714285714285,5.0,中性,438.4649999999998,63.287671232876704,0.0,中性,未知,,0.0,利空,-26.74,0.0,0.0,利空,33.15000000000001,0.0,0.0,中性,-1.5400000000000065,,0.0,利空,51.500000000000014,0.0,50.0,利多,0.2593959999999999,,看多,1.0
2022-01-18,2022-01-18,2022-01-18,2022-01-17,2022-01-18,2022-01-18,2022-01-17,2022-01-17,2022-01-17,2022-01-17,52.5,52.5,1,1,0,0,2,1,0.0,利空,3881.229,98.35616438356163,0.0,利空,0.7016937827018188,75.42857142857143,0.0,利空,1520.4548,94.52054794520548,0.0,中性,未知,,0.0,利空,-39.95,0.0,0.0,利空,31.40000000000001,0.0,0.0,利多,-3.7900000000000063,,2.5,中性,54.0,37.5,50.0,利多,0.2295269999999999,,中性,0.0
2022-01-19,2022-01-19,2022-01-19,2022-01-18,2022-01-19,2022-01-19,2022-01-18,2022-01-18,2022-01-18,2022-01-18,52.5,52.5,1,1,0,0,2,1,0.0,利空,4953.149,99.72602739726028,0.0,利空,0.7501192234190079,76.28571428571429,0.0,利空,2119.2048,98.63013698630137,0.0,中性,未知,,0.0,利空,-37.33,20.0,0.0,利空,32.840000000000025,11.11111111111111,0.0,利多,-2.609999999999957,,2.5,中性,54.99000000000001,55.55555555555556,50.0,利多,0.2833149999999999,,中性,0.0
2022-01-20,2022-01-20,2022-01-20,2022-01-19,2022-01-20,2022-01-20,2022-01-19,2022-01-19,2022-01-19,2022-01-19,70.0,70.0,1,1,0,0,2,1,0.0,利空,3471.87,95.8904109589041,15.0,中性,0.6983026507129105,74.85714285714286,0.0,利空,1930.9848,97.80821917808218,0.0,中性,未知,,0.0,利空,-43.08,0.0,0.0,利空,29.410000000000025,0.0,0.0,利多,-4.519999999999946,,5.0,利多,59.54999999999999,100.0,50.0,利多,0.4419179999999999,,看多,1.0
2022-01-21,2022-01-21,2022-01-21,2022-01-20,2022-01-21,2022-01-21,2022-01-20,2022-01-20,2022-01-20,2022-01-20,55.0,55.0,1,0,0,0,1,1,0.0,利空,4140.8172,98.35616438356163,0.0,利空,0.7340810831451866,75.71428571428571,0.0,利空,2352.2194,99.45205479452056,0.0,中性,未知,,0.0,中性,-38.36,28.57142857142857,0.0,利空,30.83999999999998,9.090909090909092,0.0,利多,-4.610000000000003,,5.0,利多,57.54999999999999,81.81818181818183,50.0,利多,0.4384219999999999,,中性,0.0
2022-01-24,2022-01-24,2022-01-24,2022-01-23,2022-01-24,2022-01-24,2022-01-23,2022-01-21,2022-01-21,2022-01-21,52.5,52.5,1,0,0,0,1,1,0.0,利空,4462.3372,99.45205479452056,0.0,利空,0.8022414031281668,84.85714285714285,0.0,利空,2580.8094,99.72602739726028,0.0,中性,未知,,0.0,中性,-12.69,62.5,0.0,利空,29.999999999999982,8.333333333333332,0.0,利多,-3.1500000000000306,,2.5,中性,54.99999999999999,50.0,50.0,利多,0.5286599999999999,,中性,0.0
2022-01-25,2022-01-25,2022-01-25,2022-01-24,2022-01-25,2022-01-25,2022-01-24,2022-01-24,2022-01-24,2022-01-24,72.5,72.5,1,0,0,0,1,1,0.0,利空,2541.3322,79.17808219178082,15.0,中性,0.6979127584129783,74.57142857142857,0.0,利空,1498.8196,91.23287671232876,0.0,中性,未知,,0.0,利多,7.089999999999998,88.88888888888889,2.5,中性,32.33999999999999,30.76923076923077,0.0,中性,0.9399999999999836,,5.0,利多,58.84999999999998,92.3076923076923,50.0,利多,0.583618,,看多,1.0
2022-01-26,2022-01-26,2022-01-26,2022-01-25,2022-01-26,2022-01-26,2022-01-25,2022-01-25,2022-01-25,2022-01-25,70.0,70.0,0,0,0,0,0,0,0.0,中性,1469.4122,54.52054794520548,15.0,中性,0.5718865194148292,53.142857142857146,0.0,利空,900.0695999999998,77.53424657534246,0.0,中性,未知,,0.0,利多,13.659999999999998,100.0,0.0,利空,29.46,7.142857142857142,0.0,利多,-3.3800000000000274,,5.0,利多,56.75000000000004,71.42857142857143,50.0,利多,0.5059149999999999,,看多,1.0
