日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-02-09,2022-02-09,92.5,看多,1.0,1.0,,1.0,3.0123,2.7328,0.0016533149487413,-0.0007658287001727,0.00012025,0.0015330649487413,0.0001080436507936,-0.0008738723509663,1.2206349206349192e-05,0.0024069372997077,1.799999999999996,-1.010000000000004,2.81,6.859999999999019,-4.330000000000999,11.190000000000019,0.0008506666666664001,0.005821553429805816,0.0007602777777774,-0.0037508036158661997,1.006682261377097,0.9970102796741961,1.0097009849347405
2022-02-10,2022-02-10,95.0,看多,1.0,1.0,,1.0,3.0127,2.7328,8.543631118011378e-05,0.0001084444444444,0.0001195357142857,-3.4099403105600515e-05,0.0001084444444444,-0.0,1.1091269841269832e-05,-3.4099403105600515e-05,-0.0400000000000053,-0.0,-0.0400000000000053,6.8199999999990135,-4.330000000000999,11.150000000000015,0.0009702023809521,0.005787454026700216,0.0008687222222217999,-0.0037508036158661997,1.0067682685960395,0.9971183999000807,1.0096777561189583
2022-02-11,2022-02-11,100.0,看多,1.0,1.0,,1.0,3.0681,2.7891,-0.004603119365178,-0.0047602177627427,0.0001195515873015,-0.0047226709524796,0.0001084444444444,-0.0048686622071871,1.110714285714285e-05,0.0001459912547074,-5.539999999999989,-5.629999999999975,0.0899999999999856,1.2799999999990241,-9.960000000000974,11.24,0.0010897539682536,0.0010647830742206155,0.0009771666666662,-0.008619465823053299,1.0021339940826184,0.9923718991813187,1.009837133547769
2022-02-14,2022-02-14,92.5,看多,1.0,1.0,,1.0,3.0719,2.8018,-0.0002012740665595,-0.0009844111541446,0.00012175,-0.0003230240665595,0.0001106785714285,-0.0010950897255732,1.107142857142858e-05,0.0007720656590136,-0.3799999999999984,-1.2700000000000211,0.8900000000000228,0.8999999999990258,-11.230000000000995,12.130000000000024,0.0012115039682536002,0.0007417590076611155,0.0010878452380946998,-0.009714555548626498,1.0019322904983918,0.991394997214705,1.010628753739217
2022-02-15,2022-02-15,72.5,看多,1.0,1.0,,1.0,3.0875,2.7968,-0.0012039413091348,0.000542039458544,0.0001219007936507,-0.0013258421027855,0.0001111825396825,0.0004308569188614,1.0718253968253969e-05,-0.001756699021647,-1.559999999999999,0.5000000000000143,-2.0600000000000134,-0.6600000000009731,-10.730000000000981,10.070000000000011,0.0013334047619043001,-0.0005840830951243845,0.0011990277777772,-0.009283698629765098,1.0007260228249049,0.9919323724221986,1.008865171303194
2022-02-16,2022-02-16,67.5,中性,0.0,0.0,,0.0,3.0974,2.7892,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6600000000009731,-10.730000000000981,10.070000000000011,0.0013334047619043001,-0.0005840830951243845,0.0011990277777772,-0.009283698629765098,1.0007260228249049,0.9919323724221986,1.008865171303194
2022-02-17,2022-02-17,65.0,中性,0.0,0.0,,0.0,3.0986,2.7799,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6600000000009731,-10.730000000000981,10.070000000000011,0.0013334047619043001,-0.0005840830951243845,0.0011990277777772,-0.009283698629765098,1.0007260228249049,0.9919323724221986,1.008865171303194
2022-02-18,2022-02-18,67.5,中性,0.0,0.0,,0.0,3.0909,2.7975,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6600000000009731,-10.730000000000981,10.070000000000011,0.0013334047619043001,-0.0005840830951243845,0.0011990277777772,-0.009283698629765098,1.0007260228249049,0.9919323724221986,1.008865171303194
2022-02-21,2022-02-21,50.0,中性,0.0,0.0,,0.0,3.1083,2.83,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6600000000009731,-10.730000000000981,10.070000000000011,0.0013334047619043001,-0.0005840830951243845,0.0011990277777772,-0.009283698629765098,1.0007260228249049,0.9919323724221986,1.008865171303194
2022-02-22,2022-02-22,47.5,中性,0.0,0.0,,0.0,3.116,2.82,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6600000000009731,-10.730000000000981,10.070000000000011,0.0013334047619043001,-0.0005840830951243845,0.0011990277777772,-0.009283698629765098,1.0007260228249049,0.9919323724221986,1.008865171303194
2022-02-23,2022-02-23,47.5,中性,0.0,0.0,,0.0,3.1437,2.79,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6600000000009731,-10.730000000000981,10.070000000000011,0.0013334047619043001,-0.0005840830951243845,0.0011990277777772,-0.009283698629765098,1.0007260228249049,0.9919323724221986,1.008865171303194
2022-02-24,2022-02-24,47.5,中性,0.0,0.0,,0.0,3.1395,2.7875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6600000000009731,-10.730000000000981,10.070000000000011,0.0013334047619043001,-0.0005840830951243845,0.0011990277777772,-0.009283698629765098,1.0007260228249049,0.9919323724221986,1.008865171303194
2022-02-25,2022-02-25,50.0,中性,0.0,0.0,,0.0,3.1393,2.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6600000000009731,-10.730000000000981,10.070000000000011,0.0013334047619043001,-0.0005840830951243845,0.0011990277777772,-0.009283698629765098,1.0007260228249049,0.9919323724221986,1.008865171303194
2022-02-28,2022-02-28,25.0,看空,0.0,0.0,,0.0,3.1495,2.775,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6600000000009731,-10.730000000000981,10.070000000000011,0.0013334047619043001,-0.0005840830951243845,0.0011990277777772,-0.009283698629765098,1.0007260228249049,0.9919323724221986,1.008865171303194
2022-03-01,2022-03-01,95.0,看多,1.0,1.0,,1.0,3.14,2.8025,0.0009292015753099,-0.0022628544392233,0.0001249801587301,0.0008042214165797,0.000110119047619,-0.0023729734868424,1.4861111111111137e-05,0.0031771949034221,0.950000000000048,-2.7500000000000093,3.7000000000000575,0.2899999999990749,-13.48000000000099,13.770000000000069,0.0014583849206344002,0.00022013832145531553,0.0013091468253962,-0.011656672116607498,1.0016558990217674,0.9896877738498537,1.0120928291610172
2022-03-02,2022-03-02,70.0,看多,1.0,1.0,,1.0,3.1346,2.8175,0.000581960445577,-0.0011813140365504,0.0001246031746031,0.0004573572709739,0.0001112103174603,-0.0012925243540107,1.3392857142857135e-05,0.0017498816249846,0.5399999999999849,-1.4999999999999736,2.0399999999999583,0.8299999999990598,-14.980000000000963,15.810000000000027,0.0015829880952375002,0.0006774955924292155,0.0014203571428565,-0.012949196470618199,1.002238823135077,0.9885186417908026,1.0138795372836054
2022-03-03,2022-03-03,92.5,看多,1.0,1.0,,1.0,3.1543,2.83,-0.0015445765002328,-0.0009644699506606,0.0001243888888888,-0.0016689653891217,0.0001118055555555,-0.0010762755062161,1.2583333333333332e-05,-0.0005926898829055,-1.9700000000000275,-1.250000000000001,-0.7200000000000262,-1.1400000000009678,-16.230000000000963,15.090000000000002,0.0017073769841263002,-0.0009914697966924846,0.001532162698412,-0.014025471976834299,1.0006907886012415,0.9875652452651276,1.013290811315044
2022-03-04,2022-03-04,47.5,中性,0.0,0.0,,0.0,3.1543,2.8125,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.1400000000009678,-16.230000000000963,15.090000000000002,0.0017073769841263002,-0.0009914697966924846,0.001532162698412,-0.014025471976834299,1.0006907886012415,0.9875652452651276,1.013290811315044
2022-03-07,2022-03-07,30.0,中性,0.0,0.0,,0.0,3.1509,2.8126,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.1400000000009678,-16.230000000000963,15.090000000000002,0.0017073769841263002,-0.0009914697966924846,0.001532162698412,-0.014025471976834299,1.0006907886012415,0.9875652452651276,1.013290811315044
2022-03-08,2022-03-08,22.5,看空,0.0,0.0,,0.0,3.1541,2.8276,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1400000000009678,-16.230000000000963,15.090000000000002,0.0017073769841263002,-0.0009914697966924846,0.001532162698412,-0.014025471976834299,1.0006907886012415,0.9875652452651276,1.013290811315044
2022-03-09,2022-03-09,22.5,看空,0.0,0.0,,0.0,3.1547,2.8426,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1400000000009678,-16.230000000000963,15.090000000000002,0.0017073769841263002,-0.0009914697966924846,0.001532162698412,-0.014025471976834299,1.0006907886012415,0.9875652452651276,1.013290811315044
2022-03-10,2022-03-10,25.0,看空,0.0,0.0,,0.0,3.1648,2.8502,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1400000000009678,-16.230000000000963,15.090000000000002,0.0017073769841263002,-0.0009914697966924846,0.001532162698412,-0.014025471976834299,1.0006907886012415,0.9875652452651276,1.013290811315044
2022-03-11,2022-03-11,22.5,看空,0.0,0.0,,0.0,3.1753,2.7902,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.1400000000009678,-16.230000000000963,15.090000000000002,0.0017073769841263002,-0.0009914697966924846,0.001532162698412,-0.014025471976834299,1.0006907886012415,0.9875652452651276,1.013290811315044
2022-03-14,2022-03-14,25.0,看空,0.0,0.0,,0.0,3.1365,2.7677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1400000000009678,-16.230000000000963,15.090000000000002,0.0017073769841263002,-0.0009914697966924846,0.001532162698412,-0.014025471976834299,1.0006907886012415,0.9875652452651276,1.013290811315044
2022-03-15,2022-03-15,27.5,看空,0.0,0.0,,0.0,3.1461,2.8177,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1400000000009678,-16.230000000000963,15.090000000000002,0.0017073769841263002,-0.0009914697966924846,0.001532162698412,-0.014025471976834299,1.0006907886012415,0.9875652452651276,1.013290811315044
2022-03-16,2022-03-16,27.5,看空,0.0,0.0,,0.0,3.1648,2.7952,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.1400000000009678,-16.230000000000963,15.090000000000002,0.0017073769841263002,-0.0009914697966924846,0.001532162698412,-0.014025471976834299,1.0006907886012415,0.9875652452651276,1.013290811315044
2022-03-17,2022-03-17,25.0,看空,0.0,0.0,,0.0,3.147,2.7876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1400000000009678,-16.230000000000963,15.090000000000002,0.0017073769841263002,-0.0009914697966924846,0.001532162698412,-0.014025471976834299,1.0006907886012415,0.9875652452651276,1.013290811315044
2022-03-18,2022-03-18,45.0,中性,0.0,0.0,,0.0,3.1607,2.7927,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1400000000009678,-16.230000000000963,15.090000000000002,0.0017073769841263002,-0.0009914697966924846,0.001532162698412,-0.014025471976834299,1.0006907886012415,0.9875652452651276,1.013290811315044
2022-03-21,2022-03-21,22.5,看空,0.0,0.0,,0.0,3.1653,2.8127,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1400000000009678,-16.230000000000963,15.090000000000002,0.0017073769841263002,-0.0009914697966924846,0.001532162698412,-0.014025471976834299,1.0006907886012415,0.9875652452651276,1.013290811315044
2022-03-22,2022-03-22,22.5,看空,0.0,0.0,,0.0,3.1662,2.8302,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1400000000009678,-16.230000000000963,15.090000000000002,0.0017073769841263002,-0.0009914697966924846,0.001532162698412,-0.014025471976834299,1.0006907886012415,0.9875652452651276,1.013290811315044
2022-03-23,2022-03-23,27.5,看空,0.0,0.0,,0.0,3.1601,2.8302,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.1400000000009678,-16.230000000000963,15.090000000000002,0.0017073769841263002,-0.0009914697966924846,0.001532162698412,-0.014025471976834299,1.0006907886012415,0.9875652452651276,1.013290811315044
2022-03-24,2022-03-24,10.0,看空,0.0,0.0,,0.0,3.1498,2.8052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1400000000009678,-16.230000000000963,15.090000000000002,0.0017073769841263002,-0.0009914697966924846,0.001532162698412,-0.014025471976834299,1.0006907886012415,0.9875652452651276,1.013290811315044
2022-03-25,2022-03-25,5.0,看空,0.0,0.0,,0.0,3.1415,2.7972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1400000000009678,-16.230000000000963,15.090000000000002,0.0017073769841263002,-0.0009914697966924846,0.001532162698412,-0.014025471976834299,1.0006907886012415,0.9875652452651276,1.013290811315044
2022-03-28,2022-03-28,7.5,看空,0.0,0.0,,0.0,3.1456,2.7903,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.1400000000009678,-16.230000000000963,15.090000000000002,0.0017073769841263002,-0.0009914697966924846,0.001532162698412,-0.014025471976834299,1.0006907886012415,0.9875652452651276,1.013290811315044
2022-03-29,2022-03-29,5.0,看空,0.0,0.0,,0.0,3.1519,2.7853,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.1400000000009678,-16.230000000000963,15.090000000000002,0.0017073769841263002,-0.0009914697966924846,0.001532162698412,-0.014025471976834299,1.0006907886012415,0.9875652452651276,1.013290811315044
2022-03-30,2022-03-30,5.0,看空,0.0,0.0,,0.0,3.1469,2.7703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1400000000009678,-16.230000000000963,15.090000000000002,0.0017073769841263002,-0.0009914697966924846,0.001532162698412,-0.014025471976834299,1.0006907886012415,0.9875652452651276,1.013290811315044
2022-03-31,2022-03-31,5.0,看空,0.0,0.0,,0.0,3.1341,2.7878,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.1400000000009678,-16.230000000000963,15.090000000000002,0.0017073769841263002,-0.0009914697966924846,0.001532162698412,-0.014025471976834299,1.0006907886012415,0.9875652452651276,1.013290811315044
2022-04-01,2022-04-01,12.5,看空,0.0,0.0,,0.0,3.1223,2.7743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1400000000009678,-16.230000000000963,15.090000000000002,0.0017073769841263002,-0.0009914697966924846,0.001532162698412,-0.014025471976834299,1.0006907886012415,0.9875652452651276,1.013290811315044
2022-04-06,2022-04-06,52.5,中性,0.0,0.0,,0.0,3.1198,2.7604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1400000000009678,-16.230000000000963,15.090000000000002,0.0017073769841263002,-0.0009914697966924846,0.001532162698412,-0.014025471976834299,1.0006907886012415,0.9875652452651276,1.013290811315044
2022-04-07,2022-04-07,52.5,中性,0.0,0.0,,0.0,3.102,2.7394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1400000000009678,-16.230000000000963,15.090000000000002,0.0017073769841263002,-0.0009914697966924846,0.001532162698412,-0.014025471976834299,1.0006907886012415,0.9875652452651276,1.013290811315044
2022-04-08,2022-04-08,97.5,看多,1.0,1.0,,1.0,3.1059,2.7529,-0.0002078576130689,-0.0010583391087055,0.0001230952380952,-0.0003309528511641,0.0001087063492063,-0.0011670454579119,1.4388888888889278e-05,0.0008360926067477,-0.3900000000000084,-1.349999999999997,0.9599999999999886,-1.5300000000009761,-17.58000000000096,16.04999999999999,0.0018304722222215002,-0.0013224226478565845,0.0016408690476183,-0.015192517434746198,1.0004827874025028,0.9865200663436652,1.0141535094269167
2022-04-11,2022-04-11,97.5,看多,1.0,1.0,,1.0,3.0853,2.768,0.0018710129342055,-0.0011952151671714,0.00012325,0.0017477629342055,0.000109242063492,-0.0013044572306635,1.400793650793689e-05,0.0030522201648691,2.0600000000000134,-1.5099999999999836,3.5699999999999967,0.5299999999990372,-19.090000000000945,19.619999999999987,0.0019537222222215,0.00042534028634891546,0.0017501111111103,-0.016496974665409697,1.0023547036381828,0.9853409625976524,1.0172668565363172
2022-04-12,2022-04-12,55.0,中性,0.0,0.0,,0.0,3.0959,2.7705,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.5299999999990372,-19.090000000000945,19.619999999999987,0.0019537222222215,0.00042534028634891546,0.0017501111111103,-0.016496974665409697,1.0023547036381828,0.9853409625976524,1.0172668565363172
2022-04-13,2022-04-13,35.0,中性,0.0,0.0,,0.0,3.1301,2.7631,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.5299999999990372,-19.090000000000945,19.619999999999987,0.0019537222222215,0.00042534028634891546,0.0017501111111103,-0.016496974665409697,1.0023547036381828,0.9853409625976524,1.0172668565363172
2022-04-14,2022-04-14,55.0,中性,0.0,0.0,,0.0,3.1038,2.7656,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.5299999999990372,-19.090000000000945,19.619999999999987,0.0019537222222215,0.00042534028634891546,0.0017501111111103,-0.016496974665409697,1.0023547036381828,0.9853409625976524,1.0172668565363172
2022-04-15,2022-04-15,55.0,中性,0.0,0.0,,0.0,3.0982,2.7578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999999990372,-19.090000000000945,19.619999999999987,0.0019537222222215,0.00042534028634891546,0.0017501111111103,-0.016496974665409697,1.0023547036381828,0.9853409625976524,1.0172668565363172
2022-04-18,2022-04-18,55.0,中性,0.0,0.0,,0.0,3.0971,2.8107,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.5299999999990372,-19.090000000000945,19.619999999999987,0.0019537222222215,0.00042534028634891546,0.0017501111111103,-0.016496974665409697,1.0023547036381828,0.9853409625976524,1.0172668565363172
2022-04-19,2022-04-19,55.0,中性,0.0,0.0,,0.0,3.1307,2.8208,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.5299999999990372,-19.090000000000945,19.619999999999987,0.0019537222222215,0.00042534028634891546,0.0017501111111103,-0.016496974665409697,1.0023547036381828,0.9853409625976524,1.0172668565363172
2022-04-20,2022-04-20,55.0,中性,0.0,0.0,,0.0,3.1443,2.833,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.5299999999990372,-19.090000000000945,19.619999999999987,0.0019537222222215,0.00042534028634891546,0.0017501111111103,-0.016496974665409697,1.0023547036381828,0.9853409625976524,1.0172668565363172
2022-04-21,2022-04-21,30.0,中性,0.0,0.0,,0.0,3.1577,2.8259,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.5299999999990372,-19.090000000000945,19.619999999999987,0.0019537222222215,0.00042534028634891546,0.0017501111111103,-0.016496974665409697,1.0023547036381828,0.9853409625976524,1.0172668565363172
2022-04-22,2022-04-22,27.5,看空,0.0,0.0,,0.0,3.1402,2.8409,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.5299999999990372,-19.090000000000945,19.619999999999987,0.0019537222222215,0.00042534028634891546,0.0017501111111103,-0.016496974665409697,1.0023547036381828,0.9853409625976524,1.0172668565363172
2022-04-25,2022-04-25,27.5,看空,0.0,0.0,,0.0,3.1353,2.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999999990372,-19.090000000000945,19.619999999999987,0.0019537222222215,0.00042534028634891546,0.0017501111111103,-0.016496974665409697,1.0023547036381828,0.9853409625976524,1.0172668565363172
2022-04-26,2022-04-26,70.0,看多,1.0,1.0,,1.0,3.1361,2.826,5.664383546849944e-05,-0.000749340588944,0.0001244166666666,-6.777283119816722e-05,0.000111746031746,-0.00086108662069,1.2670634920635313e-05,0.0007933137894919,-0.0800000000000106,-1.000000000001,0.9200000000009896,0.4499999999990266,-20.090000000001943,20.540000000000976,0.0020781388888881,0.00035756745515074824,0.0018618571428562999,-0.017358061286099697,1.0024114808530968,0.9846026066204288,1.0180873726241653
2022-04-27,2022-04-27,72.5,看多,1.0,1.0,,1.0,3.1305,2.8411,0.0005988389279409,-0.0011874315842381,0.0001244484126984,0.0004743905152424,0.0001121428571428,-0.0012995744413809,1.230555555555555e-05,0.0017739649566234,0.5600000000000049,-1.5099999999999836,2.0699999999999887,1.0099999999990317,-21.600000000001927,22.610000000000966,0.0022025873015865,0.0008319579703931482,0.0019739999999990997,-0.018657635727480595,1.0030117638696467,0.9834334583874045,1.0199081140826203
