日期,大型银行净买入_日度,中小型银行净买入_日度,大中小银行净买入_日度,银行过去一周净买入金额,银行过去一周净买入金额_1Y回看累计净买入,银行过去一周净买入金额_3M滚动分位数,银行过去一周净买入金额_1Y滚动分位数
2022-01-05,,,-3.39,,-3.39,,
2022-01-06,,,0.15,,-3.24,,
2022-01-07,,,5.94,,2.7,,
2022-01-10,,,1.93,,4.63,,
2022-01-11,,,-8.1,-3.4699999999999998,-3.4699999999999998,,
2022-01-12,,,0.38,0.3000000000000004,-3.09,100.0,100.0
2022-01-13,,,9.09,9.24,6.0,100.0,100.0
2022-01-14,,,-30.04,-26.74,-24.04,0.0,0.0
2022-01-17,,,-11.28,-39.949999999999996,-35.32,0.0,0.0
2022-01-18,,,-5.48,-37.33,-40.8,20.0,20.0
2022-01-19,,,-5.37,-43.08,-46.17,0.0,0.0
2022-01-20,,,13.81,-38.36,-32.36,28.57142857142857,28.57142857142857
2022-01-21,,,-4.37,-12.690000000000001,-36.73,62.5,62.5
2022-01-24,,,8.5,7.089999999999998,-28.23,88.88888888888889,88.88888888888889
2022-01-25,,,1.09,13.659999999999998,-27.14,100.0,100.0
2022-01-26,,,4.9,23.93,-22.240000000000002,100.0,100.0
2022-01-27,,,-0.16,9.959999999999999,-22.4,83.33333333333334,83.33333333333334
2022-01-28,,,5.79,20.119999999999997,-16.61,92.3076923076923,92.3076923076923
2022-01-29,,,0.0,11.619999999999997,-16.61,78.57142857142857,78.57142857142857
2022-02-07,,,-1.64,8.889999999999999,-18.25,60.0,60.0
2022-02-09,,,3.56,7.549999999999998,-14.690000000000001,56.25,56.25
2022-02-10,,,4.9,12.61,-9.79,82.35294117647058,82.35294117647058
2022-02-11,,,8.21,15.030000000000001,-1.5799999999999983,88.88888888888889,88.88888888888889
2022-02-14,,,6.31,21.34,4.730000000000001,94.73684210526315,94.73684210526315
2022-02-15,,,-2.25,20.73,2.4800000000000013,90.0,90.0
2022-02-16,,,6.41,23.580000000000002,8.89,95.23809523809523,95.23809523809523
2022-02-17,,,-4.11,14.57,4.780000000000001,72.72727272727273,72.72727272727273
2022-02-18,,,-3.99,2.369999999999999,0.7900000000000009,34.78260869565217,34.78260869565217
2022-02-21,,,-3.7,-7.640000000000001,-2.9099999999999993,25.0,25.0
2022-02-22,,,3.41,-1.9800000000000004,0.5000000000000009,32.0,32.0
2022-02-23,,,10.52,2.129999999999999,11.02,38.46153846153847,38.46153846153847
2022-02-24,,,-5.17,1.0699999999999994,5.85,37.03703703703704,37.03703703703704
2022-02-25,,,-11.88,-6.820000000000001,-6.030000000000001,25.0,25.0
2022-02-28,,,4.51,1.3899999999999988,-1.5200000000000014,41.37931034482759,41.37931034482759
2022-03-01,,,7.67,5.649999999999999,6.149999999999999,50.0,50.0
2022-03-02,,,2.66,-2.210000000000001,8.809999999999999,29.03225806451613,29.03225806451613
2022-03-03,,,8.27,11.229999999999999,17.08,68.75,68.75
2022-03-04,,,-5.33,17.78,11.749999999999998,84.84848484848484,84.84848484848484
2022-03-07,,,-9.37,3.9000000000000004,2.379999999999999,47.05882352941176,47.05882352941176
2022-03-08,,,-4.84,-8.61,-2.460000000000001,17.142857142857142,17.142857142857142
2022-03-09,,,2.82,-8.45,0.359999999999999,19.444444444444446,19.444444444444446
2022-03-10,,,0.14,-16.58,0.499999999999999,13.513513513513514,13.513513513513514
2022-03-11,,,-1.3,-12.549999999999999,-0.800000000000001,18.421052631578945,18.421052631578945
2022-03-15,,,-9.99,-13.17,-10.790000000000001,15.384615384615385,15.384615384615385
2022-03-16,,,-9.24,-17.57,-20.03,12.5,12.5
2022-03-17,,,-5.12,-25.51,-25.150000000000002,12.195121951219512,12.195121951219512
2022-03-18,,,3.28,-22.37,-21.87,14.285714285714285,14.285714285714285
2022-03-21,,,1.2,-19.87,-20.67,16.27906976744186,16.27906976744186
2022-03-22,,,-3.66,-13.540000000000001,-24.330000000000002,22.727272727272727,22.727272727272727
2022-03-23,,,5.79,1.4899999999999993,-18.540000000000003,53.333333333333336,53.333333333333336
2022-03-24,,,-8.67,-2.0600000000000005,-27.21,43.47826086956522,43.47826086956522
2022-03-25,,,-4.71,-10.05,-31.92,29.78723404255319,29.78723404255319
2022-03-28,,,-1.34,-12.590000000000002,-33.26,27.083333333333332,27.083333333333332
2022-03-29,,,-0.18,-9.11,-33.44,32.6530612244898,32.6530612244898
2022-03-30,,,5.84,-9.06,-27.6,34.0,34.0
2022-03-31,,,1.19,0.7999999999999994,-26.41,52.94117647058824,52.94117647058824
2022-04-01,,,3.31,8.82,-23.1,71.15384615384616,71.15384615384616
2022-04-02,,,-0.01,10.15,-23.110000000000003,77.35849056603774,77.35849056603774
2022-04-06,,,-1.47,8.86,-24.580000000000002,70.37037037037037,70.37037037037037
2022-04-07,,,-7.39,-4.37,-31.97,40.0,40.0
2022-04-08,,,3.41,-2.1500000000000004,-28.560000000000002,44.642857142857146,44.642857142857146
2022-04-11,,,9.66,4.2,-18.9,63.1578947368421,63.1578947368421
2022-04-12,,,7.07,11.280000000000001,-11.83,81.03448275862068,81.03448275862068
2022-04-13,,,4.12,16.87,-7.71,89.83050847457628,89.83050847457628
2022-04-14,,,-1.19,23.069999999999997,-8.9,96.66666666666667,96.66666666666667
2022-04-15,,,4.47,24.129999999999995,-4.43,100.0,100.0
2022-04-18,,,-0.58,13.889999999999999,-5.01,82.25806451612904,82.25806451612904
2022-04-19,,,3.66,10.479999999999999,-1.3499999999999996,73.01587301587301,73.01587301587301
2022-04-20,,,-1.85,4.509999999999998,-3.1999999999999997,57.14285714285714,57.8125
2022-04-21,,,-0.78,4.919999999999998,-3.9799999999999995,57.14285714285714,58.46153846153847
2022-04-22,,,0.6,1.049999999999999,-3.38,44.44444444444444,45.45454545454545
2022-04-24,,,-3.56,-1.930000000000001,-6.9399999999999995,41.269841269841265,41.7910447761194
