日期,未来一周地方债发行量,未来一周国债发行量,地方债发行10年以上绝对发行量,预测窗口起始,预测窗口结束,未来一周地方债发行量/（国债发行量+地方债发行量）,未来一周地方债发行量_1年内滚动分位数,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,地方债发行10年以上绝对发行量_1年内滚动分位数,过去一周是否有地方债“发飞”
2020-01-02,999.4100000000009,850.0000000000027,454.8100000000004,2020-01-03,2020-01-09,0.5403939634802445,,,,未知
2020-01-03,1150.080000000001,750.0000000000027,520.7200000000004,2020-01-04,2020-01-10,0.6052797776935701,100.0,100.0,100.0,未知
2020-01-04,1150.080000000001,750.0000000000027,520.7200000000004,2020-01-05,2020-01-11,0.6052797776935701,100.0,100.0,100.0,未知
2020-01-05,1150.080000000001,750.0000000000027,520.7200000000004,2020-01-06,2020-01-12,0.6052797776935701,100.0,100.0,100.0,未知
2020-01-06,1744.080000000001,750.0000000000027,502.1323000000004,2020-01-07,2020-01-13,0.69928791377983,100.0,100.0,25.0,未知
2020-01-07,2042.290000000001,750.0000000000027,684.3023000000003,2020-01-08,2020-01-14,0.7314032568250427,100.0,100.0,100.0,未知
2020-01-08,2142.290000000001,750.0000000000027,718.3023000000003,2020-01-09,2020-01-15,0.7406899031563219,100.0,100.0,100.0,未知
2020-01-09,3194.820000000001,750.0000000000027,1172.2325,2020-01-10,2020-01-16,0.8098772567569618,100.0,100.0,100.0,未知
2020-01-10,4839.380000000001,750.0000000000027,1587.188900000001,2020-01-11,2020-01-17,0.8658169600206101,100.0,100.0,100.0,未知
2020-01-11,4839.380000000001,750.0000000000027,1587.188900000001,2020-01-12,2020-01-18,0.8658169600206101,100.0,100.0,100.0,未知
2020-01-12,4839.380000000001,750.0000000000027,1587.1889,2020-01-13,2020-01-19,0.8658169600206101,100.0,100.0,80.0,未知
2020-01-13,4197.8778,750.0000000000027,1659.009500000001,2020-01-14,2020-01-20,0.8484198619456603,72.72727272727273,72.72727272727273,100.0,未知
2020-01-14,4482.6378,750.0000000000027,1720.4395,2020-01-15,2020-01-21,0.8566688487401131,75.0,75.0,100.0,未知
2020-01-15,4382.6378,100.0000000000027,1686.4395,2020-01-16,2020-01-22,0.9776917064323147,69.23076923076923,100.0,92.3076923076923,未知
2020-01-16,2780.697800000001,100.0000000000027,1008.8993,2020-01-17,2020-01-23,0.9652861886449864,50.0,92.85714285714286,50.0,未知
2020-01-17,985.4678000000008,0.0,528.0329000000004,2020-01-18,2020-01-24,1.0,0.0,100.0,33.33333333333333,未知
2020-01-18,985.4678000000008,0.0,528.0329000000004,2020-01-19,2020-01-25,1.0,6.25,100.0,37.5,未知
2020-01-19,985.4678000000008,0.0,528.0329000000004,2020-01-20,2020-01-26,1.0,11.76470588235294,100.0,41.17647058823529,未知
2020-01-20,582.9700000000008,0.0,243.6000000000004,2020-01-21,2020-01-27,1.0,0.0,100.0,0.0,未知
2020-01-21,0.0,0.0,0.0,2020-01-22,2020-01-28,,0.0,,0.0,未知
2020-01-22,0.0,0.0,0.0,2020-01-23,2020-01-29,,5.0,,5.0,未知
2020-01-23,0.0,0.0,0.0,2020-01-24,2020-01-30,,9.523809523809524,,9.523809523809524,未知
2020-01-24,0.0,0.0,0.0,2020-01-25,2020-01-31,,13.636363636363635,,13.636363636363635,未知
2020-01-25,0.0,0.0,0.0,2020-01-26,2020-02-01,,17.391304347826086,,17.391304347826086,未知
2020-01-26,0.0,0.0,0.0,2020-01-27,2020-02-02,,20.833333333333336,,20.833333333333336,未知
2020-01-27,0.0,0.0,0.0,2020-01-28,2020-02-03,,24.0,,24.0,未知
2020-01-28,0.0,0.0,0.0,2020-01-29,2020-02-04,,26.923076923076923,,26.923076923076923,未知
2020-01-29,0.0,440.0000000000027,0.0,2020-01-30,2020-02-05,0.0,29.629629629629626,0.0,29.629629629629626,未知
2020-01-30,0.0,440.0000000000027,0.0,2020-01-31,2020-02-06,0.0,32.142857142857146,5.0,32.142857142857146,未知
2020-01-31,0.0,640.0000000000027,0.0,2020-02-01,2020-02-07,0.0,34.48275862068966,9.523809523809524,34.48275862068966,未知
