signal_date,周期起始,周期结束,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行占比_得分,供给_发行占比_定性,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_发飞惩罚_得分,供给_发飞惩罚_定性,银行需求_得分,银行需求_定性,利差_地方债国债_得分,利差_地方债国债_定性,利差_周度变化_得分,利差_周度变化_定性,利差_地方债NCD_得分,利差_地方债NCD_定性,非银情绪_得分,非银情绪_定性,结论,仓位
2022-01-13,2022-01-13,2022-01-13,55.0,55.0,0,0,1,0,1,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2022-01-14,2022-01-14,2022-01-14,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2022-01-17,2022-01-17,2022-01-17,40.0,40.0,0,1,1,0,2,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2022-01-18,2022-01-18,2022-01-18,42.5,42.5,0,1,0,0,1,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,0.0,利空,5.0,利多,0.0,中性,20.0,利多,中性,0.0
2022-01-19,2022-01-19,2022-01-19,22.5,22.5,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,中性,20.0,利多,看空,0.0
2022-01-20,2022-01-20,2022-01-20,25.0,25.0,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,0.0,利空,5.0,利多,0.0,利多,20.0,利多,看空,0.0
2022-01-21,2022-01-21,2022-01-21,32.5,32.5,1,0,0,0,1,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,0.0,利空,5.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-01-24,2022-01-24,2022-01-24,32.5,32.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,0.0,利空,5.0,利多,0.0,中性,20.0,利多,中性,0.0
2022-01-25,2022-01-25,2022-01-25,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,利多,20.0,利多,中性,0.0
2022-01-26,2022-01-26,2022-01-26,40.0,40.0,1,0,0,0,1,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,15.0,利多,0.0,利空,5.0,利多,0.0,中性,20.0,利多,中性,0.0
