日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2023-03-03,2023-03-03,32.5,中性,0.0,0.0,,0.0,3.065,2.9026,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-03-06,2023-03-06,32.5,中性,0.0,0.0,,0.0,3.0429,2.8826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-03-07,2023-03-07,17.5,看空,0.0,0.0,,0.0,3.0452,2.8726,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-03-08,2023-03-08,37.5,中性,0.0,0.0,,0.0,3.044,2.8828,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-03-09,2023-03-09,25.0,看空,0.0,0.0,,0.0,3.0494,2.8752,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-03-10,2023-03-10,30.0,中性,0.0,0.0,,0.0,3.055,2.8627,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-03-13,2023-03-13,50.0,中性,0.0,0.0,,0.0,3.0557,2.8703,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-03-14,2023-03-14,45.0,中性,0.0,0.0,,0.0,3.0489,2.8652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-03-15,2023-03-15,40.0,中性,0.0,0.0,,0.0,3.0495,2.8652,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-03-16,2023-03-16,35.0,中性,0.0,0.0,,0.0,3.0626,2.8552,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-03-17,2023-03-17,27.5,看空,0.0,0.0,,0.0,3.0552,2.8602,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-03-20,2023-03-20,10.0,看空,0.0,0.0,,0.0,3.0337,2.8504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-03-21,2023-03-21,22.5,看空,0.0,0.0,,0.0,3.0419,2.8604,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-03-22,2023-03-22,20.0,看空,0.0,0.0,,0.0,3.0448,2.8577,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-03-23,2023-03-23,27.5,看空,0.0,0.0,,0.0,3.034,2.8652,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-03-24,2023-03-24,30.0,中性,0.0,0.0,,0.0,3.0412,2.8676,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-03-27,2023-03-27,15.0,看空,0.0,0.0,,0.0,3.0204,2.8551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-03-28,2023-03-28,12.5,看空,0.0,0.0,,0.0,3.0214,2.8556,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-03-29,2023-03-29,7.5,看空,0.0,0.0,,0.0,3.0121,2.8532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-03-30,2023-03-30,12.5,看空,0.0,0.0,,0.0,3.0203,2.8603,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-03-31,2023-03-31,12.5,看空,0.0,0.0,,0.0,3.014,2.8528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-04-03,2023-04-03,12.5,看空,0.0,0.0,,0.0,3.015,2.8604,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-04-04,2023-04-04,20.0,看空,0.0,0.0,,0.0,3.0196,2.8584,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-04-06,2023-04-06,25.0,看空,0.0,0.0,,0.0,3.0257,2.8605,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-04-07,2023-04-07,22.5,看空,0.0,0.0,,0.0,3.01,2.8464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-04-10,2023-04-10,17.5,看空,0.0,0.0,,0.0,3.0065,2.8455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-04-11,2023-04-11,25.0,看空,0.0,0.0,,0.0,2.9926,2.8203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-04-12,2023-04-12,25.0,看空,0.0,0.0,,0.0,2.987,2.8158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-04-13,2023-04-13,25.0,看空,0.0,0.0,,0.0,2.99,2.8277,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-04-14,2023-04-14,32.5,中性,0.0,0.0,,0.0,2.995,2.8281,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-04-17,2023-04-17,27.5,看空,0.0,0.0,,0.0,2.9998,2.8432,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-04-18,2023-04-18,30.0,中性,0.0,0.0,,0.0,2.9927,2.8319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-04-19,2023-04-19,20.0,看空,0.0,0.0,,0.0,3.001,2.8333,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-04-20,2023-04-20,20.0,看空,0.0,0.0,,0.0,2.989,2.8332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-04-21,2023-04-21,20.0,看空,0.0,0.0,,0.0,2.9823,2.8258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-04-24,2023-04-24,10.0,看空,0.0,0.0,,0.0,2.9701,2.8176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-04-25,2023-04-25,22.5,看空,0.0,0.0,,0.0,2.9869,2.8157,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-04-26,2023-04-26,32.5,中性,0.0,0.0,,0.0,2.99,2.8058,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-04-27,2023-04-27,45.0,中性,0.0,0.0,,0.0,3.0,2.7852,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-04-28,2023-04-28,45.0,中性,0.0,0.0,,0.0,2.9901,2.7788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-05-04,2023-05-04,67.5,中性,0.0,0.0,,0.0,2.9663,2.7613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-05-05,2023-05-05,57.5,中性,0.0,0.0,,0.0,2.9616,2.7338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-05-08,2023-05-08,52.5,中性,0.0,0.0,,0.0,2.9691,2.7484,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-05-09,2023-05-09,52.5,中性,0.0,0.0,,0.0,2.9505,2.7383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-05-10,2023-05-10,50.0,中性,0.0,0.0,,0.0,2.9303,2.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-05-11,2023-05-11,45.0,中性,0.0,0.0,,0.0,2.9192,2.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-05-12,2023-05-12,35.0,中性,0.0,0.0,,0.0,2.9255,2.7058,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-05-15,2023-05-15,37.5,中性,0.0,0.0,,0.0,2.9166,2.719,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-05-16,2023-05-16,25.0,看空,0.0,0.0,,0.0,2.91,2.7129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-05-17,2023-05-17,25.0,看空,0.0,0.0,,0.0,2.9092,2.721,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-05-18,2023-05-18,30.0,中性,0.0,0.0,,0.0,2.9159,2.7184,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-05-19,2023-05-19,40.0,中性,0.0,0.0,,0.0,2.9149,2.7151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-05-22,2023-05-22,30.0,中性,0.0,0.0,,0.0,2.9084,2.7132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-05-23,2023-05-23,40.0,中性,0.0,0.0,,0.0,2.8956,2.6962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-05-24,2023-05-24,37.5,中性,0.0,0.0,,0.0,2.9072,2.7037,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-05-25,2023-05-25,37.5,中性,0.0,0.0,,0.0,2.9161,2.7065,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-05-26,2023-05-26,42.5,中性,0.0,0.0,,0.0,2.915,2.7205,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-05-29,2023-05-29,50.0,中性,0.0,0.0,,0.0,2.9144,2.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-05-30,2023-05-30,47.5,中性,0.0,0.0,,0.0,2.9124,2.7,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-05-31,2023-05-31,52.5,中性,0.0,0.0,,0.0,2.9004,2.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2023-06-01,2023-06-01,75.0,看多,1.0,1.0,,1.0,2.891,2.6825,0.0009210254947207,0.0003232723082708,0.0001150952380952,0.0008059302566255,0.0001065476190476,0.0002167246892232,8.547619047619045e-06,0.0005892055674023,0.9399999999999686,0.2499999999999724,0.6899999999999962,3.560000000000022,-5.360000000000018,8.920000000000039,0.00048642063492049996,0.0030269617562466,0.0004346150793649,-0.0046277514861946005,1.0035169272236868,0.9958117671656821,1.0077375667892894
2023-06-02,2023-06-02,45.0,中性,0.0,0.0,,0.0,2.9132,2.6951,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.560000000000022,-5.360000000000018,8.920000000000039,0.00048642063492049996,0.0030269617562466,0.0004346150793649,-0.0046277514861946005,1.0035169272236868,0.9958117671656821,1.0077375667892894
2023-06-05,2023-06-05,47.5,中性,0.0,0.0,,0.0,2.9084,2.6926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.560000000000022,-5.360000000000018,8.920000000000039,0.00048642063492049996,0.0030269617562466,0.0004346150793649,-0.0046277514861946005,1.0035169272236868,0.9958117671656821,1.0077375667892894
2023-06-06,2023-06-06,52.5,中性,0.0,0.0,,0.0,2.8929,2.6826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.560000000000022,-5.360000000000018,8.920000000000039,0.00048642063492049996,0.0030269617562466,0.0004346150793649,-0.0046277514861946005,1.0035169272236868,0.9958117671656821,1.0077375667892894
2023-06-07,2023-06-07,50.0,中性,0.0,0.0,,0.0,2.8943,2.6827,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.560000000000022,-5.360000000000018,8.920000000000039,0.00048642063492049996,0.0030269617562466,0.0004346150793649,-0.0046277514861946005,1.0035169272236868,0.9958117671656821,1.0077375667892894
2023-06-08,2023-06-08,25.0,看空,0.0,0.0,,0.0,2.9041,2.6822,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.560000000000022,-5.360000000000018,8.920000000000039,0.00048642063492049996,0.0030269617562466,0.0004346150793649,-0.0046277514861946005,1.0035169272236868,0.9958117671656821,1.0077375667892894
2023-06-09,2023-06-09,40.0,中性,0.0,0.0,,0.0,2.8974,2.6703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.560000000000022,-5.360000000000018,8.920000000000039,0.00048642063492049996,0.0030269617562466,0.0004346150793649,-0.0046277514861946005,1.0035169272236868,0.9958117671656821,1.0077375667892894
2023-06-12,2023-06-12,50.0,中性,0.0,0.0,,0.0,2.9043,2.6704,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.560000000000022,-5.360000000000018,8.920000000000039,0.00048642063492049996,0.0030269617562466,0.0004346150793649,-0.0046277514861946005,1.0035169272236868,0.9958117671656821,1.0077375667892894
2023-06-13,2023-06-13,37.5,中性,0.0,0.0,,0.0,2.8709,2.6227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.560000000000022,-5.360000000000018,8.920000000000039,0.00048642063492049996,0.0030269617562466,0.0004346150793649,-0.0046277514861946005,1.0035169272236868,0.9958117671656821,1.0077375667892894
2023-06-14,2023-06-14,30.0,中性,0.0,0.0,,0.0,2.8695,2.6178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.560000000000022,-5.360000000000018,8.920000000000039,0.00048642063492049996,0.0030269617562466,0.0004346150793649,-0.0046277514861946005,1.0035169272236868,0.9958117671656821,1.0077375667892894
2023-06-15,2023-06-15,35.0,中性,0.0,0.0,,0.0,2.8824,2.6482,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.560000000000022,-5.360000000000018,8.920000000000039,0.00048642063492049996,0.0030269617562466,0.0004346150793649,-0.0046277514861946005,1.0035169272236868,0.9958117671656821,1.0077375667892894
2023-06-16,2023-06-16,47.5,中性,0.0,0.0,,0.0,2.8846,2.6626,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.560000000000022,-5.360000000000018,8.920000000000039,0.00048642063492049996,0.0030269617562466,0.0004346150793649,-0.0046277514861946005,1.0035169272236868,0.9958117671656821,1.0077375667892894
2023-06-19,2023-06-19,40.0,中性,0.0,0.0,,0.0,2.8975,2.6876,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.560000000000022,-5.360000000000018,8.920000000000039,0.00048642063492049996,0.0030269617562466,0.0004346150793649,-0.0046277514861946005,1.0035169272236868,0.9958117671656821,1.0077375667892894
2023-06-20,2023-06-20,50.0,中性,0.0,0.0,,0.0,2.8919,2.6751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.560000000000022,-5.360000000000018,8.920000000000039,0.00048642063492049996,0.0030269617562466,0.0004346150793649,-0.0046277514861946005,1.0035169272236868,0.9958117671656821,1.0077375667892894
2023-06-21,2023-06-21,45.0,中性,0.0,0.0,,0.0,2.8832,2.6701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.560000000000022,-5.360000000000018,8.920000000000039,0.00048642063492049996,0.0030269617562466,0.0004346150793649,-0.0046277514861946005,1.0035169272236868,0.9958117671656821,1.0077375667892894
2023-06-26,2023-06-26,27.5,看空,0.0,0.0,,0.0,2.866,2.6677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.560000000000022,-5.360000000000018,8.920000000000039,0.00048642063492049996,0.0030269617562466,0.0004346150793649,-0.0046277514861946005,1.0035169272236868,0.9958117671656821,1.0077375667892894
